1292023890545|1287331524380|6|343597499691|photo343597499691.jpg|1292023890545|14.192.77.241|Firefox|||0|8796093024329|343597389614|1|
1292023891545|1287331524380|6|343597499692|photo343597499692.jpg|1292023891545|14.192.77.241|Firefox|||0|8796093024329|343597389614|1|
1292023892545|1287331524380|6|343597499693|photo343597499693.jpg|1292023892545|14.192.77.241|Firefox|||0|8796093024329|343597389614|1|
1292023893545|1287331524380|6|343597499694|photo343597499694.jpg|1292023893545|14.192.77.241|Firefox|||0|8796093024329|343597389614|1|
1292023894545|1287331524380|6|343597499695|photo343597499695.jpg|1292023894545|14.192.77.241|Firefox|||0|8796093024329|343597389614|1|
1292023990613|1273645394513|2|4398046512416|206158438389|1292023990613
1292024038224|1287776619542|5|274877907737|10995116279153|1292024038224
1292024058492|1264532338228|5|343597386446|2413|1292024058492
1292024073131|1262456643976|7|343597521109|1292024073131|62.217.119.183|Firefox|roflol|6|143|78|-1|343597521101|
1292024078718|1272906144460|2|4398046512370|343597481747|1292024078718
1292024190917|1273666614963|5|343597388971|4398046511410|1292024190917
1292024280407|1290638822402|2|10995116278303|343597536425|1292024280407
1292024331169|1287556979057|5|137438963140|8796093023412|1292024331169
1292024665973|1262779763466|5|343597385336|407|1292024665973
1292024884013|1287587226045|2|10995116279279|206158528219|1292024884013
1292025453157|1276546189204|5|274877909214|4398046513847|1292025453157
1292025606465|1281795227138|2|6597069769525|343597497866|1292025606465
1292025629988|1270862495472|5|206158431865|2199023258399|1292025629988
1292025676910|1281123185432|2|6597069767070|343597556525|1292025676910
1292025922288|1287834020080|6|343597398796||1292025922288|123.136.77.165|Firefox|tk|About Ernest Rutherford,  Zealand chemist and physicist who became known as the father of nuclear physics. In early w|117|10995116278649|68719477528|55|1498
1292025967216|1283614067573|5|274877917160|8796093023118|1292025967216
1292026037803|1283485676180|5|343597389480|8796093024237|1292026037803
1292026084386|1282912689765|5|206158441726|8796093024468|1292026084386
1292026298422|1268516634941|5|137438958787|2199023256780|1292026298422
1292026473596|1276330106049|2|4398046512714|343597556525|1292026473596
1292026752961|1284590415596|5|343597389537|8796093023255|1292026752961
1292027053775|1287834020080|7|343597398807|1292027053775|123.136.77.165|Firefox|About Niger, three successful coup d'états, and there have been several more attempted, as recently as 2002. While never engaging in open warfare with forei|156|10995116278649|55|343597398796|-1|6421
1292027057514|1291582374995|8|4398046513036|10995116279832|1292027057514
1292027067514|1291582374995|5|137438953680|10995116279832|1292027067514
1292027181877|1288728038487|7|343597595700|1292027181877|31.194.135.154|Internet Explorer|ok|2|10995116277992|81|-1|343597595697|
1292027193829|1284609736077|5|137438953614|8796093023219|1292027193829
1292027218090|1276740445898|2|4398046513821|206158510337|1292027218090
1292027267405|1285954475951|5|343597384219|8796093024224|1292027267405
1292027399385|1290374570450|3|10995116278016|274878040266|1292027399385
1292027406621|1283020422334|5|343597384029|8796093024060|1292027406621
1292027549636|1287342943724|5|206158435114|8796093024059|1292027549636
1292027563270|1287933772010|3|10995116280674|343597576980|1292027563270
1292027869583|1265003476715|7|343597477059|1292027869583|27.131.249.85|Chrome|maybe|5|1965|51|343597477043|-1|
1292028092851|1290638822402|3|10995116278303|274878059753|1292028092851
1292028183583|1287023666505|5|137438961795|8796093024892|1292028183583
1292028254372|1288321992128|7|343597595685|1292028254372|175.107.46.68|Firefox|thanks|6|10995116278617|54|-1|343597595683|
1292028277613|1288197318123|5|343597392290|10995116278088|1292028277613
1292028350703|1288012171809|5|343597390418|10995116279524|1292028350703
1292028408475|1268640480737|5|68719478738|2199023258500|1292028408475
1292028475868|1284782066745|3|8796093023116|343597595695|1292028475868
1292028653558|1275047782844|3|4398046513553|343597541430|1292028653558
1292028697055|1273231995229|5|274877915105|4398046512312|1292028697055
1292028759704|1272172920607|3|2199023258379|343597544151|1292028759704
1292028763753|1268423959007|2|2199023255629|343597588565|1292028763753
1292028793509|1277966317786|2|6597069769276|68719636700|1292028793509
1292029105134|1290244947568|8|4398046512093|10995116279749|1292029105134
1292029115134|1290244947568|5|137438964600|10995116279749|1292029115134
1292029205839|1264867350708|7|343597428822|1292029205839|41.138.42.48|Firefox|great|5|317|90|-1|343597428818|
1292029248309|1270637729097|3|2199023258492|343597544151|1292029248309
1292029272496|1263299060402|5|343597392680|772|1292029272496
1292029392364|1282984180123|3|8796093022462|343597576980|1292029392364
1292029965494|1278766920227|5|343597388567|6597069768163|1292029965494
1292029978783|1272706866776|7|343597398092|1292029978783|49.206.129.69|Firefox|About Ernest Rutherford, ed to the Victoria University of ManchestAbout John Cag|80|4398046511608|0|343597398090|-1|1498;6951
1292030146509|1262778975429|7|343597578885|1292030146509|1.83.28.23|Chrome|LOL|3|96|1|-1|343597578875|
1292030263999|1290668599759|8|4398046513847|10995116279698|1292030263999
1292030273999|1290668599759|5|137438961789|10995116279698|1292030273999
1292030273999|1276546189204|5|343597395130|4398046513847|1292030273999
1292030291417|1278765987580|2|6597069768566|343597538732|1292030291417
1292030356562|1276728702372|3|4398046511682|343597544151|1292030356562
1292030400630|1284486318211|3|8796093023734|343597397301|1292030400630
1292030465624|1276200843610|3|4398046513036|343597544151|1292030465624
1292030787821|1290415933831|5|137438960925|10995116279935|1292030787821
1292030868884|1288485057142|5|343597392679|10995116279616|1292030868884
1292030907861|1280062001192|5|274877912253|6597069768174|1292030907861
1292031386121|1289916723191|2|10995116279303|68719524821|1292031386121
1292031397150|1277652098711|5|68719487832|6597069766759|1292031397150
1292031536570|1273416288383|3|4398046513424|343597544151|1292031536570
1292031666679|1264052222707|7|343597578876|1292031666679|1.4.124.7|Chrome|good|4|2329|1|-1|343597578875|
1292031781726|1266760710571|5|343597386291|2119|1292031781726
1292031902034|1291394394934|8|2199023256237|10995116277777|1292031902034
1292031910134|1291875691622|5|274877907157|10995116278951|1292031910134
1292031912034|1291394394934|5|68719484872|10995116277777|1292031912034
1292032070573|1282599292158|3|8796093023362|343597578921|1292032070573
1292032320490|1270846811626|5|343597385172|2199023256837|1292032320490
1292032343624|1268401478334|5|343597389301|2199023256366|1292032343624
1292032353030|1276018534255|5|206158431698|4398046512638|1292032353030
1292032393083|1276450170429|6|343597572348||1292032393083|1.1.0.134|Internet Explorer|uz|About Isabella I of Castile, and pulled thAbout Thomas More, Saint Thomas About Rober|85|4398046511425|137438963481|1|1771;2115;5119;7578;9096;9238;11250
1292032443351|1282434914540|5|274877910323|6597069767247|1292032443351
1292032483775|1284291193922|7|343597534908|1292032483775|192.111.229.121|Chrome|ok|2|8796093023779|49|343597534906|-1|
1292032599694|1283955998660|5|137438956623|8796093022942|1292032599694
1292032626925|1266688948654|7|343597398798|1292032626925|196.1.98.252|Firefox|good|4|153|96|343597398796|-1|
1292032636756|1286751105103|3|8796093024075|343597544151|1292032636756
1292032668242|1273773567800|7|343597576970|1292032668242|31.43.86.227|Internet Explorer|thx|3|4398046513303|72|343597576969|-1|
1292032933948|1276867901612|5|274877909383|4398046512070|1292032933948
1292033077163|1283043215236|5|343597386000|8796093023142|1292033077163
1292033103398|1266466632334|5|343597390237|2437|1292033103398
1292033255862|1268335828048|5|343597389860|2199023258374|1292033255862
1292033264755|1290096357025|5|206158430750|10995116279687|1292033264755
1292033302011|1263167063638|5|343597391658|318|1292033302011
1292033412239|1288315236522|5|343597389393|10995116278708|1292033412239
1292033469968|1273802564975|5|343597388298|4398046512444|1292033469968
1292033699773|1269514797941|6|343597407086||1292033699773|27.121.104.16|Firefox|ar|About Lachlan Macquarie, leading role in the social, economic and architectural development of the colony. He is con|116|2199023258181|68719478005|62|1732
1292033708778|1264600667518|2|1703|137438965152|1292033708778
1292034069253|1282495932230|5|206158430753|6597069768480|1292034069253
1292034087625|1285418794441|2|8796093025115|343597602708|1292034087625
1292034152986|1284348553698|5|343597388971|8796093024308|1292034152986
1292034216533|1273820348961|2|4398046511366|343597514041|1292034216533
1292034314973|1272920640707|2|4398046511651|343597384679|1292034314973
1292034328993|1262778975429|7|343597578961|1292034328993|1.83.28.23|Chrome|yes|3|96|1|343597578958|-1|
1292034447336|1275558707518|7|343597407087|1292034447336|49.50.8.170|Firefox|About Lachlan Macquarie, th Wales, Australia from 1810 to 1821 and had a leading role inAbout Soviet Union, the non-aggressio|125|4398046511844|51|343597407086|-1|1732;7019
1292034624394|1269198161283|7|343597595705|1292034624394|204.79.241.218|Firefox|duh|3|2199023258352|50|-1|343597595696|
1292034957839|1269849307040|3|2199023258050|343597576980|1292034957839
1292034990620|1269165359829|7|343597544144|1292034990620|122.202.109.79|Firefox|About Adolf Hitler, view, betrayed it. The 1920s, dAbout Steve Martin, y earning Emmy, Gram|91|2199023257400|55|343597544137|-1|138;2990;12721
1292035044948|1286735236987|5|343597393335|8796093024846|1292035044948
1292035059262|1283675979925|7|343597477044|1292035059262|61.28.228.137|Firefox|thanks|6|8796093022542|58|343597477043|-1|
1292035138529|1278649525570|5|343597394868|6597069769091|1292035138529
1292035148793|1283529172678|5|343597388567|8796093023593|1292035148793
1292035284186|1275098592881|5|343597394879|4398046511927|1292035284186
1292035334233|1272422754425|5|274877909561|4398046513878|1292035334233
1292035403791|1290622672333|3|10995116277827|343597544151|1292035403791
1292035439622|1290415933831|5|343597391127|10995116279935|1292035439622
1292035474580|1263956792621|3|345|343597544151|1292035474580
1292035595696|1274881968179|5|274877918033|4398046512223|1292035595696
1292035687617|1290788823651|8|2199023258418|10995116278450|1292035687617
1292035697617|1290788823651|5|68719483383|10995116278450|1292035697617
1292035942587|1279718136367|5|343597388971|6597069767649|1292035942587
1292036162234|1273213050323|5|274877916848|4398046513811|1292036162234
1292036286985|1289780328527|2|10995116280350|274877941305|1292036286985
1292036501052|1265647607693|7|343597572350|1292036501052|61.17.197.42|Safari|About Paul Hindemith, Paul Hindemith (16 November 189About Isabella I of Castile, em, brought the crime rate to tAbout Robert Burns, y many to be the preeminent orgAbout Richard Rodge|183|1264|0|343597572348|-1|809;1771;2061;2851;9238;11685
1292036513796|1282785207073|5|343597388567|8796093024805|1292036513796
1292036630151|1291293647173|6|343597594348||1292036630151|27.97.99.155|Firefox|ar|About Hamid Karzai, loya jirga (grand assembly) that was held in Kabul, Afghanistan. After the 2004 presidential electi|119|10995116279913|343597394868|0|0
1292036683253|1273664577262|7|343597479411|1292036683253|61.1.133.214|Internet Explorer|good|4|4398046512222|0|-1|343597479408|
1292036688081|1291761883089|8|2199023257586|10995116278971|1292036688081
1292036695925|1282599292158|7|343597578913|1292036695925|27.116.34.188|Internet Explorer|roflol|6|8796093023362|0|-1|343597578901|
1292036698081|1291761883089|5|68719476931|10995116278971|1292036698081
1292036880034|1270943754275|5|68719483542|2199023257838|1292036880034
1292037259417|1272423845394|5|343597389792|4398046513167|1292037259417
1292037284790|1285876334472|5|343597392023|8796093022569|1292037284790
1292037416071|1287618477323|7|343597572355|1292037416071|61.95.195.76|Chrome|thanks|6|10995116279877|0|343597572348|-1|
1292037418990|1264900195302|5|206158431698|978|1292037418990
1292037438191|1290837163955|3|10995116280655|343597544151|1292037438191
1292037536936|1289688415504|8|4398046511657|10995116278039|1292037536936
1292037540076|1270979753010|3|2199023257535|343597544151|1292037540076
1292037546936|1289688415504|5|137438964983|10995116278039|1292037546936
1292037632579|1288728038487|5|2609|10995116277992|1292037632579
1292037715785|1268349120204|7|343597578906|1292037715785|27.109.16.223|Internet Explorer|About Henry VIII of England,  with Rome led to the separation of the ChuAbout Baby L|84|2199023255717|0|-1|343597578901|1989;7163
1292037893991|1285142360670|5|343597390145|8796093023344|1292037893991
1292037895915|1292037885915|4|343597384895|Wall of Arjun Sharma|1292037895915|10995116278521|283;289;570;583;778;787;794;1180;1206;1505;1732;1863;1986;1993;2049;2116;2781;2783;2809;2813;2817;2836;2838;2843;2851;2865;2873;2911;2912;2975;3060;5118;5141;5546;7012;7014;7517;7549;8144;9272;10090
1292037943546|1263725040059|7|343597477047|1292037943546|41.204.102.171|Safari|duh|3|102|84|343597477043|-1|
1292038054775|1264497079212|5|343597392680|1341|1292038054775
1292038233694|1269165359829|5|343597388567|2199023257400|1292038233694
1292038240810|1285760401661|5|2003|8796093024691|1292038240810
1292038437444|1270670699906|5|343597388767|2199023256071|1292038437444
1292038803241|1280013472040|7|343597544145|1292038803241|27.100.153.3|Firefox|I see|5|6597069767633|98|-1|343597544144|
1292038812266|1274740784352|7|343597428817|1292038812266|41.78.118.243|Internet Explorer|ok|2|4398046513848|90|343597428813|-1|
1292039005637|1280831232801|7|343597398097|1292039005637|41.223.30.143|Firefox|About Otto von Bismarck, empire when it was demanded by both elite and mass op|78|6597069769009|68|-1|343597398092|796
1292039084883|1278289697278|3|6597069767502|343597578921|1292039084883
1292039095978|1283288258509|5|274877907157|8796093024589|1292039095978
1292039605664|1268715074078|5|343597385641|2199023255574|1292039605664
1292039625077|1267752428189|2|2199023255810|343597501156|1292039625077
1292039707708|1266557327627|5|137438959757|2082|1292039707708
1292039858973|1264950832463|5|68719477528|346|1292039858973
1292040122076|1279668552720|7|343597544147|1292040122076|186.205.97.170|Firefox|no|2|6597069767917|49|-1|343597544144|
1292040178239|1263504075080|5|274877912566|1161|1292040178239
1292040210829|1273934651064|5|206158439798|4398046512817|1292040210829
1292040308114|1288506521268|5|343597390493|10995116279254|1292040308114
1292040357211|1268406742691|7|343597428824|1292040357211|196.32.227.177|Chrome|About J. R. R. Tolkien, Language andAbout Michael Jordan, sive Player About M|77|2199023257107|83|-1|343597428821|1749;2903;5233;6377;7522;10634;14204
1292040460485|1282265520909|3|6597069767446|343597541430|1292040460485
1292040602067|1290546728162|5|206158432209|10995116280541|1292040602067
1292040620023|1275535736476|5|343597391699|4398046513562|1292040620023
1292040658382|1280831232801|2|6597069769009|50973|1292040658382
1292040689913|1290751047227|8|2194|10995116280358|1292040689913
1292040699913|1290751047227|5|6805|10995116280358|1292040699913
1292040726018|1290396084446|8|10995116278059|10995116280332|1292040726018
1292040736018|1289586866411|5|343597390859|10995116280332|1292040736018
1292041022619|1268167941976|7|343597477046|1292041022619|81.89.22.132|Chrome|About Franz Liszt, atives of the Neudeutsche SchulAbout Oliver Cromwell, f King Charles I |90|2199023256564|95|343597477043|-1|141;1996;12002
1292041043122|1289627156492|5|206158439523|10995116279568|1292041043122
1292041096600|1286566688660|7|343597572352|1292041096600|119.63.65.255|Firefox|About Juan Carlos I of Spain, g of Spain. TAbout Isabella I of Castile, the|75|8796093023927|103|343597572348|-1|1200;1771;2781;5165;10633;11250
1292041260459|1277712738252|5|343597391605|6597069767469|1292041260459
1292041271616|1287044127447|5|206158430417|8796093022674|1292041271616
1292041292389|1290415933831|5|206158437657|10995116279935|1292041292389
1292041521519|1284486318211|5|343597393066|8796093023734|1292041521519
1292041597938|1291761883089|5|343597393759|10995116278971|1292041597938
1292041940110|1289665974741|5|206158439592|10995116279366|1292041940110
1292042004876|1282403256887|5|274877912448|6597069767150|1292042004876
1292042068083|1287098756533|6|343597415955||1292042068083|1.50.62.183|Opera|tk|About Isabella I of Castile,  brought the About Paraguay,  who led one About Isle of Man, se control|100|8796093024960|274877908638|1|1771;5068;5169;6038;9104;9197;12174;12291
1292042120101|1286934154482|5|2003|8796093024615|1292042120101
1292042271502|1271442090459|3|2199023256717|343597544151|1292042271502
1292042282900|1272347783054|7|343597578917|1292042282900|200.14.82.106|Internet Explorer|About D. H. Lawrence, onical great tradition of the English noveAbout Baby Love, mo|83|2199023258272|47|-1|343597578906|2092;7163
1292042333434|1262733843307|5|274877913830|2783|1292042333434
1292042421443|1285862763333|2|8796093025183|206158511211|1292042421443
1292042448747|1268931201150|5|343597388567|2199023255742|1292042448747
1292042509640|1273793957994|3|4398046512774|343597397301|1292042509640
1292042678595|1291466068534|4|343597390018|Album 0 of Jie Yang|1292042678595|10995116279825|9146
1292042689595|1291466068534|6|343597507134|photo343597507134.jpg|1292042689595|1.12.76.244|Internet Explorer|||0|10995116279825|343597390018|1|
1292042690595|1291466068534|6|343597507135|photo343597507135.jpg|1292042690595|1.12.76.244|Internet Explorer|||0|10995116279825|343597390018|1|
1292042691595|1291466068534|6|343597507136|photo343597507136.jpg|1292042691595|1.12.76.244|Internet Explorer|||0|10995116279825|343597390018|1|
1292042692595|1291466068534|6|343597507137|photo343597507137.jpg|1292042692595|1.12.76.244|Internet Explorer|||0|10995116279825|343597390018|1|
1292042693595|1291466068534|6|343597507138|photo343597507138.jpg|1292042693595|1.12.76.244|Internet Explorer|||0|10995116279825|343597390018|1|
1292042694595|1291466068534|6|343597507139|photo343597507139.jpg|1292042694595|1.12.76.244|Internet Explorer|||0|10995116279825|343597390018|1|
1292042695595|1291466068534|6|343597507140|photo343597507140.jpg|1292042695595|1.12.76.244|Internet Explorer|||0|10995116279825|343597390018|1|
1292042696595|1291466068534|6|343597507141|photo343597507141.jpg|1292042696595|1.12.76.244|Internet Explorer|||0|10995116279825|343597390018|1|
1292042697595|1291466068534|6|343597507142|photo343597507142.jpg|1292042697595|1.12.76.244|Internet Explorer|||0|10995116279825|343597390018|1|
1292042698595|1291466068534|6|343597507143|photo343597507143.jpg|1292042698595|1.12.76.244|Internet Explorer|||0|10995116279825|343597390018|1|
1292042699595|1291466068534|6|343597507144|photo343597507144.jpg|1292042699595|1.12.76.244|Internet Explorer|||0|10995116279825|343597390018|1|
1292042700595|1291466068534|6|343597507145|photo343597507145.jpg|1292042700595|1.12.76.244|Internet Explorer|||0|10995116279825|343597390018|1|
1292042701595|1291466068534|6|343597507146|photo343597507146.jpg|1292042701595|1.12.76.244|Internet Explorer|||0|10995116279825|343597390018|1|
1292042734162|1288878078143|5|137438964813|10995116280695|1292042734162
1292042876437|1274881968179|2|4398046512223|274878114570|1292042876437
1292042980395|1290374570450|3|10995116278016|274878039868|1292042980395
1292043026397|1272706866776|6|343597398274||1292043026397|49.206.129.69|Firefox|tk|About Ernest Rutherford,  UK in 1907 and was already a Nobel laureate. In 1911, he theorize|91|4398046511608|791|0|1498
1292043069213|1265578342862|7|343597398275|1292043069213|64.7.132.40|Firefox|About Ernest Rutherford, ed to the first experiment to split theAbout Turbule|77|246|66|343597398274|-1|1498;12968
1292043164980|1287618477323|7|343597407090|1292043164980|61.95.195.76|Chrome|About Lachlan Macquarie, cquarie CB, was a Scottish British army officer and colonial administrator. He served asAbout Clement Attlee,  over Churchill's Conservative Party in |175|10995116279877|0|343597407086|-1|1732;2117
1292043199720|1288249291329|5|343597390493|10995116279609|1292043199720
1292043338894|1283941602057|6|343597418750||1292043338894|182.237.22.73|Firefox|tk|About Julius Caesar,  and statesman and a distinguished writer of Latin prose. He played a critical role in the |112|8796093024436|68719478596|58|5191
1292043379891|1286338306183|3|8796093022340|343597544151|1292043379891
1292043775395|1262733843307|5|343597388318|2783|1292043775395
1292044021735|1287780852415|5|343597389301|10995116278787|1292044021735
1292044134146|1263167063638|2|318|343597433318|1292044134146
1292044214984|1288955358069|3|10995116280096|343597443924|1292044214984
1292044344034|1289209787734|3|10995116278963|343597435935|1292044344034
1292044583041|1268457004218|7|343597418754|1292044583041|109.200.162.181|Internet Explorer|no way!|7|2199023256138|109|343597418750|-1|
1292044634432|1277784727126|5|68719483542|6597069768921|1292044634432
1292044736939|1269819704151|2|2199023255811|343597433318|1292044736939
1292044769570|1271614778461|7|343597451036|1292044769570|27.109.120.222|Firefox|thanks|6|2199023257064|52|343597451035|-1|
1292044772159|1279268164794|5|68719479349|6597069768571|1292044772159
1292044893019|1272326831857|7|343597576974|1292044893019|1.80.48.97|Internet Explorer|About Thomas Aquinas, n from the American Academy fAbout Dominion of India, en the Rep|86|2199023256549|1|-1|343597576972|1180;9117;9152
1292044903079|1264589189113|7|343597576976|1292044903079|101.51.66.232|Safari|cool|4|2878|103|-1|343597576974|
1292044919870|1278211616206|3|6597069768265|343597576980|1292044919870
1292045061361|1264497079212|2|1341|343597556525|1292045061361
1292045095704|1285697539093|3|8796093024378|343597576980|1292045095704
1292045220617|1279016286252|5|343597387251|6597069768020|1292045220617
1292045567877|1287867619365|5|343597388248|10995116278970|1292045567877
1292045639714|1277488679593|7|343597595714|1292045639714|196.32.227.213|Firefox|About Karl Marx, 1843, he begAbout James Brown,  holds the rAbout Patti Smith, he|81|6597069768221|83|-1|343597595713|778;2822;2951;6991;7017;8813;11547
1292045714245|1290546728162|3|10995116280541|274877944716|1292045714245
1292045791216|1284351652773|5|343597391658|8796093024852|1292045791216
1292045906930|1270419817393|5|343597389480|2199023256361|1292045906930
1292045952518|1270664051523|6|343597540988||1292045952518|88.151.84.154|Chrome|uz|About Interpol, e independent variable. It is often required to interpolate (i.e. estimate) the value|101|2199023258027|343597391789|37|5062
1292046081114|1291340154862|2|10995116278178|343597567601|1292046081114
1292046110971|1275959471971|7|343597398800|1292046110971|31.24.152.190|Chrome|About Ernest Rutherford, ed Kingdom, near Sir Isaac Newton's tomb About Howard St|81|4398046511333|99|343597398796|-1|1498;3024
1292046416079|1272347783054|4|343597383736|Album 2 of Matias Martinez|1292046416079|2199023258272|785
1292046419847|1275959471971|7|343597398802|1292046419847|31.24.152.190|Chrome|About Andrew Carnegie, and oil derricks. He built further wealth as a bond salesman raising money for American enterprise in Europe. He earned most of his fortune in the steel |176|4398046511333|99|343597398796|-1|2062
1292046427079|1272347783054|6|343597384278|photo343597384278.jpg|1292046427079|200.14.82.106|Internet Explorer|||0|2199023258272|343597383736|47|
1292046451206|1268516634941|5|274877912254|2199023256780|1292046451206
1292046459622|1281026233466|5|343597391789|6597069769216|1292046459622
1292046536053|1281320081455|5|343597390489|6597069767721|1292046536053
1292046818417|1280013472040|5|343597391789|6597069767633|1292046818417
1292046936402|1270157143339|5|343597386292|2199023256978|1292046936402
1292047025409|1285697539093|7|343597576982|1292047025409|46.18.43.226|Internet Explorer|no|2|8796093024378|99|-1|343597576974|
1292047074914|1275325037025|5|343597388971|4398046511133|1292047074914
1292047136043|1266902033877|3|142|343597578878|1292047136043
1292047278295|1267105490954|5|206158435497|1063|1292047278295
1292047310629|1290926804528|3|10995116277817|274878067447|1292047310629
1292047530360|1272576017039|2|4398046512734|343597426758|1292047530360
1292047594524|1267292326198|5|343597395130|76|1292047594524
1292047619304|1270235862121|5|206158431821|2199023256904|1292047619304
1292047671818|1283510621776|5|343597393585|8796093024681|1292047671818
1292047696320|1285406230087|5|206158439592|8796093024944|1292047696320
1292047716867|1262894212805|2|465|343597395322|1292047716867
1292047720040|1281390916782|5|343597395130|6597069766939|1292047720040
1292047921551|1286735236987|5|137438963323|8796093024846|1292047921551
1292048047472|1291115165632|8|2488|10995116280676|1292048047472
1292048057472|1291115165632|5|5495|10995116280676|1292048057472
1292048076364|1288025008796|7|343597415972|1292048076364|60.254.66.178|Internet Explorer|duh|3|10995116280146|0|343597415955|-1|
1292048274621|1290969210647|3|10995116279069|343597576980|1292048274621
1292048469525|1273398352296|3|4398046511445|343597576980|1292048469525
1292048497042|1291671273672|3|10995116280447|206158522517|1292048497042
1292048610050|1277447778186|7|343597398809|1292048610050|190.52.2.156|Internet Explorer|roflol|6|4398046513195|70|-1|343597398807|
1292048853632|1290413400808|5|206158435289|10995116279638|1292048853632
1292048882725|1289311027673|5|343597394555|10995116278028|1292048882725
1292049016162|1287556979057|5|274877918604|8796093023412|1292049016162
1292049057313|1288878078143|5|137438964814|10995116280695|1292049057313
1292049059837|1289311027673|5|68719479050|10995116278028|1292049059837
1292049189139|1266284084299|5|274877911351|1914|1292049189139
1292049204153|1275128118961|7|343597521099|1292049204153|27.116.21.190|Opera|About Mary Pickford, ortant performers and producers, her cAbout Rumours, c|75|4398046512193|0|343597521098|-1|303;6136
1292049377486|1276974457618|2|4398046512840|343597556534|1292049377486
1292049378895|1270278199810|7|343597594350|1292049378895|1.207.98.196|Chrome|maybe|5|2199023255779|1|343597594348|-1|
1292049479728|1268159025635|2|2199023257025|274877975827|1292049479728
1292049873231|1271821212442|3|2199023256026|343597519265|1292049873231
1292049934745|1285058389494|5|343597387108|8796093023063|1292049934745
1292049960781|1288360460290|7|343597595699|1292049960781|196.216.247.32|Firefox|thx|3|10995116280176|102|-1|343597595696|
1292050066252|1267875506045|5|274877907294|2199023255693|1292050066252
1292050165013|1291077483288|5|6811|10995116280117|1292050165013
1292050184801|1289189603243|5|137438961882|10995116278576|1292050184801
1292050258012|1283941602057|7|343597418752|1292050258012|182.237.22.73|Firefox|duh|3|8796093024436|58|343597418750|-1|
1292050317973|1290751047227|3|10995116280358|274878040266|1292050317973
1292050489823|1284788842569|3|8796093023848|343597544151|1292050489823
1292050537311|1262475637285|5|343597386748|1050|1292050537311
1292050688935|1264107292313|7|343597521112|1292050688935|124.217.53.142|Firefox|About Mary Pickford, a, the American Film InstitAbout Rumours,  sales of over 4|79|602|55|-1|343597521099|303;6136;11365
1292051032886|1266764361399|5|343597392934|2746|1292051032886
1292051499253|1283731685989|7|343597595716|1292051499253|196.202.232.7|Opera|no|2|8796093024147|68|-1|343597595713|
1292051509946|1280152252692|5|343597387902|6597069768451|1292051509946
1292051668401|1288012171809|5|343597383891|10995116279524|1292051668401
1292051839684|1286625137337|5|274877915105|8796093022869|1292051839684
1292051846417|1279728105679|5|343597394767|6597069766831|1292051846417
1292051848035|1288321992128|5|206158431748|10995116278617|1292051848035
1292051984619|1288728038487|7|343597595681|1292051984619|31.194.135.154|Internet Explorer|great|5|10995116277992|81|-1|343597595680|
1292052038306|1287556979057|7|343597407091|1292052038306|46.216.201.164|Internet Explorer|About Lachlan Macquarie, General Lachlan Macquarie CB, was a ScottAbout Sinatra–|80|8796093023412|63|-1|343597407087|1732;13385
1292052106344|1264107292313|7|343597407095|1292052106344|124.217.53.142|Firefox|roflol|6|602|55|-1|343597407091|
1292052485016|1287195673541|5|137438953611|8796093024876|1292052485016
1292052568408|1281588367087|5|274877910323|6597069769528|1292052568408
1292052692543|1267881347426|5|343597390489|2199023255857|1292052692543
1292052705448|1278594860045|5|343597386000|6597069767570|1292052705448
1292052735129|1263052278377|7|343597415956|1292052735129|1.82.2.30|Chrome|About Isabella I of Castile, e she made with her husAbout Pancho and Lefty, 2009 album Townes, whicAbout Driving Rain, nd mines activist HeathAbout Dominican Republic, f it in t|177|1521|1|343597415955|-1|1771;6051;6817;6937;7035;9104;9197;12291
1292052877100|1265565948498|3|2678|343597544151|1292052877100
1292052889723|1287556979057|7|343597415964|1292052889723|46.216.201.164|Internet Explorer|About Felix Mendelssohn, s ten visAbout Brian Eno, an, musicAbout Pancho and|76|8796093023412|63|-1|343597415956|787;2024;6051;6937;7035;9104;12249;12291;12423
1292053038391|1263052278377|7|343597415958|1292053038391|1.82.2.30|Chrome|About Wake Me Up When September Ends, at number sAbout Driving Rain, taken|74|1521|1|-1|343597415956|5791;6817;6936;6937;7764;9104;11741
1292053077819|1275103943102|3|4398046513027|343597504667|1292053077819
1292053396791|1288260340713|7|343597428828|1292053396791|197.255.186.200|Internet Explorer|good|4|10995116278946|73|-1|343597428818|
1292053925748|1291751901658|8|6597069768480|10995116279339|1292053925748
1292053927462|1268457004218|5|343597386967|2199023256138|1292053927462
1292053935748|1291751901658|5|206158439346|10995116279339|1292053935748
1292053999037|1288955828436|7|343597595688|1292053999037|31.25.199.182|Chrome|About Sanath Jayasuriya,  Day InteAbout Benny Goodman, ring his About Senegal, |79|10995116279827|107|-1|343597595683|1860;2887;5122;5140;6203;7467;7626;7884;12162
1292054006878|1287023666505|5|206158438528|8796093024892|1292054006878
1292054051267|1289988755095|5|343597393335|10995116278475|1292054051267
1292054260046|1288321992128|5|206158440819|10995116278617|1292054260046
1292054260501|1283135126429|5|343597388567|8796093023805|1292054260501
1292054462085|1267804269862|7|343597540989|1292054462085|31.192.132.124|Firefox|roflol|6|2199023255591|56|343597540988|-1|
1292054479848|1286299684581|5|2318|8796093022279|1292054479848
1292054501590|1262340065503|5|68719481637|1564|1292054501590
