1292063020239|1280418261382|2|6597069766786|68719550278|1292063020239
1292063020813|1283324669124|6|343597490865|photo343597490865.jpg|1292063020813|187.177.239.170|Chrome|||0|8796093024412|343597389245|53|
1292063021813|1283324669124|6|343597490866|photo343597490866.jpg|1292063021813|187.177.239.170|Chrome|||0|8796093024412|343597389245|53|
1292063022813|1283324669124|6|343597490867|photo343597490867.jpg|1292063022813|187.177.239.170|Chrome|||0|8796093024412|343597389245|53|
1292063023813|1283324669124|6|343597490868|photo343597490868.jpg|1292063023813|187.177.239.170|Chrome|||0|8796093024412|343597389245|53|
1292063024813|1283324669124|6|343597490869|photo343597490869.jpg|1292063024813|187.177.239.170|Chrome|||0|8796093024412|343597389245|53|
1292063025813|1283324669124|6|343597490870|photo343597490870.jpg|1292063025813|187.177.239.170|Chrome|||0|8796093024412|343597389245|53|
1292063026813|1283324669124|6|343597490871|photo343597490871.jpg|1292063026813|187.177.239.170|Chrome|||0|8796093024412|343597389245|53|
1292063027813|1283324669124|6|343597490872|photo343597490872.jpg|1292063027813|187.177.239.170|Chrome|||0|8796093024412|343597389245|53|
1292063028813|1283324669124|6|343597490873|photo343597490873.jpg|1292063028813|187.177.239.170|Chrome|||0|8796093024412|343597389245|53|
1292063117186|1290244947568|5|343597392562|10995116279749|1292063117186
1292063226631|1283941602057|3|8796093024436|343597524407|1292063226631
1292063249078|1280013472040|5|274877913823|6597069767633|1292063249078
1292063297773|1274654677346|5|343597385131|4398046512645|1292063297773
1292063540332|1289681371002|5|137438954738|10995116279417|1292063540332
1292063680279|1284149126679|5|343597389869|8796093023936|1292063680279
1292063719162|1282321594465|5|274877916281|6597069769589|1292063719162
1292063753701|1273281319101|3|4398046512522|343597524407|1292063753701
1292063755461|1278595780197|5|343597388146|6597069768678|1292063755461
1292063757447|1262490230389|5|206158436817|238|1292063757447
1292063782855|1288977435923|5|206158433028|10995116277918|1292063782855
1292063785800|1275212422635|5|343597390845|4398046513528|1292063785800
1292063903834|1291875691622|2|10995116278951|343597510540|1292063903834
1292063958673|1277640953683|5|274877912935|6597069767752|1292063958673
1292063974174|1283318641340|6|343597420734||1292063974174|31.208.121.27|Firefox|tk|About William III of England,  British Isles, William ruled jointly with his wife, Mary II, until h|99|8796093022709|274877908898|101|1450
1292064464357|1290244947568|5|274877912458|10995116279749|1292064464357
1292064588212|1289218590225|2|10995116278855|137439056180|1292064588212
1292064760730|1284465086530|5|274877913819|8796093022515|1292064760730
1292064911686|1288977435923|5|274877909769|10995116277918|1292064911686
1292065056071|1283614067573|5|343597391198|8796093023118|1292065056071
1292065072504|1283122287311|7|343597554706|1292065072504|203.215.63.140|Chrome|About George Bernard Shaw, the monetary award, requesting it be used to fina|76|8796093023189|65|-1|343597554703|1616
1292065077609|1283615431857|5|343597386470|8796093023209|1292065077609
1292065080127|1277566074806|5|274877909769|6597069767048|1292065080127
1292065172323|1265093383976|5|137438958749|525|1292065172323
1292065201991|1286299684581|5|68719477425|8796093022279|1292065201991
1292065310892|1271313712751|3|2199023258480|343597524407|1292065310892
1292065393438|1268637183482|2|2199023258282|343597485758|1292065393438
1292065666126|1282578456825|5|206158434394|8796093022390|1292065666126
1292065698958|1277107829464|5|274877915887|4398046512381|1292065698958
1292065875433|1287556979057|5|274877913556|8796093023412|1292065875433
1292065897680|1265381821750|2|725|343597468667|1292065897680
1292066040845|1282403256887|5|343597395042|6597069767150|1292066040845
1292066073949|1273937475745|2|4398046513570|343597398050|1292066073949
1292066257564|1285178382383|2|8796093023010|206158546874|1292066257564
1292066308573|1290476900088|3|10995116280285|274877931378|1292066308573
1292066424184|1282403256887|5|343597383727|6597069767150|1292066424184
1292066524272|1292066514272|4|343597393215|Wall of Baby Li|1292066524272|10995116279130|779;1417;2839;2847
1292066610296|1287988471356|5|274877916116|10995116279141|1292066610296
1292066876629|1270775321561|5|343597391744|2199023258467|1292066876629
1292067579908|1291505087866|8|4398046511844|10995116278750|1292067579908
1292067589908|1275558707518|5|343597384663|4398046511844|1292067589908
1292067589908|1291505087866|5|137438956999|10995116278750|1292067589908
1292067591655|1262371462245|7|343597554710|1292067591655|46.255.191.106|Chrome|About United Arab Emirates,  territories, and the United Kingdom. The term Pirate |82|2186|99|-1|343597554706|9100
1292067592032|1273562245157|7|343597523059|1292067592032|196.29.48.62|Firefox|fine|4|4398046512059|102|343597523053|-1|
1292067658262|1287834733621|7|343597554790|1292067658262|203.81.90.85|Firefox|no way!|7|10995116278672|65|343597554788|-1|
1292067695255|1289670417185|2|10995116279915|137439122866|1292067695255
1292067709707|1291751901658|3|10995116279339|274878091789|1292067709707
1292068038704|1287988471356|5|343597384307|10995116279141|1292068038704
1292068500149|1276003040444|2|4398046513861|274877922811|1292068500149
1292068513502|1265003809597|2|811|343597468667|1292068513502
1292068705171|1282403256887|2|6597069767150|343597468667|1292068705171
1292068751843|1270419817393|5|206158441068|2199023256361|1292068751843
1292068764050|1270799955685|5|274877913357|2199023256578|1292068764050
1292068766378|1290352180497|5|343597387002|10995116279135|1292068766378
1292068858487|1277891801942|2|6597069768533|343597460293|1292068858487
1292068884285|1270240566192|5|274877907543|2199023255991|1292068884285
1292069010598|1278716650736|5|343597393996|6597069769208|1292069010598
1292069394546|1262490230389|5|343597390841|238|1292069394546
1292070017222|1267752428189|5|206158434393|2199023255810|1292070017222
1292070267528|1287834020080|5|343597395363|10995116278649|1292070267528
1292070432395|1277891801942|2|6597069768533|68719585701|1292070432395
1292070635246|1277251744879|5|343597395228|4398046512491|1292070635246
1292070788040|1270703275429|5|68719485176|2199023257263|1292070788040
1292070892342|1266284084299|5|343597387998|1914|1292070892342
1292071113565|1274172658297|5|343597387534|4398046511136|1292071113565
1292071328753|1263552719665|5|343597387190|1829|1292071328753
1292071525368|1264201301933|5|206158432997|1903|1292071525368
1292071661155|1277944651559|5|68719479522|6597069767844|1292071661155
1292072045631|1287322614435|7|343597563424|1292072045631|27.107.7.101|Chrome|cool|4|8796093022863|0|-1|343597563420|
1292072170125|1283195793907|7|343597554708|1292072170125|27.144.128.121|Chrome|I see|5|8796093022307|1|-1|343597554703|
1292072285520|1272183037287|5|343597394861|2199023257283|1292072285520
1292072420416|1266547563514|5|343597387162|1592|1292072420416
1292072444262|1269232020881|6|343597524417||1292072444262|14.102.131.78|Firefox|tk|About Augustine of Hippo, profoundly influenced the medieval worldview. Augustine's About Pope Gregory I, pe Const|114|2199023257050|68719483962|1|6;11379
1292072465064|1272258087804|2|2199023256260|343597398050|1292072465064
1292072876283|1272367868470|5|206158435438|2199023257253|1292072876283
1292072994552|1271382394748|5|343597388911|2199023256765|1292072994552
1292073027453|1265249238960|5|274877910456|1492|1292073027453
1292073108575|1273706989056|5|206158432091|4398046513859|1292073108575
1292073481368|1280020541880|5|68719482619|6597069768892|1292073481368
1292073600766|1263884040074|5|343597395282|2874|1292073600766
1292073623144|1272576017039|5|343597387612|4398046512734|1292073623144
1292074137017|1289666136767|5|274877918631|10995116279997|1292074137017
1292074197635|1264405509436|7|343597554709|1292074197635|41.209.189.107|Firefox|About Over the Rainbow, fter unsuccessfully trying to get her aunt and uncle to li|82|1482|60|-1|343597554706|6556
1292074281626|1282321594465|2|6597069769589|274878084693|1292074281626
1292074614361|1276526470593|5|343597390234|4398046512255|1292074614361
1292074643502|1286922398057|5|343597389842|8796093025096|1292074643502
1292074691665|1278281557464|2|6597069769209|343597563831|1292074691665
1292074972080|1272589827548|5|343597387534|4398046511568|1292074972080
1292075012858|1283992310156|7|343597420735|1292075012858|1.2.45.215|Chrome|About William III of England, ish crowns when many were fearful of a About N|76|8796093024285|1|343597420734|-1|1450;9179
1292075086163|1265891148545|5|137438956636|2834|1292075086163
1292075134058|1262733843307|2|2783|343597468667|1292075134058
1292075264301|1264427273556|5|68719480032|748|1292075264301
1292075279625|1287598772717|7|343597523068|1292075279625|204.79.160.58|Firefox|About Isabella I of Castile, rganized the About Lucille Ball,  offices; andAbout Serbia|87|10995116279133|107|343597523053|-1|1771;3027;5131;8740;9183;10418;12303
1292075651451|1278027971371|2|6597069767245|343597563831|1292075651451
1292075849886|1266557327627|2|2082|343597454808|1292075849886
1292075926461|1265765546188|2|534|343597387724|1292075926461
1292076029359|1290622672333|2|10995116277827|343597558479|1292076029359
1292076177030|1265937856709|7|343597597079|1292076177030|111.67.71.204|Internet Explorer|About Aleister Crowley, umerous writers, musicians and filmmakers, and he has als|81|2196|51|343597597078|-1|2123
1292076177040|1289681371002|5|343597391007|10995116279417|1292076177040
1292076281424|1288249291329|7|343597420738|1292076281424|58.145.172.22|Internet Explorer|About South Africa, confused with the present-day Republic of SoutAbout Nauru, ed by Austr|90|10995116279609|51|-1|343597420735|7017;9179
1292076435821|1281175302198|5|343597384306|6597069767636|1292076435821
1292076482343|1269146299142|6|343597396049||1292076482343|123.108.119.142|Firefox|tk|About Gamal Abdel Nasser,  which won a great following in the Arab World during the 19|86|2199023256391|274877907634|55|543
1292076498425|1285587469700|5|274877913496|8796093023714|1292076498425
1292076633909|1271679387606|7|343597420740|1292076633909|46.28.77.57|Chrome|maybe|5|2199023256073|80|-1|343597420738|
1292076810543|1285547696682|5|343597390843|8796093024608|1292076810543
1292076822656|1270846811626|5|274877918413|2199023256837|1292076822656
1292077160710|1274654677346|5|343597387642|4398046512645|1292077160710
1292077226537|1279741332041|5|274877918416|6597069768419|1292077226537
1292077317497|1281588367087|5|206158431099|6597069769528|1292077317497
1292077353205|1271472912838|5|206158431469|2199023258505|1292077353205
1292077406262|1291539474578|5|274877918413|10995116279457|1292077406262
1292077644812|1284579574363|5|343597387080|8796093022452|1292077644812
1292077729068|1279665917036|2|6597069767463|343597468667|1292077729068
1292077799248|1272906144460|5|343597390353|4398046512370|1292077799248
1292077805964|1271847283702|7|343597420741|1292077805964|196.46.122.133|Internet Explorer|ok|2|2199023257465|102|-1|343597420735|
1292078046831|1280032264996|5|206158437791|6597069767546|1292078046831
1292078343690|1268865243219|2|2199023255889|343597468667|1292078343690
1292078454110|1272497694421|5|343597390234|4398046512990|1292078454110
1292078719747|1291144469087|3|10995116278987|274878034024|1292078719747
1292078737725|1290374570450|3|10995116278016|274878096823|1292078737725
1292079215130|1289936956679|3|10995116278150|274877930004|1292079215130
1292079410280|1279008380427|5|343597384663|6597069768352|1292079410280
1292079599164|1284662224113|2|8796093023880|343597457158|1292079599164
1292079611972|1288804395026|5|343597389373|10995116279854|1292079611972
1292079635680|1285265454850|5|343597390554|8796093022556|1292079635680
1292079716960|1271238292609|5|343597386470|2199023256083|1292079716960
1292079973002|1280418261382|2|6597069766786|68719550269|1292079973002
1292080056015|1290633634783|8|2199023256773|10995116279571|1292080056015
1292080066015|1290633634783|5|68719478886|10995116279571|1292080066015
1292080066015|1271861620185|5|343597394366|2199023256773|1292080066015
1292080350298|1288025008796|5|274877909671|10995116280146|1292080350298
1292080455432|1278540595155|2|6597069766681|274877909180|1292080455432
1292080469374|1284657556200|5|343597385883|8796093022934|1292080469374
1292080584025|1273541767744|5|343597387998|4398046511297|1292080584025
1292080615981|1289741799590|8|4398046513248|10995116279836|1292080615981
1292080625981|1289741799590|5|137438962777|10995116279836|1292080625981
1292080625981|1272932772352|5|343597385381|4398046513248|1292080625981
1292081084635|1266199877107|5|274877907543|2241|1292081084635
1292081108589|1268556606514|5|343597392912|2199023258206|1292081108589
1292081201499|1284447030941|5|343597387191|8796093022520|1292081201499
1292081333945|1268759925657|5|206158438002|2199023257132|1292081333945
1292081351346|1269593842062|5|343597386240|2199023257251|1292081351346
1292081453589|1267789890579|3|2199023258431|343597395747|1292081453589
1292081646379|1266106674629|5|343597387163|1469|1292081646379
1292081852762|1290668599759|5|343597387001|10995116279698|1292081852762
1292081962408|1290814879642|3|10995116278808|274877930004|1292081962408
1292082266452|1286496768428|2|8796093022718|274878058662|1292082266452
1292082321175|1275379273113|7|343597597089|1292082321175|41.190.255.132|Chrome|LOL|3|4398046511459|83|-1|343597597079|
1292082419051|1271821212442|5|343597387191|2199023256026|1292082419051
1292082497060|1269198161283|5|343597393996|2199023258352|1292082497060
1292082898660|1287618477323|5|206158433573|10995116279877|1292082898660
1292083224368|1290476900088|8|6597069767742|10995116280285|1292083224368
1292083234368|1290476900088|5|206158434793|10995116280285|1292083234368
1292083310738|1264067831141|5|343597384178|2845|1292083310738
1292083310904|1277755520182|5|343597394004|6597069769377|1292083310904
1292083323743|1290415933831|5|343597384277|10995116279935|1292083323743
1292083389158|1264926172829|7|343597420737|1292083389158|61.47.28.223|Firefox|no|2|1688|103|343597420734|-1|
1292083408623|1277775673789|2|6597069767574|343597387724|1292083408623
1292083481971|1273793957994|5|343597387002|4398046512774|1292083481971
1292084005313|1264067831141|2|2845|343597390953|1292084005313
1292084132072|1266199877107|2|2241|343597385913|1292084132072
1292084411259|1280013472040|5|343597388573|6597069767633|1292084411259
1292084485892|1278190642181|5|343597390845|6597069767988|1292084485892
1292084666843|1277107829464|3|4398046512381|343597554973|1292084666843
1292084798568|1273515728784|5|343597385109|4398046511704|1292084798568
1292084810278|1288007459566|5|206158441804|10995116280478|1292084810278
1292084820739|1291943228084|5|343597390367|10995116278601|1292084820739
1292084856203|1287479796480|5|343597384306|8796093023005|1292084856203
1292085075092|1269232020881|5|274877917983|2199023257050|1292085075092
1292085404646|1290244947568|8|1921|10995116279749|1292085404646
1292085414646|1263345988434|5|343597384306|1921|1292085414646
1292085414646|1290244947568|5|2326|10995116279749|1292085414646
1292085524580|1285697799861|5|68719483963|8796093023173|1292085524580
1292085602615|1290814879642|5|137438957757|10995116278808|1292085602615
1292085748303|1291751901658|8|2199023255810|10995116279339|1292085748303
1292085758303|1291751901658|5|68719484791|10995116279339|1292085758303
1292086054864|1291539474578|3|10995116279457|343597599696|1292086054864
1292086118959|1289738744796|5|206158434395|10995116278587|1292086118959
1292086377956|1290985470184|5|343597391295|10995116277904|1292086377956
1292086399994|1289936956679|5|137438962108|10995116278150|1292086399994
1292086910135|1280144601503|5|68719487061|6597069768466|1292086910135
1292086941884|1287087221799|7|343597597081|1292086941884|14.11.92.13|Internet Explorer|great|5|8796093025027|52|-1|343597597079|
1292087054613|1277454220174|5|137438964948|4398046511220|1292087054613
1292087073864|1288804395026|2|10995116279854|206158480353|1292087073864
1292087099256|1274418635778|5|137438959578|4398046512628|1292087099256
1292087312395|1278410928056|3|6597069768142|343597393105|1292087312395
1292087365783|1270298836008|4|343597385408|Album 6 of Alberto Alva|1292087365783|2199023256863|5056
1292087376783|1270298836008|6|343597416884|photo343597416884.jpg|1292087376783|200.0.171.147|Chrome|||0|2199023256863|343597385408|91|
1292087377783|1270298836008|6|343597416885|photo343597416885.jpg|1292087377783|200.0.171.147|Chrome|||0|2199023256863|343597385408|91|
1292087378783|1270298836008|6|343597416886|photo343597416886.jpg|1292087378783|200.0.171.147|Chrome|||0|2199023256863|343597385408|91|
1292087379783|1270298836008|6|343597416887|photo343597416887.jpg|1292087379783|200.0.171.147|Chrome|||0|2199023256863|343597385408|91|
1292087380783|1270298836008|6|343597416888|photo343597416888.jpg|1292087380783|200.0.171.147|Chrome|||0|2199023256863|343597385408|91|
1292087381783|1270298836008|6|343597416889|photo343597416889.jpg|1292087381783|200.0.171.147|Chrome|||0|2199023256863|343597385408|91|
1292087382783|1270298836008|6|343597416890|photo343597416890.jpg|1292087382783|200.0.171.147|Chrome|||0|2199023256863|343597385408|91|
1292087383783|1270298836008|6|343597416891|photo343597416891.jpg|1292087383783|200.0.171.147|Chrome|||0|2199023256863|343597385408|91|
1292087384783|1270298836008|6|343597416892|photo343597416892.jpg|1292087384783|200.0.171.147|Chrome|||0|2199023256863|343597385408|91|
1292087385783|1270298836008|6|343597416893|photo343597416893.jpg|1292087385783|200.0.171.147|Chrome|||0|2199023256863|343597385408|91|
1292087386783|1270298836008|6|343597416894|photo343597416894.jpg|1292087386783|200.0.171.147|Chrome|||0|2199023256863|343597385408|91|
1292087409447|1278777196475|2|6597069767841|343597468667|1292087409447
1292087465844|1268556606514|5|343597387162|2199023258206|1292087465844
1292087759325|1276519900511|5|343597394535|4398046513099|1292087759325
1292087882052|1270116314974|5|274877911362|2199023257851|1292087882052
1292087905219|1291377078494|2|10995116278293|343597457157|1292087905219
1292087920743|1285076668047|5|274877910807|8796093023859|1292087920743
1292088032189|1267167092672|5|343597387190|2268|1292088032189
1292088150964|1283020422334|5|274877915872|8796093024060|1292088150964
1292088172999|1268011090074|5|274877915379|2199023258315|1292088172999
1292088492976|1290814879642|2|10995116278808|137439034275|1292088492976
1292088549030|1288988005627|5|343597388146|10995116279624|1292088549030
1292088635820|1291783285862|2|10995116279767|343597451116|1292088635820
1292088639668|1282431065745|5|343597394366|6597069766861|1292088639668
1292088688342|1283135126429|4|343597391201|Album 3 of Salma Khan|1292088688342|8796093023805|1985
1292088699342|1283135126429|6|343597529917|photo343597529917.jpg|1292088699342|119.30.93.193|Internet Explorer|||0|8796093023805|343597391201|54|
1292088918729|1264078701478|3|2639|343597524407|1292088918729
1292088963282|1291751901658|3|10995116279339|68719632839|1292088963282
1292089032304|1289644464820|2|10995116279465|274877930141|1292089032304
1292089160262|1264926172829|5|343597390234|1688|1292089160262
1292089288946|1285058389494|5|343597385637|8796093023063|1292089288946
1292089337496|1282403256887|5|274877914106|6597069767150|1292089337496
1292089443374|1287166501208|2|8796093025083|343597444839|1292089443374
1292089492549|1275460844466|5|274877907832|4398046513244|1292089492549
1292089560683|1275325037025|5|206158433532|4398046511133|1292089560683
1292089758012|1284447030941|5|274877910456|8796093022520|1292089758012
1292089790179|1283877226919|5|137438964329|8796093024324|1292089790179
1292089850813|1289218590225|2|10995116278855|274878009626|1292089850813
1292090067712|1288321992128|5|137438960915|10995116278617|1292090067712
1292090230869|1273588345012|2|4398046513993|343597420683|1292090230869
1292090269668|1289627156492|5|137438957472|10995116279568|1292090269668
1292090326697|1274268368158|7|343597546410|1292090326697|27.115.70.110|Chrome|LOL|3|4398046513725|1|-1|343597546409|
1292090536839|1272007643864|5|343597384611|2199023257726|1292090536839
1292090637032|1276200843610|2|4398046513036|343597387724|1292090637032
1292090646999|1269509762856|7|343597396050|1292090646999|24.38.4.48|Firefox|I see|5|2199023258180|57|343597396049|-1|
1292090920308|1290633634783|5|274877909314|10995116279571|1292090920308
1292090954871|1265327787920|5|343597394717|2338|1292090954871
1292091071378|1282570309247|5|274877912935|8796093023775|1292091071378
1292091612932|1285701567938|5|343597384663|8796093024857|1292091612932
1292091648703|1283020422334|3|8796093024060|343597553980|1292091648703
1292091882908|1264758723245|5|343597389369|1329|1292091882908
1292092235403|1291592718302|3|10995116279084|274878078370|1292092235403
1292092280496|1285226034304|5|274877914638|8796093024447|1292092280496
1292092288083|1264589189113|6|343597385198||1292092288083|101.51.66.232|Safari|uz|About Isabella I of Castile, foundations for the politicAbout Eleanor Roosevelt, rnational cooperation and |107|2878|113|103|1771;2991;5127;9258
1292092318750|1288321992128|5|274877907697|10995116278617|1292092318750
1292092490390|1274174397168|2|4398046513670|343597390964|1292092490390
1292092615458|1262839665529|4|343597394962|Album 8 of Alfonso Rodriguez|1292092615458|702|2006
1292092626458|1262839665529|6|343597596441|photo343597596441.jpg|1292092626458|187.161.5.28|Firefox|||0|702|343597394962|53|
1292092627458|1262839665529|6|343597596442|photo343597596442.jpg|1292092627458|187.161.5.28|Firefox|||0|702|343597394962|53|
1292092628458|1262839665529|6|343597596443|photo343597596443.jpg|1292092628458|187.161.5.28|Firefox|||0|702|343597394962|53|
1292092629458|1262839665529|6|343597596444|photo343597596444.jpg|1292092629458|187.161.5.28|Firefox|||0|702|343597394962|53|
1292092630458|1262839665529|6|343597596445|photo343597596445.jpg|1292092630458|187.161.5.28|Firefox|||0|702|343597394962|53|
1292092631458|1262839665529|6|343597596446|photo343597596446.jpg|1292092631458|187.161.5.28|Firefox|||0|702|343597394962|53|
1292092632458|1262839665529|6|343597596447|photo343597596447.jpg|1292092632458|187.161.5.28|Firefox|||0|702|343597394962|53|
1292092633458|1262839665529|6|343597596448|photo343597596448.jpg|1292092633458|187.161.5.28|Firefox|||0|702|343597394962|53|
1292092634458|1262839665529|6|343597596449|photo343597596449.jpg|1292092634458|187.161.5.28|Firefox|||0|702|343597394962|53|
1292092635458|1262839665529|6|343597596450|photo343597596450.jpg|1292092635458|187.161.5.28|Firefox|||0|702|343597394962|53|
1292092636458|1262839665529|6|343597596451|photo343597596451.jpg|1292092636458|187.161.5.28|Firefox|||0|702|343597394962|53|
1292092637458|1262839665529|6|343597596452|photo343597596452.jpg|1292092637458|187.161.5.28|Firefox|||0|702|343597394962|53|
1292092638458|1262839665529|6|343597596453|photo343597596453.jpg|1292092638458|187.161.5.28|Firefox|||0|702|343597394962|53|
1292092647071|1286021886667|2|8796093024441|206158564916|1292092647071
1292092727044|1274654677346|2|4398046512645|274878034138|1292092727044
1292092851857|1280739300059|2|6597069767094|343597468667|1292092851857
1292093179848|1290751047227|5|343597386051|10995116280358|1292093179848
1292093213154|1280117053040|5|274877913047|6597069768555|1292093213154
1292093561071|1265647607693|5|274877915510|1264|1292093561071
1292093680888|1271100011763|2|2199023257395|274877961384|1292093680888
1292094090060|1268622192050|5|343597392912|2199023255616|1292094090060
1292094503720|1278726594427|7|343597420742|1292094503720|41.62.106.24|Firefox|yes|3|6597069768521|96|-1|343597420735|
1292094565907|1284717697414|3|8796093024479|343597554973|1292094565907
1292094703198|1282478187566|5|343597390353|6597069768634|1292094703198
1292094828271|1264600667518|5|206158440737|1703|1292094828271
1292095341033|1288025008796|2|10995116280146|274877960101|1292095341033
1292095454032|1263666815626|3|2194|343597563787|1292095454032
1292095513781|1274638612768|5|274877915760|4398046511562|1292095513781
1292095543214|1277047948150|5|343597383848|4398046511147|1292095543214
1292095675044|1280020801699|5|68719479528|6597069768885|1292095675044
1292095773853|1282636430314|2|8796093024653|274877946755|1292095773853
1292095959788|1290969210647|8|6597069766970|10995116279069|1292095959788
1292095969788|1290969210647|5|206158435190|10995116279069|1292095969788
1292095989989|1283091525474|5|68719479563|8796093022300|1292095989989
1292096247870|1284240251922|5|274877911126|8796093023452|1292096247870
1292096642299|1263504075080|5|343597386059|1161|1292096642299
1292096890533|1280880579063|5|343597391264|6597069767849|1292096890533
1292097660957|1291891313280|5|274877915887|10995116279396|1292097660957
1292097889812|1290788823651|5|10322|10995116278450|1292097889812
1292098372043|1277566074806|5|274877909671|6597069767048|1292098372043
1292099021821|1266688948654|5|137438956172|153|1292099021821
1292099036394|1279008380427|5|274877913497|6597069768352|1292099036394
1292099317079|1287166501208|5|206158433375|8796093025083|1292099317079
1292099517508|1288388879676|5|137438953755|10995116278826|1292099517508
1292099593896|1289627156492|3|10995116279568|274877931378|1292099593896
1292099698198|1279410625494|6|343597541954||1292099698198|27.150.38.22|Chrome|uz|About Augustine of Hippo, established anew theAbout Philip IV of Spain, 665, the Spanish EmpAbout W|99|6597069768210|206158438377|1|6;1769;2857;2985;7509
1292099778399|1288788701877|5|343597392114|10995116278153|1292099778399
1292099837494|1282176432807|5|274877916294|6597069768699|1292099837494
1292099865019|1281795227138|5|343597384803|6597069769525|1292099865019
1292100025347|1283705760022|5|274877909670|8796093022512|1292100025347
1292100044646|1274654677346|2|4398046512645|343597459575|1292100044646
1292100087972|1277847470964|5|274877913104|6597069766832|1292100087972
1292100163888|1262325458365|7|343597541955|1292100163888|1.2.2.70|Chrome|About Augustine of Hippo,  the Neo-Platonism of PAbout William Howard Taft,  constituencies, and waAbout Walt Whitman, blic spectacle. WhitmanAbout Robert Redfo|160|2608|1|343597541954|-1|6;2857;2985;3011;5071;7509;9282
1292100215405|1272197959048|5|274877917102|2199023256832|1292100215405
1292100234610|1290396084446|7|343597541959|1292100234610|31.211.182.228|Safari|cool|4|10995116278059|50|-1|343597541955|
1292100410385|1276581485880|5|274877909769|4398046513786|1292100410385
1292100658083|1272496997089|6|343597546352||1292100658083|61.95.172.136|Firefox|tk|About Isabella I of Castile, quista, ordering conversion or About Brunei, ecame a British pr|92|4398046513835|206158438641|0|1771;9336;12036
1292100918790|1264926172829|5|343597390843|1688|1292100918790
1292100997865|1287361150632|2|8796093022357|274877961280|1292100997865
1292101040821|1288876292763|5|343597390234|10995116279617|1292101040821
1292101110148|1266952678884|7|343597546408|1292101110148|41.190.228.222|Chrome|good|4|2765|90|-1|343597546407|
1292101187318|1287479796480|7|343597597082|1292101187318|27.109.38.233|Firefox|About Space Jazz, anion to the novel Battlefield Earth by L. Ron Hubbard, released|82|8796093023005|1|-1|343597597079|13833
1292101343080|1288228048081|7|343597597088|1292101343080|177.28.250.178|Firefox|good|4|10995116278661|49|-1|343597597082|
1292101472279|1290096357025|8|4398046511410|10995116279687|1292101472279
1292101482279|1290096357025|5|137438955116|10995116279687|1292101482279
1292101691695|1281684586826|7|343597541956|1292101691695|27.50.143.70|Internet Explorer|cool|4|6597069767962|1|-1|343597541955|
1292101746612|1290396084446|5|343597388398|10995116278059|1292101746612
1292101947609|1289711096043|5|343597393996|10995116279615|1292101947609
1292102313541|1292102303541|4|343597386562|Wall of Javed Bhutto|1292102313541|10995116279953|144;780;783;1177;1450;1667;1767;2062;2085;2794;6358;7514;9272;11698
1292102330847|1282803106555|3|8796093024310|343597469289|1292102330847
1292102400220|1276441509502|5|343597384465|4398046511926|1292102400220
1292102772128|1288025008796|3|10995116280146|206158442336|1292102772128
1292103009933|1289670417185|5|274877913819|10995116279915|1292103009933
1292103055064|1281050171088|5|274877918413|6597069767664|1292103055064
1292103315902|1282045235699|2|6597069767948|274878034138|1292103315902
1292103332692|1290145533478|3|10995116278459|343597518997|1292103332692
1292103389224|1288321992128|5|343597387163|10995116278617|1292103389224
1292103595684|1282636430314|2|8796093024653|274877960606|1292103595684
1292103683621|1265647607693|7|343597541958|1292103683621|61.17.197.42|Safari|duh|3|1264|0|-1|343597541955|
1292103907224|1267170656858|5|343597384840|1798|1292103907224
1292104069897|1269349603353|5|343597390234|2199023256974|1292104069897
1292104108379|1280013472040|7|343597523058|1292104108379|27.100.153.3|Firefox|I see|5|6597069767633|98|-1|343597523055|
1292104175017|1273025308502|5|274877913357|4398046511327|1292104175017
1292104180016|1288804395026|5|137438958704|10995116279854|1292104180016
1292104343206|1290814879642|5|68719478003|10995116278808|1292104343206
1292104417766|1274318878039|5|343597386060|4398046513870|1292104417766
1292104496467|1276703054726|5|343597390234|4398046512798|1292104496467
1292104508543|1268637183482|5|206158433532|2199023258282|1292104508543
1292104731321|1285142360670|5|343597385109|8796093023344|1292104731321
1292104754979|1287716341770|5|343597384900|10995116280731|1292104754979
1292105014282|1287087221799|5|343597392912|8796093025027|1292105014282
1292105064540|1284620729482|5|343597390841|8796093025092|1292105064540
1292105257300|1269509762856|7|343597396057|1292105257300|24.38.4.48|Firefox|maybe|5|2199023258180|57|343597396049|-1|
1292105335545|1289681371002|3|10995116279417|343597523063|1292105335545
1292105407159|1263504075080|5|343597391854|1161|1292105407159
1292105648104|1275001159516|3|4398046512977|343597524407|1292105648104
1292105906379|1281508216225|5|343597390353|6597069768027|1292105906379
1292105931750|1290969210647|3|10995116279069|274878002379|1292105931750
1292106225833|1282334519316|5|343597390234|6597069768441|1292106225833
1292106397139|1277966317786|5|343597384307|6597069769276|1292106397139
1292106565830|1272800386864|5|206158437443|4398046512217|1292106565830
1292106746258|1289738744796|3|10995116278587|274877986489|1292106746258
1292106842309|1280794315746|5|206158439096|6597069766937|1292106842309
1292107019626|1270799955685|5|274877909769|2199023256578|1292107019626
1292107098653|1289082987491|2|10995116278533|274877919092|1292107098653
1292107528064|1289359429853|5|274877909232|10995116278274|1292107528064
1292107546760|1288822682724|7|343597546359|1292107546760|111.95.35.228|Internet Explorer|fine|4|10995116279799|51|343597546352|-1|
1292108151795|1263666815626|5|343597395243|2194|1292108151795
