1292221895958|1271200524249|3|2199023258319|343597497151|1292221895958
1292222020323|1264532338228|7|343597425544|1292222020323|31.107.169.154|Internet Explorer|good|4|2413|107|343597425540|-1|
1292222045267|1270943754275|5|343597390839|2199023257838|1292222045267
1292222054808|1287105408135|5|206158432986|8796093023543|1292222054808
1292222073380|1289593509287|3|10995116277794|343597514260|1292222073380
1292222164227|1285226034304|5|206158437075|8796093024447|1292222164227
1292222199661|1263760474792|7|343597396840|1292222199661|111.68.113.46|Firefox|About Isabella I of Castile,  debt her brother About Henry James,  OM (15 April 1843About|89|296|51|343597396834|-1|1771;2999;6427;7018;11399
1292222268558|1291293647173|2|10995116279913|343597599199|1292222268558
1292222478799|1276969929883|5|10740|4398046513584|1292222478799
1292222500065|1288364719830|3|10995116278640|343597396927|1292222500065
1292222583782|1267686621187|5|343597392549|2199023257678|1292222583782
1292222914949|1271852919423|2|2199023257313|274878113757|1292222914949
1292222928385|1291139357310|5|274877918490|10995116279323|1292222928385
1292222953761|1290374570450|8|8796093025046|10995116278016|1292222953761
1292222963761|1290374570450|5|274877909141|10995116278016|1292222963761
1292223057623|1276200843610|5|274877918588|4398046513036|1292223057623
1292223070840|1277213269859|2|4398046513596|274877910444|1292223070840
1292223222234|1270358261953|2|2199023257533|137439039437|1292223222234
1292223268246|1281026734306|3|6597069767076|343597573295|1292223268246
1292223491215|1289670417185|8|10995116279877|10995116279915|1292223491215
1292223501215|1289670417185|5|343597395240|10995116279915|1292223501215
1292223518939|1272596638866|7|343597425542|1292223518939|83.142.248.167|Internet Explorer|About Sun Yat-sen, na, his political life was onAbout Thelonious Monk,  is one of fi|84|4398046513756|24|343597425540|-1|417;2971;8420
1292223525723|1282431065745|5|343597385955|6597069766861|1292223525723
1292223542823|1291307510895|3|10995116278312|343597396927|1292223542823
1292223637915|1276264034773|5|274877912867|4398046512529|1292223637915
1292223640594|1290396084446|7|343597396895|1292223640594|31.211.182.228|Safari|thx|3|10995116278059|50|343597396893|-1|
1292223767411|1267440351798|7|343597459275|1292223767411|148.250.218.116|Firefox|great|5|2199023256642|53|-1|343597459273|
1292224013107|1290096357025|5|343597384255|10995116279687|1292224013107
1292224310397|1291587086337|5|343597387104|10995116277894|1292224310397
1292224356380|1262457965572|3|290|343597396927|1292224356380
1292224379857|1269135611952|3|2199023256747|343597497151|1292224379857
1292224387549|1268931201150|5|343597386738|2199023255742|1292224387549
1292224503223|1273923842752|5|343597387104|4398046513578|1292224503223
1292224557395|1274496952008|3|4398046513366|343597497151|1292224557395
1292224560867|1285178382383|7|343597397438|1292224560867|31.40.10.147|Chrome|no way!|7|8796093023010|56|-1|343597397434|
1292224880065|1290668599759|2|10995116279698|68719567902|1292224880065
1292224927631|1285670493867|7|343597396913|1292224927631|14.129.88.21|Firefox|About Isabella I of Castile, normous debt her brotheAbout Britney Spears, ssing global c|88|8796093023313|98|-1|343597396909|1771;2800;7012;14863
1292225072403|1268131318441|5|343597384962|2199023256901|1292225072403
1292225132055|1277350302290|3|4398046513443|343597497151|1292225132055
1292225259332|1282368536955|5|343597388483|6597069768740|1292225259332
1292225321752|1271139438057|2|2199023256128|343597397464|1292225321752
1292225483663|1291115165632|8|10995116280558|10995116280676|1292225483663
1292225493663|1291115165632|5|343597388171|10995116280676|1292225493663
1292225572549|1270658222198|5|137438958542|2199023257237|1292225572549
1292225584880|1267311068371|3|1994|343597396888|1292225584880
1292225680037|1289738744796|5|68719479510|10995116278587|1292225680037
1292226157853|1283242570128|7|343597397415|1292226157853|193.188.7.227|Safari|right|5|8796093024673|87|-1|343597397410|
1292226627412|1270846811626|5|274877911752|2199023256837|1292226627412
1292226640782|1268606886924|7|343597407707|1292226640782|41.223.189.131|Chrome|right|5|2199023256651|73|343597407694|-1|
1292226649226|1284044148467|7|343597472990|1292226649226|170.169.103.42|Firefox|good|4|8796093024305|53|343597472986|-1|
1292226722582|1290560791868|5|206158434254|10995116279120|1292226722582
1292226777432|1277962471052|2|6597069767405|274877920260|1292226777432
1292226783985|1274295938596|7|343597396925|1292226783985|46.182.42.93|Chrome|fine|4|4398046512513|77|-1|343597396909|
1292226800172|1291377078494|8|8796093024468|10995116278293|1292226800172
1292226810172|1291377078494|5|274877917062|10995116278293|1292226810172
1292226942223|1284322378444|7|343597473001|1292226942223|49.205.88.251|Firefox|fine|4|8796093023135|0|-1|343597473000|
1292226996688|1285418794441|5|137438956421|8796093025115|1292226996688
1292227170993|1283614067573|5|343597384357|8796093023118|1292227170993
1292227411343|1284356585943|5|137438957543|8796093023380|1292227411343
1292227591366|1264769839860|5|343597387105|769|1292227591366
1292227623341|1269971633085|5|68719479510|2199023258015|1292227623341
1292227749055|1284620729482|7|343597407564|1292227749055|31.41.144.190|Internet Explorer|yes|3|8796093025092|92|-1|343597407562|
1292227813039|1273416288383|2|4398046513424|274877938741|1292227813039
1292227944622|1282636430314|3|8796093024653|343597396927|1292227944622
1292228024420|1290668599759|2|10995116279698|206158518752|1292228024420
1292228148491|1264985296206|5|274877911019|2660|1292228148491
1292228300688|1287997851864|2|10995116278176|343597397418|1292228300688
1292228411009|1278069461200|5|274877907649|6597069767737|1292228411009
1292228445483|1288524155494|7|343597397409|1292228445483|46.166.41.51|Firefox|thx|3|10995116278009|86|-1|343597397405|
1292228582871|1289244966817|3|10995116278507|343597497151|1292228582871
1292228769516|1276441509502|3|4398046511926|343597396927|1292228769516
1292228808940|1286227079979|5|343597394595|8796093023315|1292228808940
1292228859501|1286565350699|2|8796093022585|274878073242|1292228859501
1292228975175|1278211616206|2|6597069768265|274877938741|1292228975175
1292229109260|1281481058196|3|6597069768629|343597396927|1292229109260
1292229278840|1271065624969|3|2199023256894|343597396888|1292229278840
1292229304600|1282972181537|2|8796093022617|206158527919|1292229304600
1292229313443|1277640953683|5|343597392651|6597069767752|1292229313443
1292229326020|1286237406383|5|68719486702|8796093024628|1292229326020
1292229350711|1291587086337|2|10995116277894|68719499417|1292229350711
1292229420687|1282636430314|3|8796093024653|343597396888|1292229420687
1292230010852|1285473003580|5|343597387750|8796093024462|1292230010852
1292230113503|1270846811626|5|343597389835|2199023256837|1292230113503
1292230114249|1276455419797|3|4398046511419|343597404739|1292230114249
1292230236131|1271784838783|5|274877911113|2199023256627|1292230236131
1292230287857|1265903478160|5|274877914548|1097|1292230287857
1292230498728|1268452247627|3|2199023258267|343597396907|1292230498728
1292230532935|1267197885392|5|274877914987|2710|1292230532935
1292230630709|1280062001192|3|6597069768174|343597396927|1292230630709
1292230756062|1282495932230|2|6597069768480|274878097202|1292230756062
1292231322055|1268457004218|5|68719488319|2199023256138|1292231322055
1292231512425|1276871399196|5|343597387104|4398046513934|1292231512425
1292231629119|1265108742638|3|920|343597396927|1292231629119
1292231639398|1292037885915|8|2199023256361|10995116278521|1292231639398
1292231649398|1292037885915|5|68719487714|10995116278521|1292231649398
1292232000166|1269101446554|5|343597387725|2199023255894|1292232000166
1292232409112|1285699095284|4|343597390992|Album 1 of Ilias Angello|1292232409112|8796093023894|1611
1292232420112|1285699095284|6|343597526585|photo343597526585.jpg|1292232420112|62.1.6.4|Chrome|||0|8796093023894|343597390992|78|
1292232420157|1288021290293|5|343597392548|10995116279770|1292232420157
1292232421112|1285699095284|6|343597526586|photo343597526586.jpg|1292232421112|62.1.6.4|Chrome|||0|8796093023894|343597390992|78|
1292232422112|1285699095284|6|343597526587|photo343597526587.jpg|1292232422112|62.1.6.4|Chrome|||0|8796093023894|343597390992|78|
1292232423112|1285699095284|6|343597526588|photo343597526588.jpg|1292232423112|62.1.6.4|Chrome|||0|8796093023894|343597390992|78|
1292232424112|1285699095284|6|343597526589|photo343597526589.jpg|1292232424112|62.1.6.4|Chrome|||0|8796093023894|343597390992|78|
1292232425112|1285699095284|6|343597526590|photo343597526590.jpg|1292232425112|62.1.6.4|Chrome|||0|8796093023894|343597390992|78|
1292232426112|1285699095284|6|343597526591|photo343597526591.jpg|1292232426112|62.1.6.4|Chrome|||0|8796093023894|343597390992|78|
1292232427112|1285699095284|6|343597526592|photo343597526592.jpg|1292232427112|62.1.6.4|Chrome|||0|8796093023894|343597390992|78|
1292232428112|1285699095284|6|343597526593|photo343597526593.jpg|1292232428112|62.1.6.4|Chrome|||0|8796093023894|343597390992|78|
1292232429112|1285699095284|6|343597526594|photo343597526594.jpg|1292232429112|62.1.6.4|Chrome|||0|8796093023894|343597390992|78|
1292232430112|1285699095284|6|343597526595|photo343597526595.jpg|1292232430112|62.1.6.4|Chrome|||0|8796093023894|343597390992|78|
1292232431112|1285699095284|6|343597526596|photo343597526596.jpg|1292232431112|62.1.6.4|Chrome|||0|8796093023894|343597390992|78|
1292232432112|1285699095284|6|343597526597|photo343597526597.jpg|1292232432112|62.1.6.4|Chrome|||0|8796093023894|343597390992|78|
1292232433112|1285699095284|6|343597526598|photo343597526598.jpg|1292232433112|62.1.6.4|Chrome|||0|8796093023894|343597390992|78|
1292232434112|1285699095284|6|343597526599|photo343597526599.jpg|1292232434112|62.1.6.4|Chrome|||0|8796093023894|343597390992|78|
1292232435112|1285699095284|6|343597526600|photo343597526600.jpg|1292232435112|62.1.6.4|Chrome|||0|8796093023894|343597390992|78|
1292232436112|1285699095284|6|343597526601|photo343597526601.jpg|1292232436112|62.1.6.4|Chrome|||0|8796093023894|343597390992|78|
1292232437112|1285699095284|6|343597526602|photo343597526602.jpg|1292232437112|62.1.6.4|Chrome|||0|8796093023894|343597390992|78|
1292232438112|1285699095284|6|343597526603|photo343597526603.jpg|1292232438112|62.1.6.4|Chrome|||0|8796093023894|343597390992|78|
1292232439112|1285699095284|6|343597526604|photo343597526604.jpg|1292232439112|62.1.6.4|Chrome|||0|8796093023894|343597390992|78|
1292232719995|1283020422334|5|343597394749|8796093024060|1292232719995
1292233106700|1287556979057|3|8796093023412|343597497151|1292233106700
1292233132571|1275438896746|5|274877909897|4398046511641|1292233132571
1292233248642|1276441509502|5|343597389332|4398046511926|1292233248642
1292233264283|1266948987032|5|206158437078|1163|1292233264283
1292233714379|1279713528949|7|343597397414|1292233714379|46.227.143.156|Internet Explorer|yes|3|6597069766812|106|-1|343597397405|
1292234244840|1291755550255|5|343597384660|10995116278053|1292234244840
1292234352138|1277107829464|2|4398046512381|343597407237|1292234352138
1292234581717|1283614067573|5|343597391098|8796093023118|1292234581717
1292234722895|1272304621594|7|343597397455|1292234722895|41.190.225.153|Chrome|About Calvin Coolidge, putation underwent a About Will Smith, n in the domestic boxAbout Gwen Stefani, y-seventh Hot 100 artAbout William Blake,|144|2199023256917|68|343597397450|-1|2886;2889;2961;7516;8342;11982;12745
1292234745847|1285235535410|5|206158434592|8796093023804|1292234745847
1292234801328|1271934079548|5|206158431462|2199023257120|1292234801328
1292234813272|1280574705784|7|343597397459|1292234813272|9.244.66.6|Firefox|maybe|5|6597069767438|57|-1|343597397455|
1292234840669|1289010169021|3|10995116278580|343597396927|1292234840669
1292234931683|1264800770239|3|429|343597497151|1292234931683
1292235183811|1289224255900|5|274877914584|10995116278742|1292235183811
1292235225321|1289936956679|3|10995116278150|343597396927|1292235225321
1292235274443|1289224255900|2|10995116278742|274878055299|1292235274443
1292235497414|1273546533961|5|274877915606|4398046512595|1292235497414
1292235548431|1282342887874|3|6597069767631|343597396888|1292235548431
1292235599247|1290788823651|3|10995116278450|206158600403|1292235599247
1292235613521|1283529172678|5|343597386636|8796093023593|1292235613521
1292235622162|1284486318211|7|343597397456|1292235622162|46.151.246.162|Internet Explorer|no way!|7|8796093023734|106|-1|343597397455|
1292235758187|1275755937150|3|4398046511324|343597396927|1292235758187
1292235760700|1276200843610|5|206158436433|4398046513036|1292235760700
1292235879090|1285876334472|7|343597425546|1292235879090|117.6.98.6|Internet Explorer|thanks|6|8796093022569|58|-1|343597425542|
1292235913509|1262317994923|5|343597388949|1276|1292235913509
1292236010501|1276867901612|7|343597396856|1292236010501|31.129.37.0|Chrome|About Henry IV of France,  Huguenot, Henry About Isabella I of Castile, under the|81|4398046512070|72|343597396854|-1|571;1771;3055;5153;6359
1292236027302|1282225241961|7|343597396869|1292236027302|31.3.105.55|Firefox|LOL|3|6597069769163|89|-1|343597396856|
1292236122352|1288364719830|7|343597396858|1292236122352|58.65.131.64|Chrome|no|2|10995116278640|54|-1|343597396856|
1292236151712|1266525225658|5|343597390014|1660|1292236151712
1292236207741|1265124522921|7|343597396866|1292236207741|202.86.24.43|Chrome|right|5|2812|59|-1|343597396856|
1292236430081|1284565882364|3|8796093023697|343597396888|1292236430081
1292236510302|1264720280751|2|684|343597397464|1292236510302
1292236542741|1291671273672|5|206158440036|10995116280447|1292236542741
1292236687426|1265647607693|7|343597407552|1292236687426|61.17.197.42|Safari|roflol|6|1264|0|-1|343597407551|
1292236846321|1284455855915|5|274877916274|8796093023279|1292236846321
1292237127045|1283614067573|2|8796093023118|343597528145|1292237127045
1292237211815|1285142360670|2|8796093023344|274877986388|1292237211815
1292237232113|1282225241961|3|6597069769163|343597396888|1292237232113
1292237309288|1291139357310|5|206158432112|10995116279323|1292237309288
1292237424550|1263760474792|3|296|343597396888|1292237424550
1292237575032|1289218590225|5|274877911787|10995116278855|1292237575032
1292237659114|1275438896746|2|4398046511641|274877963801|1292237659114
1292237679210|1279832290320|5|274877912489|6597069768280|1292237679210
1292238005837|1277962471052|3|6597069767405|343597396927|1292238005837
1292238015337|1275875926192|5|137438957543|4398046512147|1292238015337
1292238062658|1280574705784|7|343597397463|1292238062658|9.244.66.6|Firefox|great|5|6597069767438|57|-1|343597397457|
1292238086567|1275500739509|3|4398046512172|343597497151|1292238086567
1292238127004|1289122608123|7|343597459276|1292238127004|14.134.150.84|Firefox|About Beautiful Day, r he should use a sound similar to that from About Colin Powell, mm|88|10995116279834|1|-1|343597459272|7806;9227
1292238534992|1289644464820|5|137438960251|10995116279465|1292238534992
1292238546762|1270419817393|2|2199023256361|206158519696|1292238546762
1292238653308|1268379547344|5|206158435013|2199023258101|1292238653308
1292238713605|1271517541002|5|343597390091|2199023256772|1292238713605
1292239029725|1269855715607|5|343597394236|2199023256344|1292239029725
1292239115285|1285226034304|3|8796093024447|343597396927|1292239115285
1292239172924|1277316736997|5|274877912489|4398046513051|1292239172924
1292239740024|1290396084446|7|343597396921|1292239740024|31.211.182.228|Safari|About Philip IV of Spain, lip's inability to aAbout Ben Jonson, t known for |76|10995116278059|50|343597396908|-1|1769;2079;7201;9161
1292239836362|1287556979057|2|8796093023412|274878096145|1292239836362
1292239846794|1271065624969|3|2199023256894|343597396907|1292239846794
1292240063470|1287618477323|5|343597388483|10995116279877|1292240063470
1292240086740|1262325458365|2|2608|137439081756|1292240086740
1292240119531|1277107829464|2|4398046512381|343597547679|1292240119531
1292240192644|1265108742638|7|343597396842|1292240192644|167.252.21.98|Firefox|About Celine Dion, usic EntertainmenAbout South Korea,  the United NatioAbout Yo|80|920|61|343597396834|-1|277;7018;9016;9136;11982
1292240239821|1263956792621|4|343597393824|Album 8 of David Herzigová|1292240239821|345|1179
1292240250821|1263956792621|6|343597574231|photo343597574231.jpg|1292240250821|31.222.0.232|Internet Explorer|||0|345|343597393824|72|
1292240251821|1263956792621|6|343597574232|photo343597574232.jpg|1292240251821|31.222.0.232|Internet Explorer|||0|345|343597393824|72|
1292240252821|1263956792621|6|343597574233|photo343597574233.jpg|1292240252821|31.222.0.232|Internet Explorer|||0|345|343597393824|72|
1292240253821|1263956792621|6|343597574234|photo343597574234.jpg|1292240253821|31.222.0.232|Internet Explorer|||0|345|343597393824|72|
1292240254821|1263956792621|6|343597574235|photo343597574235.jpg|1292240254821|41.79.75.156|Internet Explorer|||0|345|343597393824|97|
1292240255821|1263956792621|6|343597574236|photo343597574236.jpg|1292240255821|31.222.0.232|Internet Explorer|||0|345|343597393824|72|
1292240256821|1263956792621|6|343597574237|photo343597574237.jpg|1292240256821|31.222.0.232|Internet Explorer|||0|345|343597393824|72|
1292240256913|1290145533478|3|10995116278459|274877971336|1292240256913
1292240257821|1263956792621|6|343597574238|photo343597574238.jpg|1292240257821|31.222.0.232|Internet Explorer|||0|345|343597393824|72|
1292240297927|1262456643976|5|343597389354|143|1292240297927
1292240453529|1272318553313|5|343597388790|2199023255612|1292240453529
1292240644011|1262939170853|2|2530|343597549970|1292240644011
1292240658042|1291902376868|3|10995116279701|68719526665|1292240658042
1292240830187|1290393610930|6|343597407623||1292240830187|109.200.186.20|Firefox|uz|About The Show, the After Party, the Hotel, jhelon Studios in Rochester, New York. The album peaked at number tw|112|10995116278370|206158431484|109|11103
1292240995833|1291466068534|5|343597395240|10995116279825|1292240995833
1292241049368|1266727101783|5|206158435013|741|1292241049368
1292241285796|1275487811428|7|343597407626|1292241285796|140.148.234.79|Chrome|thanks|6|4398046513881|53|343597407623|-1|
1292241311614|1281977623856|5|343597394594|6597069768474|1292241311614
1292241319037|1291587086337|5|343597390241|10995116277894|1292241319037
1292241343869|1282403256887|5|68719480628|6597069767150|1292241343869
1292241351610|1285178382383|2|8796093023010|343597477152|1292241351610
1292241368313|1265398933477|3|2728|343597497151|1292241368313
1292241524332|1284322378444|2|8796093023135|274877938741|1292241524332
1292241630072|1289681371002|5|343597395322|10995116279417|1292241630072
1292241658917|1291377078494|2|10995116278293|274878097087|1292241658917
1292241709580|1277541963153|3|6597069769360|343597396927|1292241709580
1292241709985|1285058389494|5|274877908218|8796093023063|1292241709985
1292241989805|1284646356022|2|8796093024725|274878008897|1292241989805
1292242309374|1288370632085|2|10995116279636|206158596866|1292242309374
1292242683266|1273672694699|5|343597384255|4398046511868|1292242683266
1292242699341|1289218590225|5|274877910339|10995116278855|1292242699341
1292242996547|1288977435923|3|10995116277918|343597396927|1292242996547
1292243015779|1286407682190|7|343597396868|1292243015779|202.154.231.163|Firefox|good|4|8796093022288|54|-1|343597396856|
1292243119988|1283941602057|7|343597397441|1292243119988|182.237.22.73|Firefox|maybe|5|8796093024436|58|343597397440|-1|
1292243360527|1275298481995|3|4398046511986|343597396927|1292243360527
1292243366950|1291902376868|3|10995116279701|343597470757|1292243366950
1292243407429|1286705605238|5|274877911709|8796093022580|1292243407429
1292243443936|1288654982492|5|68719479511|10995116278402|1292243443936
1292243486776|1289802675175|3|10995116278411|343597396927|1292243486776
1292243574942|1285764901340|5|274877911553|8796093024134|1292243574942
1292243587691|1277749024095|5|343597388451|6597069767102|1292243587691
1292243695178|1262490230389|5|274877915727|238|1292243695178
1292243744584|1273571615372|7|343597407565|1292243744584|61.11.77.50|Firefox|About Coen brothers, eptember 21, 1957) known together professionally as th|75|4398046512062|0|-1|343597407562|3098
1292244000656|1284746201650|3|8796093024315|343597497151|1292244000656
1292244049111|1290668599759|8|573|10995116279698|1292244049111
1292244059111|1290668599759|5|10817|10995116279698|1292244059111
1292244094849|1273934651064|5|274877912214|4398046512817|1292244094849
1292244624398|1263366330638|2|998|274878081157|1292244624398
1292244641456|1290814879642|8|4398046513492|10995116278808|1292244641456
1292244651456|1290814879642|5|137438957243|10995116278808|1292244651456
1292244751415|1290718548884|3|10995116278057|343597514260|1292244751415
1292244755362|1272013595052|2|2199023257244|343597544394|1292244755362
1292245086889|1289224255900|5|343597391316|10995116278742|1292245086889
1292245489185|1273934651064|5|274877918408|4398046512817|1292245489185
1292245537352|1272576017039|5|343597389226|4398046512734|1292245537352
1292245641233|1286756282380|2|8796093022503|343597514606|1292245641233
1292245793539|1281508216225|5|68719481536|6597069768027|1292245793539
1292245815544|1262780150702|3|1079|343597396907|1292245815544
1292245920936|1290374570450|5|137438962136|10995116278016|1292245920936
1292246662533|1290244947568|5|137438962499|10995116279749|1292246662533
1292246692468|1276958772649|5|343597393598|4398046511949|1292246692468
1292246745481|1268715074078|3|2199023255574|343597396907|1292246745481
1292246752958|1288321992128|2|10995116278617|206158452987|1292246752958
1292246986547|1287166501208|3|8796093025083|343597497151|1292246986547
1292247037052|1267048384016|3|1980|343597396213|1292247037052
1292247076783|1290459010560|5|343597393011|10995116278026|1292247076783
1292247213821|1282342887874|3|6597069767631|343597396927|1292247213821
1292247245282|1264102638721|7|343597407556|1292247245282|200.0.107.236|Chrome|LOL|3|1635|91|343597407550|-1|
1292247480587|1289082987491|2|10995116278533|343597517886|1292247480587
1292247656979|1280102556552|3|6597069766986|343597396888|1292247656979
1292247809273|1273930649906|5|274877908391|4398046512021|1292247809273
1292248362457|1277944651559|5|343597388789|6597069767844|1292248362457
1292248362586|1270767312615|2|2199023256378|343597550360|1292248362586
1292248392416|1286407682190|3|8796093022288|343597396888|1292248392416
1292248399725|1263682994048|7|343597396852|1292248399725|41.206.185.240|Firefox|fine|4|2698|97|-1|343597396849|
1292248443626|1266128862613|5|343597384255|2543|1292248443626
1292248582352|1274132497914|3|4398046511609|343597396927|1292248582352
1292248620489|1276706017319|3|4398046513767|343597396888|1292248620489
1292248838204|1285378395441|5|206158433158|8796093024970|1292248838204
1292249033348|1290560791868|5|274877915634|10995116279120|1292249033348
1292249189070|1289209787734|7|343597404596|1292249189070|46.255.201.35|Internet Explorer|roflol|6|10995116278963|77|343597404592|-1|
1292249502217|1285406230087|6|343597568296||1292249502217|27.116.41.14|Internet Explorer|uz|About Che Guevara, tive imagination in a multitude of biographieAbout Condoleezza Rice,  |89|8796093024944|274877916725|52|9;2932
1292249620499|1283941602057|5|137438955715|8796093024436|1292249620499
1292249687173|1291880991010|8|10995116277891|10995116278192|1292249687173
1292249689471|1270391084511|5|206158436436|2199023256272|1292249689471
1292249697173|1291880991010|5|343597390437|10995116278192|1292249697173
1292249702969|1268637183482|2|2199023258282|343597475176|1292249702969
1292249833906|1269593842062|7|343597568297|1292249833906|27.100.11.251|Internet Explorer|About Che Guevara, s also allowed him to play aAbout Charles III of Spain,  educat|82|2199023257251|52|343597568296|-1|9;1765;2932
1292249909223|1289088548983|3|10995116278516|343597425994|1292249909223
1292249945420|1270790002228|5|343597392304|2199023258153|1292249945420
1292250004634|1284590415596|5|274877912867|8796093023255|1292250004634
1292250215645|1278978656257|5|206158435285|6597069767459|1292250215645
1292250225154|1291358302680|2|10995116280435|206158558329|1292250225154
1292250245972|1285846052842|7|343597568300|1292250245972|49.236.243.59|Chrome|About Woodrow Wilson, son collapsed with a debilitating stroke About Czechoslova|80|8796093022562|62|-1|343597568297|2805;6393
1292250262062|1269819704151|5|343597384420|2199023255811|1292250262062
1292250354519|1288364719830|7|343597396863|1292250354519|58.65.131.64|Chrome|maybe|5|10995116278640|54|-1|343597396860|
1292250405870|1282599292158|5|343597393330|8796093023362|1292250405870
1292250576555|1263682994048|5|343597389602|2698|1292250576555
1292250636085|1289389322191|5|274877909185|10995116280359|1292250636085
1292250640782|1290814879642|8|2199023256231|10995116278808|1292250640782
1292250650782|1290814879642|5|68719480903|10995116278808|1292250650782
1292250714747|1271713768015|3|2199023258355|343597497151|1292250714747
1292250862610|1268452247627|5|343597392549|2199023258267|1292250862610
1292251071716|1279703572833|5|274877911018|6597069767527|1292251071716
1292251134033|1285798209369|5|137438959208|8796093024206|1292251134033
1292251502660|1287780852415|5|137438963609|10995116278787|1292251502660
1292251712865|1282504285036|7|343597396867|1292251712865|111.88.174.205|Chrome|roflol|6|6597069768030|54|-1|343597396856|
1292251726041|1291164803545|8|8796093024628|10995116279419|1292251726041
1292251733298|1289275248346|2|10995116280403|137439085013|1292251733298
1292251734457|1284620729482|7|343597407561|1292251734457|31.41.144.190|Internet Explorer|no|2|8796093025092|92|-1|343597407551|
1292251736041|1291164803545|5|274877915811|10995116279419|1292251736041
1292251920360|1290101365431|8|2199023256952|10995116278781|1292251920360
1292251930360|1290101365431|5|68719485158|10995116278781|1292251930360
1292252187841|1286503432756|5|343597385955|8796093024245|1292252187841
1292252458716|1268693201931|2|2199023255746|137439170244|1292252458716
1292253003349|1262757099210|3|2292|343597396927|1292253003349
1292253128106|1270703275429|5|343597392153|2199023257263|1292253128106
1292253210694|1289389322191|5|343597385150|10995116280359|1292253210694
1292253610492|1288933364853|5|343597388788|10995116279065|1292253610492
1292254504957|1290393610930|7|343597407702|1292254504957|109.200.186.20|Firefox|fine|4|10995116278370|109|343597407694|-1|
1292254742427|1277755520182|5|274877908607|6597069769377|1292254742427
1292254885193|1262513440554|5|343597385828|555|1292254885193
1292254904216|1291164803545|3|10995116279419|137438962858|1292254904216
1292254909478|1271934079548|2|2199023257120|206158452987|1292254909478
1292255102427|1283423770074|2|8796093022534|274877984794|1292255102427
1292255322466|1262620710217|5|343597390014|1959|1292255322466
1292255459347|1282504285036|3|6597069768030|343597396927|1292255459347
1292255500881|1267489483580|5|343597384254|2199023257338|1292255500881
1292255567676|1267311068371|7|343597396905|1292255567676|192.68.138.157|Chrome|no way!|7|1994|104|-1|343597396899|
1292255568392|1276089400933|2|4398046513812|343597550360|1292255568392
1292255829106|1278649525570|5|274877913297|6597069769091|1292255829106
1292255958397|1280144601503|2|6597069768466|343597595426|1292255958397
1292256000292|1271213846000|5|343597385021|2199023256577|1292256000292
1292256152763|1280459853659|5|274877911013|6597069768133|1292256152763
1292256234990|1280652760107|7|343597397460|1292256234990|110.92.30.65|Chrome|no way!|7|6597069766794|55|343597397450|-1|
1292256282262|1290352180497|5|274877918298|10995116279135|1292256282262
1292256501020|1291383073986|8|8796093024589|10995116278237|1292256501020
1292256511020|1291383073986|5|274877907695|10995116278237|1292256511020
1292256640037|1278831403957|3|6597069768062|343597407519|1292256640037
1292256697611|1290747104261|8|2199023257241|10995116280134|1292256697611
1292256703041|1289802675175|5|343597386636|10995116278411|1292256703041
1292256707611|1290747104261|5|68719480780|10995116280134|1292256707611
1292256820747|1273642441209|7|343597397407|1292256820747|77.240.18.252|Chrome|About Charles, Prince of Wales, e married Camilla, who uses the title DuAbout Nicaragua, republic, and has experience|117|4398046511977|14|343597397404|-1|1998;6957;10719
1292257066532|1290396084446|8|4398046513670|10995116278059|1292257066532
1292257076532|1290396084446|5|137438954042|10995116278059|1292257076532
1292257136614|1282083043420|5|343597390836|6597069767362|1292257136614
1292257311591|1263666815626|5|274877916592|2194|1292257311591
1292257336030|1265034100493|3|2858|343597534601|1292257336030
1292257383973|1287459927834|7|343597459329|1292257383973|66.60.40.225|Chrome|About Mahmoud Ahmadinejad, een Mahmoud Ahmadinejad and the State of IsraAbout Amy Wineho|88|8796093022444|61|-1|343597459326|1152;2094
1292257429417|1276200843610|5|343597386102|4398046513036|1292257429417
1292257507811|1277804393351|7|343597459327|1292257507811|1.8.27.214|Chrome|About Eleanor Roosevelt, x colleges located on the campus at the University of California, San Diego. The college was named after former American First Lady Eleanor Roosevelt, who was|183|6597069769183|1|-1|343597459326|2991
1292257582966|1267774671607|5|343597384833|2199023255879|1292257582966
1292257628235|1275052480892|7|343597459333|1292257628235|27.126.130.110|Firefox|About Hermann Göring, ted suicide by ingesting cyanide the nAbout Eleanor R|75|4398046513595|52|-1|343597459327|793;2991
1292257699243|1280020541880|5|343597388548|6597069768892|1292257699243
1292257725260|1266274728869|5|343597386738|1058|1292257725260
1292257905353|1291880991010|7|343597459328|1292257905353|27.50.127.243|Safari|no|2|10995116278192|52|-1|343597459327|
1292258036759|1285527018048|5|137438960250|8796093023462|1292258036759
1292258043843|1262745902547|7|343597568301|1292258043843|192.111.229.219|Chrome|right|5|683|49|-1|343597568297|
1292258090850|1276741607364|2|4398046512096|343597543936|1292258090850
1292258137144|1289297233466|2|10995116279679|137439143946|1292258137144
1292258188062|1266557327627|5|343597390839|2082|1292258188062
1292258271803|1282403256887|2|6597069767150|343597546006|1292258271803
1292258367398|1282026811036|3|6597069769108|343597396888|1292258367398
1292258482210|1289389322191|3|10995116280359|343597557189|1292258482210
1292258584388|1265647607693|7|343597407563|1292258584388|61.17.197.42|Safari|fine|4|1264|0|-1|343597407555|
1292258815940|1285670493867|5|274877907686|8796093023313|1292258815940
