1292184925687|1268423959007|5|343597384740|2199023255629|1292184925687
1292184962924|1290041977596|3|10995116278140|343597537988|1292184962924
1292184969341|1290476900088|7|343597602940|1292184969341|146.134.98.148|Firefox|About Hernán Cortés, te) of tAbout John Milton, ous fluxAbout David Byrne,|74|10995116280285|49|343597602938|-1|1768;2023;2112;5151;5214;6294;6963;9050;9190;11676
1292185088643|1267301305764|7|343597580000|1292185088643|46.23.240.146|Opera|roflol|6|2274|77|343597579998|-1|
1292185119972|1267301305764|7|343597580018|1292185119972|46.23.240.146|Opera|About Plutarch, h then namedAbout Alexander Pushkin, Onegin, was About Carl Jung,|81|2274|77|-1|343597580015|974;1676;1910;8351;9001;9105;9177
1292185151994|1270491123492|7|343597538134|1292185151994|1.252.52.229|Internet Explorer|yes|3|2199023255754|98|343597538128|-1|
1292185278068|1267301305764|7|343597538032|1292185278068|46.23.240.146|Opera|yes|3|2274|77|343597538029|-1|
1292185295331|1270391084511|7|343597538097|1292185295331|27.47.132.92|Firefox|no way!|7|2199023256272|1|-1|343597538094|
1292185310817|1289241599480|7|343597602982|1292185310817|31.41.60.185|Firefox|great|5|10995116280379|56|343597602981|-1|
1292185529463|1264867350708|2|317|343597548469|1292185529463
1292185706323|1273666614963|7|343597538116|1292185706323|14.192.79.60|Internet Explorer|thx|3|4398046511410|1|343597538101|-1|
1292185967570|1288025008796|5|206158440604|10995116280146|1292185967570
1292185970993|1262475637285|7|343597538175|1292185970993|88.151.199.140|Firefox|thanks|6|1050|4|-1|343597538166|
1292186432672|1269363588121|7|343597538096|1292186432672|49.13.221.213|Firefox|no way!|7|2199023257420|0|343597538093|-1|
1292186552192|1267301305764|7|343597538140|1292186552192|46.23.240.146|Opera|About J. P. Morgan, d in 1901 with the Carnegie Steel CompAbout United Arab|75|2274|77|343597538128|-1|5418;9100
1292186866009|1282636430314|5|274877914916|8796093024653|1292186866009
1292187033072|1275954067356|7|343597538141|1292187033072|190.120.165.168|Chrome|no|2|4398046513740|69|-1|343597538140|
1292187125056|1289209787734|5|274877909963|10995116278963|1292187125056
1292187159178|1280807172785|5|137438963693|6597069766660|1292187159178
1292187168733|1289311027673|5|274877913286|10995116278028|1292187168733
1292187371841|1273398352296|5|343597393184|4398046511445|1292187371841
1292187511619|1290887228420|8|1252|10995116280722|1292187511619
1292187521619|1290887228420|5|2112|10995116280722|1292187521619
1292187637202|1263423839092|5|343597384651|609|1292187637202
1292187678173|1278930220069|7|343597538080|1292187678173|103.3.252.6|Firefox|About French colonial empire, to mid-19th century, which France lost, ended its colo|84|6597069767481|58|343597538079|-1|11351
1292187699117|1269081992183|7|343597538102|1292187699117|196.1.94.236|Internet Explorer|yes|3|2199023256604|96|343597538101|-1|
1292187821740|1272458864348|5|343597391682|4398046511697|1292187821740
1292187890638|1264296896746|6|343597602847||1292187890638|61.17.43.155|Internet Explorer|uz|About Stevie Wonder, led to Say I Love You. Well known albums also include Talking Book, Innervisions and Songs in |115|853|343597395306|0|2798
1292187955288|1286142329478|5|68719487316|8796093022584|1292187955288
1292187960705|1284287904468|7|343597538041|1292187960705|14.1.2.63|Chrome|thanks|6|8796093023318|1|-1|343597538038|
1292188039246|1281126590335|2|6597069767146|206158554055|1292188039246
1292188039277|1289311027673|5|274877913284|10995116278028|1292188039277
1292188078350|1274498931679|2|4398046511626|274878106631|1292188078350
1292188150551|1280020541880|5|343597393696|6597069768892|1292188150551
1292188167722|1288879484605|5|206158432321|10995116278654|1292188167722
1292188255292|1284219901920|7|343597538144|1292188255292|203.81.64.12|Chrome|yes|3|8796093023790|65|-1|343597538140|
1292188283457|1287997851864|7|343597476059|1292188283457|91.216.97.123|Chrome|About René Descartes, alytical geomAbout Pope Pius XII, nfallibility About Marcus Aurelius,  Medi|97|10995116278176|86|-1|343597476050|575;1177;1205;1678;5120;6413;9294;11635
1292188381282|1279832275581|7|343597602848|1292188381282|24.239.1.68|Chrome|About Stevie Wonder, Hardaway Judkins), known by his stage nAbout Christmas i|77|6597069769201|66|343597602847|-1|2798;8996
1292188463325|1290396084446|8|2199023257420|10995116278059|1292188463325
1292188473325|1290396084446|5|68719486954|10995116278059|1292188473325
1292188638928|1290476900088|7|343597602849|1292188638928|146.134.98.148|Firefox|no way!|7|10995116280285|49|-1|343597602848|
1292188659457|1291115165632|3|10995116280676|68719675423|1292188659457
1292188925981|1280459655235|7|343597538132|1292188925981|1.88.26.152|Firefox|ok|2|6597069768215|1|343597538128|-1|
1292189180971|1288864881048|5|206158432886|10995116278013|1292189180971
1292189270480|1275041175150|7|343597580001|1292189270480|189.39.100.120|Firefox|About Organization for Security and Co-operation in Europe, (OSCE) is the world|79|4398046511514|49|343597579998|-1|9155;10223;11378;11547
1292189351036|1291429539095|8|2199023256353|10995116278047|1292189351036
1292189361036|1291429539095|5|68719487507|10995116278047|1292189361036
1292189604122|1283941602057|7|343597476109|1292189604122|182.237.22.73|Firefox|About Isabella I of Castile, er had left behiAbout Bertrand Russell, to be brou|79|8796093024436|58|-1|343597476099|1771;4847;12017;12290;12480
1292189627084|1269000053297|5|343597393206|2199023257171|1292189627084
1292189646583|1289916723191|2|10995116279303|68719675675|1292189646583
1292189650154|1286016815458|5|343597388105|8796093024702|1292189650154
1292189650745|1289681371002|8|2199023256559|10995116279417|1292189650745
1292189660745|1289681371002|5|68719477530|10995116279417|1292189660745
1292189859391|1286263547313|7|343597602855|1292189859391|46.232.255.163|Firefox|About Stevie Wonder, o celebrate the US singles chart's fifAbout I Just Wa|74|8796093025024|89|343597602847|-1|2798;9808
1292189949765|1285675008830|5|137438953764|8796093023687|1292189949765
1292189979994|1287716341770|5|274877915596|10995116280731|1292189979994
1292190029102|1275485089136|7|343597602856|1292190029102|190.68.3.187|Firefox|About Stevie Wonder, than thirty U.S. top ten hits and received twenty-tAbout Jerry Lee Lewis, 2008, he was inducted into the Hit Parade Hall of FAbout |152|4398046512643|70|-1|343597602855|2798;2979;9808
1292190209638|1263412544680|7|343597538106|1292190209638|49.236.19.154|Internet Explorer|I see|5|1874|0|343597538101|-1|
1292190310082|1288804395026|5|274877910866|10995116279854|1292190310082
1292190311777|1270391084511|7|343597538055|1292190311777|27.47.132.92|Firefox|About Isabella I of Castile, t extended well beyoAbout Osama bin Laden, e Uni|77|2199023256272|1|-1|343597538050|1771;5184;6954;7325
1292190358551|1271840838883|7|343597538058|1292190358551|85.96.6.120|Chrome|About Isabella I of Castile, the unifiAbout Clark Gable, ned him hAbout Patti LaBelle, aut|90|2199023257908|105|343597538056|-1|1771;3065;3110;5063;5109;6375;6409;6422;6986;9178;11570
1292190525674|1278619708494|2|6597069769333|274877997358|1292190525674
1292190721229|1283242570128|5|343597394103|8796093024673|1292190721229
1292190816692|1278545503511|5|343597390392|6597069768437|1292190816692
1292190835089|1277213269859|7|343597476078|1292190835089|27.100.14.10|Chrome|thanks|6|4398046513596|0|-1|343597476067|
1292190892427|1287867619365|7|343597538059|1292190892427|91.213.106.153|Internet Explorer|About Edgar Allan Poe,  Poe diedAbout Liberia, cal and eAbout Swordfishtrombones, ylistic|89|10995116278970|20|-1|343597538058|2819;5109;5778;6375;6395;6422;7034;9905;11570;11577
1292190952559|1290969210647|7|343597538060|1292190952559|31.25.30.12|Chrome|no way!|7|10995116279069|56|-1|343597538059|
1292191119955|1289564826843|3|10995116280062|137439019889|1292191119955
1292191218623|1275954067356|7|343597538068|1292191218623|190.120.165.168|Chrome|no|2|4398046513740|69|-1|343597538059|
1292191319049|1284935798635|5|343597388105|8796093022238|1292191319049
1292191403476|1264949632922|7|343597538067|1292191403476|27.98.227.91|Chrome|thx|3|799|1|-1|343597538059|
1292191407979|1287023666505|5|206158432834|8796093024892|1292191407979
1292191689710|1289611171809|8|1264|10995116279155|1292191689710
1292191699710|1289611171809|5|10572|10995116279155|1292191699710
1292191995471|1280459655235|7|343597538062|1292191995471|1.88.26.152|Firefox|About George H. W. Bush, ilitary About Edgar Allan Poe, dopted hAbout Dustin Hoffman,  A|88|6597069768215|1|-1|343597538059|2789;2819;3030;5109;5644;5778;6395;9042;9905;10547;11570;11577
1292192046149|1287116526497|5|274877914018|8796093024859|1292192046149
1292192060710|1271325234838|7|343597538045|1292192060710|116.118.11.164|Internet Explorer|thx|3|2199023258512|58|343597538043|-1|
1292192255248|1269820260018|5|274877914224|2199023258544|1292192255248
1292192862916|1290266614404|3|10995116277985|343597471496|1292192862916
1292192864799|1282176432807|7|343597538105|1292192864799|1.38.105.87|Firefox|roflol|6|6597069768699|0|343597538101|-1|
1292192898110|1266009649446|7|343597424838|1292192898110|1.2.33.164|Firefox|About Bob Hope, ian work. In About Kid Rock, on. Kid Rock About Good Evening|76|1038|1|343597424837|-1|2018;3069;6591;8702;9087;9189
1292193374542|1283614067573|2|8796093023118|68719595857|1292193374542
1292193422977|1290814879642|5|343597394254|10995116278808|1292193422977
1292193702233|1286334218525|5|274877909965|8796093025153|1292193702233
1292193865429|1290565593471|5|206158437512|10995116279111|1292193865429
1292193950390|1291587086337|3|10995116277894|68719580858|1292193950390
1292194214036|1267752428189|5|274877913425|2199023255810|1292194214036
1292194287271|1266274728869|5|343597390879|1058|1292194287271
1292194947581|1287354912621|5|343597386697|8796093023695|1292194947581
1292195176305|1271023166600|7|343597424645|1292195176305|188.138.180.33|Chrome|About French Third Republic, r of reason and knowledge to create a better future f|82|2199023255634|86|343597424644|-1|9348
1292195179229|1266916877254|7|343597538063|1292195179229|14.137.26.183|Chrome|About Kate Bush, yle have made heAbout Georges Bizet, . The productionAbout Swordfishtrombones, LPs, the album mAbout Samoa,  |126|483|62|-1|343597538059|2100;5159;5778;6422;8373;10055;11577;11778
1292195196759|1276042613994|7|343597538064|1292195196759|14.192.77.131|Firefox|About Muammar Gaddafi, y power. In the 19About Waka/Jawaka, ka/Jawaka is an alAbout The |88|4398046513622|1|-1|343597538063|1410;6669;7481;8808;11778
1292195233895|1289218590225|2|10995116278855|137439134954|1292195233895
1292195286877|1285142360670|7|343597602994|1292195286877|2.210.112.200|Internet Explorer|About Boris Karloff, Frankenstein (1About Czech Republic, ccessors, the LAbout British|86|8796093023344|50|343597602990|-1|2108;6392;7022;9116;11661;12233
1292195500324|1276018534255|2|4398046512638|343597538146|1292195500324
1292195772922|1286384271409|7|343597603004|1292195772922|196.1.27.153|Firefox|thx|3|8796093024945|83|-1|343597602994|
1292195782473|1290669702663|3|10995116278377|137439041501|1292195782473
1292195835662|1266009649446|7|343597424648|1292195835662|1.2.33.164|Firefox|right|5|1038|1|-1|343597424645|
1292195868046|1290593686021|8|2199023256138|10995116279517|1292195868046
1292195878046|1290593686021|5|68719486915|10995116279517|1292195878046
1292196074645|1285418794441|5|68719477006|8796093025115|1292196074645
1292196286483|1264078701478|7|343597538061|1292196286483|27.54.235.81|Firefox|great|5|2639|1|-1|343597538059|
1292196333746|1273220774337|7|343597538119|1292196333746|27.144.224.245|Internet Explorer|duh|3|4398046513044|1|-1|343597538110|
1292196436243|1289068332725|5|68719477151|10995116280719|1292196436243
1292196446088|1286159418378|5|274877918429|8796093022902|1292196446088
1292196659356|1291287675230|4|343597395238|Album 0 of Yang Zhang|1292196659356|10995116278886|196
1292196670356|1291287675230|6|343597601918|photo343597601918.jpg|1292196670356|14.221.11.146|Firefox|||0|10995116278886|343597395238|1|
1292196671356|1291287675230|6|343597601919|photo343597601919.jpg|1292196671356|14.221.11.146|Firefox|||0|10995116278886|343597395238|1|
1292196672356|1291287675230|6|343597601920|photo343597601920.jpg|1292196672356|14.221.11.146|Firefox|||0|10995116278886|343597395238|1|
1292196673356|1291287675230|6|343597601921|photo343597601921.jpg|1292196673356|14.221.11.146|Firefox|||0|10995116278886|343597395238|1|
1292196674356|1291287675230|6|343597601922|photo343597601922.jpg|1292196674356|14.221.11.146|Firefox|||0|10995116278886|343597395238|1|
1292196675356|1291287675230|6|343597601923|photo343597601923.jpg|1292196675356|117.18.82.1|Firefox|||0|10995116278886|343597395238|29|
1292196676356|1291287675230|6|343597601924|photo343597601924.jpg|1292196676356|14.221.11.146|Firefox|||0|10995116278886|343597395238|1|
1292196677356|1291287675230|6|343597601925|photo343597601925.jpg|1292196677356|14.221.11.146|Firefox|||0|10995116278886|343597395238|1|
1292196809540|1276018534255|7|343597538057|1292196809540|120.50.191.30|Chrome|About Jimmy Page, own. In 2010About Patti LaBelle, itude. She hAbout Thailand, |79|4398046512638|58|343597538056|-1|2047;3110;5080;6136;6409;6422;9042
1292196980859|1288370632085|2|10995116279636|206158535942|1292196980859
1292197229850|1268931201150|5|274877917519|2199023255742|1292197229850
1292197289075|1290669702663|3|10995116278377|343597471549|1292197289075
1292197322462|1286496768428|2|8796093022718|343597578385|1292197322462
1292197356459|1290096357025|3|10995116279687|137438974042|1292197356459
1292197451143|1271195103370|5|206158440787|2199023256358|1292197451143
1292197470309|1269608652620|7|343597424839|1292197470309|27.97.48.142|Chrome|no way!|7|2199023258005|0|-1|343597424838|
1292197575750|1281955388564|5|68719487572|6597069768871|1292197575750
1292197613430|1288977435923|2|10995116277918|343597407970|1292197613430
1292197636952|1290476900088|5|68719485381|10995116280285|1292197636952
1292198022993|1272497694421|2|4398046512990|274878056072|1292198022993
1292198024925|1276200843610|5|206158433051|4398046513036|1292198024925
1292198074151|1280543083732|5|343597386697|6597069768118|1292198074151
1292198087141|1275706996188|7|343597424840|1292198087141|41.225.194.160|Internet Explorer|I see|5|4398046512099|104|-1|343597424838|
1292198147254|1286159418378|5|343597391546|8796093022902|1292198147254
1292198172190|1273220774337|7|343597538053|1292198172190|27.144.224.245|Internet Explorer|thanks|6|4398046513044|1|343597538043|-1|
1292198318916|1291943228084|3|10995116278601|274878049022|1292198318916
1292198572786|1283299406045|5|274877910259|8796093023869|1292198572786
1292198651609|1264296896746|5|343597386700|853|1292198651609
1292198797571|1267998946608|5|206158436921|2199023257676|1292198797571
1292198853328|1289218590225|2|10995116278855|137439134956|1292198853328
1292199084935|1267048384016|5|343597393904|1980|1292199084935
1292199108067|1282205013344|7|343597603001|1292199108067|190.82.118.7|Chrome|thx|3|6597069767158|69|-1|343597602994|
1292199119063|1284322378444|5|343597387255|8796093023135|1292199119063
1292199186512|1290244947568|2|10995116279749|206158534596|1292199186512
1292199241662|1278930220069|7|343597538027|1292199241662|103.3.252.6|Firefox|thanks|6|6597069767481|58|343597538012|-1|
1292199268677|1267037390366|5|343597384784|1924|1292199268677
1292199307533|1278515929645|5|343597385429|6597069767940|1292199307533
1292199481165|1289196139530|5|343597394254|10995116280049|1292199481165
1292199550121|1285987805630|5|206158437882|8796093023611|1292199550121
1292199592378|1289331118145|5|274877917521|10995116278764|1292199592378
1292199595986|1289666136767|5|343597388622|10995116279997|1292199595986
1292200134548|1262733843307|7|343597476107|1292200134548|62.93.169.198|Firefox|thanks|6|2783|99|343597476098|-1|
1292200457444|1270278199810|7|343597538104|1292200457444|1.207.98.196|Chrome|right|5|2199023255779|1|343597538101|-1|
1292200524323|1281050171088|5|343597390029|6597069767664|1292200524323
1292200530855|1275771033027|7|343597602943|1292200530855|196.53.158.88|Chrome|maybe|5|4398046512055|97|343597602938|-1|
1292200635732|1290464037150|3|10995116278278|343597531272|1292200635732
1292200723756|1289218590225|2|10995116278855|68719658241|1292200723756
1292200778629|1273603344749|5|343597387528|4398046511983|1292200778629
1292200999125|1273613560895|7|343597538039|1292200999125|31.131.28.133|Internet Explorer|About Byzantine Empire, nstantinople in 1204 when soldiers of the About British Overseas Territories,  is British Antarctic Territory) and a popAbout Waterloo Sunse|164|4398046511225|106|343597538029|-1|5188;9187;10725;12217
1292201230947|1273773567800|5|274877914245|4398046513303|1292201230947
1292201252418|1273773567800|5|343597390985|4398046513303|1292201252418
1292201297005|1282177750702|3|6597069767689|343597603032|1292201297005
1292201369333|1285712853543|2|8796093024139|343597472031|1292201369333
1292201385966|1283327564765|5|68719487316|8796093022235|1292201385966
1292201391903|1281454881120|3|6597069767277|343597478824|1292201391903
1292201597175|1263022637759|7|343597580008|1292201597175|1.21.123.212|Internet Explorer|fine|4|2317|52|-1|343597580004|
1292201677085|1291466820404|3|10995116278565|68719668100|1292201677085
1292201840067|1291212382489|5|274877916265|10995116279238|1292201840067
1292201922774|1291368658671|3|10995116279200|343597539003|1292201922774
1292201923663|1266291895791|5|206158434135|630|1292201923663
1292201928710|1289218590225|5|274877917777|10995116278855|1292201928710
1292202580501|1286781598537|2|8796093023006|274878109633|1292202580501
1292202905133|1286976737220|5|206158435232|8796093024126|1292202905133
1292203043605|1273642441209|5|343597387888|4398046511977|1292203043605
1292203207891|1274807635256|5|274877914356|4398046512336|1292203207891
1292203353340|1263725040059|5|274877914247|102|1292203353340
1292203465761|1275023952430|5|343597391020|4398046512640|1292203465761
1292203554325|1291755550255|3|10995116278053|274878072589|1292203554325
1292203608861|1287105408135|5|343597386700|8796093023543|1292203608861
1292203638447|1268715074078|3|2199023255574|343597486583|1292203638447
1292203644149|1264600667518|7|343597424647|1292203644149|27.34.232.90|Internet Explorer|cool|4|1703|1|343597424644|-1|
1292203797162|1290101365431|5|274877909060|10995116278781|1292203797162
1292203809925|1263092290441|5|343597390068|2310|1292203809925
1292203854364|1270775321561|7|343597582003|1292203854364|110.35.77.163|Chrome|About Humayun, aid, regained them 15 years later. Humayun'sAbout Alexandre Dumas, autho|87|2199023258467|58|-1|343597582000|4;590
1292204009565|1289573512336|3|10995116279982|68719675423|1292204009565
1292204201112|1286243338833|5|8643|8796093023308|1292204201112
1292204257373|1271751450283|5|343597391682|2199023258384|1292204257373
1292204684730|1271656017158|5|274877908874|2199023258158|1292204684730
1292204739601|1285936539717|7|343597580003|1292204739601|198.17.232.7|Internet Explorer|About Antonín Dvořák, lo Concerto in B minor and chAbout René Descartes, y to this da|85|8796093023754|49|-1|343597580001|471;575;10223
1292204936158|1264405509436|5|343597391357|1482|1292204936158
1292205436568|1287322614435|5|137438958881|8796093022863|1292205436568
1292205593670|1278595780197|5|206158432332|6597069768678|1292205593670
1292205726762|1284022914837|3|8796093022731|343597401240|1292205726762
1292205792967|1282210705659|2|6597069768709|343597436937|1292205792967
1292205797693|1284337138140|5|343597387528|8796093025157|1292205797693
1292205798968|1269000053297|5|343597390162|2199023257171|1292205798968
1292205915324|1271382394748|5|274877914246|2199023256765|1292205915324
1292206162099|1270943754275|2|2199023257838|343597538128|1292206162099
1292206401513|1272871591515|5|343597384650|4398046513231|1292206401513
1292206402986|1289914436816|5|274877912037|10995116279441|1292206402986
1292206568070|1276236661769|7|343597602983|1292206568070|196.203.234.56|Firefox|good|4|4398046511809|104|343597602981|-1|
1292206760838|1291755550255|8|4398046512070|10995116278053|1292206760838
1292206770838|1291755550255|5|137438957896|10995116278053|1292206770838
1292206849592|1278509467637|2|6597069768477|343597567772|1292206849592
1292206876664|1285226034304|2|8796093024447|343597423684|1292206876664
1292206920061|1266916877254|7|343597538031|1292206920061|14.137.26.183|Chrome|no|2|483|62|343597538029|-1|
1292206969374|1285226034304|5|137438957732|8796093024447|1292206969374
1292207024993|1268401478334|2|2199023256366|274878050075|1292207024993
1292207025084|1291530097209|8|10995116278040|10995116280359|1292207025084
1292207028021|1280530109717|5|206158435238|6597069768944|1292207028021
1292207035084|1289389322191|5|343597389861|10995116280359|1292207035084
1292207040957|1290396084446|5|206158440091|10995116278059|1292207040957
1292207110424|1290565593471|5|274877914614|10995116279111|1292207110424
1292207207413|1282236483843|3|6597069768191|343597476055|1292207207413
1292207303565|1292154414477|3|10995116277775|137438994133|1292207303565
1292207532835|1291587086337|3|10995116277894|343597487771|1292207532835
1292207662305|1271001584611|7|343597476065|1292207662305|115.165.166.204|Internet Explorer|About Michel Foucault, the humanities in About Irving Berlin, self into the ragtAbout Isa|89|2199023258418|58|343597476061|-1|594;1673;1771;6953;9337
1292207838312|1269135611952|7|343597476071|1292207838312|200.13.148.38|Internet Explorer|About Michel Foucault,  Thought, and lecturAbout Philip K. Dick, s later works|78|2199023256747|71|-1|343597476065|594;2992;8344;9143
1292207856862|1291212382489|2|10995116279238|274878005191|1292207856862
1292207979928|1275001159516|5|343597385750|4398046512977|1292207979928
1292208099288|1268975905306|2|2199023257718|343597538128|1292208099288
1292208187586|1285670493867|5|343597388331|8796093023313|1292208187586
1292208333628|1287109492042|7|343597582032|1292208333628|110.50.146.154|Chrome|About Humayun, s death in 1556, the Mughal empire spanneAbout Miguel de Cervantes|81|8796093024170|94|343597582031|-1|4;1766
1292208384419|1281123185432|5|343597386416|6597069767070|1292208384419
1292208446140|1289711096043|5|206158437877|10995116279615|1292208446140
1292208564731|1288321992128|5|343597394941|10995116278617|1292208564731
1292208566970|1284298212717|7|343597476073|1292208566970|1.119.31.177|Internet Explorer|good|4|8796093023915|1|-1|343597476071|
1292208574796|1262755417342|5|68719487312|2004|1292208574796
1292208680240|1276200843610|2|4398046513036|343597497926|1292208680240
1292208728518|1290669702663|2|10995116278377|137439041655|1292208728518
1292208769719|1264600667518|7|343597476066|1292208769719|27.34.232.90|Internet Explorer|thx|3|1703|1|-1|343597476065|
1292208772465|1284662224113|2|8796093023880|274878106631|1292208772465
1292208785539|1289611171809|5|68719487316|10995116279155|1292208785539
1292208811978|1286781598537|2|8796093023006|274877965742|1292208811978
1292208953502|1272696149733|2|4398046513363|274878050075|1292208953502
1292209033089|1275959471971|2|4398046511333|274877966168|1292209033089
1292209058868|1291212382489|5|206158435242|10995116279238|1292209058868
1292209146677|1290788823651|5|68719482466|10995116278450|1292209146677
1292209169922|1285178382383|5|343597392321|8796093023010|1292209169922
1292209268852|1279713528949|5|274877911373|6597069766812|1292209268852
1292209319419|1264019460369|7|343597538113|1292209319419|27.151.61.87|Chrome|great|5|2817|1|-1|343597538110|
1292209465147|1289218590225|5|343597387989|10995116278855|1292209465147
1292209670186|1280909021565|7|343597476069|1292209670186|200.0.86.187|Firefox|About Michel Foucault,  system, as well as for his worAbout Henry Fonda, g daughter Jane Fonda, son PeteAbout Lithuania,|120|6597069767947|49|343597476061|-1|594;3055;6953;7953
1292209818209|1291992145089|8|6597069768879|10995116280300|1292209818209
1292209828209|1291992145089|5|206158441433|10995116280300|1292209828209
1292210009504|1279576495520|7|343597602996|1292210009504|190.237.141.151|Chrome|roflol|6|6597069766779|91|343597602990|-1|
1292210169130|1273934651064|7|343597476100|1292210169130|14.102.129.23|Internet Explorer|cool|4|4398046512817|1|343597476098|-1|
1292210218129|1265034100493|5|206158434634|2858|1292210218129
1292210487680|1272013595052|5|343597392334|2199023257244|1292210487680
1292210769257|1271914676122|7|343597538130|1292210769257|46.56.105.83|Firefox|roflol|6|2199023256112|63|343597538128|-1|
1292210852402|1265249238960|7|343597602995|1292210852402|190.70.201.109|Chrome|thx|3|1492|70|-1|343597602994|
1292210880963|1267440351798|7|343597538081|1292210880963|148.250.218.116|Firefox|About Charlton Heston, eatre and television. Heston is known About French c|75|2199023256642|53|-1|343597538080|7507;11351
1292210914615|1283951440622|7|343597538082|1292210914615|190.107.9.17|Firefox|About Christmas Wrapping, fter the birth of rap music in that style,About French co|83|8796093024943|71|-1|343597538081|7608;11351
1292211048328|1273934651064|2|4398046512817|274878106631|1292211048328
1292211087383|1276168015336|2|4398046511162|343597538146|1292211087383
1292211126060|1283489523530|7|343597602850|1292211126060|113.212.176.202|Firefox|About Christmas in Dixie, ic band Alabama. Originally released in 198About Baby I Nee|85|8796093024319|55|-1|343597602848|8996;11484
1292211131774|1288961319290|5|343597384650|10995116280580|1292211131774
1292211165047|1283192165428|5|206158435145|8796093024356|1292211165047
1292211276812|1281187600239|5|206158431181|6597069768900|1292211276812
1292211287111|1285501088026|7|343597538065|1292211287111|31.207.122.27|Chrome|right|5|8796093025201|81|-1|343597538059|
1292211294401|1269625707753|7|343597538086|1292211294401|27.112.89.16|Firefox|cool|4|2199023256231|1|-1|343597538082|
1292211561992|1290459010560|3|10995116278026|274878049022|1292211561992
1292211668557|1288519597684|3|10995116280334|343597545812|1292211668557
1292211783193|1289036249208|2|10995116279931|274878049355|1292211783193
1292211827463|1272216928712|5|274877915593|2199023255580|1292211827463
1292212028140|1262898153572|5|68719485386|987|1292212028140
1292212033916|1287988471356|7|343597538117|1292212033916|41.208.119.49|Chrome|About Isabella I of Castile, beyond the bordAbout J. K. Rowling, the basis|74|10995116279141|22|-1|343597538110|1771;2088;2848;6854;13857
1292212084404|1268457004218|5|343597386265|2199023256138|1292212084404
1292212158506|1269625707753|7|343597538083|1292212158506|190.181.176.151|Firefox|About Pope John XXIII,  – 3 June 1963), headed the Catholic Church and ruled Vatican City from 1958 un|102|2199023256231|30|-1|343597538082|1193
1292212159707|1273281319101|7|343597602971|1292212159707|190.4.240.35|Internet Explorer|About Barack Obama, e Patient PAbout No You Girls,  next week About 14th Da|75|4398046512522|69|343597602969|-1|2778;6127;6385;7581;12012;12033;12219
1292212164356|1290459010560|3|10995116278026|343597525694|1292212164356
1292212256962|1267566197800|5|274877910251|2199023257274|1292212256962
1292212347908|1262414081945|5|343597386957|459|1292212347908
1292212482508|1266282000737|5|343597388709|2141|1292212482508
1292212544218|1285226034304|2|8796093024447|343597430097|1292212544218
1292212670657|1265420255292|5|206158440986|2961|1292212670657
1292212672440|1288867250442|5|274877917783|10995116279410|1292212672440
1292212706009|1276706017319|6|343597602765||1292212706009|190.9.77.21|Chrome|uz|About Stevie Wonder, e singles such as Superstition, Sir Duke, I Wish and I Just Called to Say I Love You. Well known albums also include Talking Book, Innervisions and Songs in the Key of Life. He has recorded more tha|219|4398046513767|343597395306|70|2798
1292212721455|1283543428692|5|343597385715|8796093022767|1292212721455
1292212727669|1276706017319|7|343597602767|1292212727669|190.9.77.21|Chrome|About The Other Side of Down, lbum by American singer-songwriter David Archuleta.|81|4398046513767|70|343597602765|-1|13548
1292212792455|1265387432056|4|343597384454|Album 8 of Amit Rao|1292212792455|195|2
1292212799496|1289218590225|2|10995116278855|137439134951|1292212799496
1292212803455|1265387432056|6|343597397625|photo343597397625.jpg|1292212803455|49.128.108.54|Firefox|||0|195|343597384454|0|
1292212804455|1265387432056|6|343597397626|photo343597397626.jpg|1292212804455|49.128.108.54|Firefox|||0|195|343597384454|0|
1292212805455|1265387432056|6|343597397627|photo343597397627.jpg|1292212805455|49.128.108.54|Firefox|||0|195|343597384454|0|
1292212806455|1265387432056|6|343597397628|photo343597397628.jpg|1292212806455|49.128.108.54|Firefox|||0|195|343597384454|0|
1292212807455|1265387432056|6|343597397629|photo343597397629.jpg|1292212807455|49.128.108.54|Firefox|||0|195|343597384454|0|
1292212808455|1265387432056|6|343597397630|photo343597397630.jpg|1292212808455|49.128.108.54|Firefox|||0|195|343597384454|0|
1292212809455|1265387432056|6|343597397631|photo343597397631.jpg|1292212809455|49.128.108.54|Firefox|||0|195|343597384454|0|
1292212810455|1265387432056|6|343597397632|photo343597397632.jpg|1292212810455|49.128.108.54|Firefox|||0|195|343597384454|0|
1292212811455|1265387432056|6|343597397633|photo343597397633.jpg|1292212811455|49.128.108.54|Firefox|||0|195|343597384454|0|
1292212811787|1281577342418|3|6597069768950|343597602926|1292212811787
1292212812455|1265387432056|6|343597397634|photo343597397634.jpg|1292212812455|49.128.108.54|Firefox|||0|195|343597384454|0|
1292212813455|1265387432056|6|343597397635|photo343597397635.jpg|1292212813455|49.128.108.54|Firefox|||0|195|343597384454|0|
1292212814455|1265387432056|6|343597397636|photo343597397636.jpg|1292212814455|49.128.108.54|Firefox|||0|195|343597384454|0|
1292212815455|1265387432056|6|343597397637|photo343597397637.jpg|1292212815455|49.128.108.54|Firefox|||0|195|343597384454|0|
1292212816455|1265387432056|6|343597397638|photo343597397638.jpg|1292212816455|49.128.108.54|Firefox|||0|195|343597384454|0|
1292212817455|1265387432056|6|343597397639|photo343597397639.jpg|1292212817455|49.128.108.54|Firefox|||0|195|343597384454|0|
