id|name|url|type|isPartOf
880|Richmond|http://dbpedia.org/resource/Richmond|city|57
881|New_York|http://dbpedia.org/resource/New_York|city|57
882|Columbus|http://dbpedia.org/resource/Columbus|city|57
883|Indianapolis|http://dbpedia.org/resource/Indianapolis|city|57
884|Columbia|http://dbpedia.org/resource/Columbia|city|57
885|Phoenix|http://dbpedia.org/resource/Phoenix|city|57
886|Notre_Damena|http://dbpedia.org/resource/Notre_Damena|city|57
887|Pittsburgh|http://dbpedia.org/resource/Pittsburgh|city|57
888|Los_Angeles|http://dbpedia.org/resource/Los_Angeles|city|57
889|Ann_Arbor|http://dbpedia.org/resource/Ann_Arbor|city|57
890|San_Diego|http://dbpedia.org/resource/San_Diego|city|57
891|Berkeley|http://dbpedia.org/resource/Berkeley|city|57
892|Atlanta|http://dbpedia.org/resource/Atlanta|city|57
893|Jacksonville|http://dbpedia.org/resource/Jacksonville|city|57
894|Orlando|http://dbpedia.org/resource/Orlando|city|57
895|San_Antonio|http://dbpedia.org/resource/San_Antonio|city|57
896|Milwaukee|http://dbpedia.org/resource/Milwaukee|city|57
897|Cincinnati|http://dbpedia.org/resource/Cincinnati|city|57
898|Fayetteville|http://dbpedia.org/resource/Fayetteville|city|57
899|Austin|http://dbpedia.org/resource/Austin|city|57
900|Baltimore|http://dbpedia.org/resource/Baltimore|city|57
901|Houston|http://dbpedia.org/resource/Houston|city|57
902|Cambridge|http://dbpedia.org/resource/Cambridge|city|57
903|Tallahassee|http://dbpedia.org/resource/Tallahassee|city|57
904|Boston|http://dbpedia.org/resource/Boston|city|57
905|Washington|http://dbpedia.org/resource/Washington|city|57
906|Minneapolis|http://dbpedia.org/resource/Minneapolis|city|57
907|New_Orleans|http://dbpedia.org/resource/New_Orleans|city|57
908|Cleveland|http://dbpedia.org/resource/Cleveland|city|57
909|St._Louis|http://dbpedia.org/resource/St._Louis|city|57
910|Portland|http://dbpedia.org/resource/Portland|city|57
911|Ithaca|http://dbpedia.org/resource/Ithaca|city|57
912|Tuyên_Quang|http://dbpedia.org/resource/Tuyên_Quang|city|58
913|Quảng_Ngãi|http://dbpedia.org/resource/Quảng_Ngãi|city|58
914|Quy_Nhơn|http://dbpedia.org/resource/Quy_Nhơn|city|58
915|Thái_Nguyên|http://dbpedia.org/resource/Thái_Nguyên|city|58
916|Hanoi|http://dbpedia.org/resource/Hanoi|city|58
917|Nha_Trang|http://dbpedia.org/resource/Nha_Trang|city|58
918|Đông_Hà|http://dbpedia.org/resource/Đông_Hà|city|58
919|Đồng_Hới|http://dbpedia.org/resource/Đồng_Hới|city|58
920|Bắc_Giang|http://dbpedia.org/resource/Bắc_Giang|city|58
921|Bến|http://dbpedia.org/resource/Bến|city|58
922|Da_Nang|http://dbpedia.org/resource/Da_Nang|city|58
923|Nghe_An_province|http://dbpedia.org/resource/Nghe_An_province|city|58
924|Long_Xuyen|http://dbpedia.org/resource/Long_Xuyen|city|58
925|Biên_Hòa|http://dbpedia.org/resource/Biên_Hòa|city|58
926|Thái_Bình|http://dbpedia.org/resource/Thái_Bình|city|58
927|Mỹ_Tho|http://dbpedia.org/resource/Mỹ_Tho|city|58
928|Sơn_La|http://dbpedia.org/resource/Sơn_La|city|58
929|Phan_Rang–Tháp_Chàm|http://dbpedia.org/resource/Phan_Rang–Tháp_Chàm|city|58
930|Móng_Cái|http://dbpedia.org/resource/Móng_Cái|city|58
931|Phan_Thiết|http://dbpedia.org/resource/Phan_Thiết|city|58
932|Thanh_Hóa|http://dbpedia.org/resource/Thanh_Hóa|city|58
933|Điện_Biên_Phủ|http://dbpedia.org/resource/Điện_Biên_Phủ|city|58
934|Trà_Vinh|http://dbpedia.org/resource/Trà_Vinh|city|58
935|Phủ_Lý|http://dbpedia.org/resource/Phủ_Lý|city|58
936|Tuy_Hòa|http://dbpedia.org/resource/Tuy_Hòa|city|58
937|Hung_Yen_province|http://dbpedia.org/resource/Hung_Yen_province|city|58
938|Tân_An|http://dbpedia.org/resource/Tân_An|city|58
939|Sóc_Trăng|http://dbpedia.org/resource/Sóc_Trăng|city|58
940|Cần_Thơ|http://dbpedia.org/resource/Cần_Thơ|city|58
941|Huế|http://dbpedia.org/resource/Huế|city|58
942|Tam_Kỳ|http://dbpedia.org/resource/Tam_Kỳ|city|58
943|Gia_lam|http://dbpedia.org/resource/Gia_lam|city|58
944|Rạch_Giá|http://dbpedia.org/resource/Rạch_Giá|city|58
945|Cua_Lo|http://dbpedia.org/resource/Cua_Lo|city|58
946|Bạc_Liêu|http://dbpedia.org/resource/Bạc_Liêu|city|58
947|Ho_Chi_Minh_City|http://dbpedia.org/resource/Ho_Chi_Minh_City|city|58
948|Bà_Rịa|http://dbpedia.org/resource/Bà_Rịa|city|58
949|Đà_Lạt|http://dbpedia.org/resource/Đà_Lạt|city|58
950|Pleiku|http://dbpedia.org/resource/Pleiku|city|58
951|Puli_Khumri|http://dbpedia.org/resource/Puli_Khumri|city|59
952|Lashkar_Gah|http://dbpedia.org/resource/Lashkar_Gah|city|59
953|Jalalabad|http://dbpedia.org/resource/Jalalabad|city|59
954|Asadabad|http://dbpedia.org/resource/Asadabad|city|59
955|Kabul|http://dbpedia.org/resource/Kabul|city|59
956|Kandahar|http://dbpedia.org/resource/Kandahar|city|59
957|Gardēz|http://dbpedia.org/resource/Gardēz|city|59
958|Herat|http://dbpedia.org/resource/Herat|city|59
959|Khost|http://dbpedia.org/resource/Khost|city|59
960|Algiers|http://dbpedia.org/resource/Algiers|city|60
961|Batna|http://dbpedia.org/resource/Batna|city|60
962|Tiaret|http://dbpedia.org/resource/Tiaret|city|60
963|El_Harrach|http://dbpedia.org/resource/El_Harrach|city|60
964|Guelma|http://dbpedia.org/resource/Guelma|city|60
965|Bab_Ezzouar|http://dbpedia.org/resource/Bab_Ezzouar|city|60
966|Chief|http://dbpedia.org/resource/Chief|city|60
967|Annaba|http://dbpedia.org/resource/Annaba|city|60
968|El_Oued|http://dbpedia.org/resource/El_Oued|city|60
969|Oran|http://dbpedia.org/resource/Oran|city|60
970|Córdoba|http://dbpedia.org/resource/Córdoba|city|61
971|Mendoza|http://dbpedia.org/resource/Mendoza|city|61
972|Buenos_Aires|http://dbpedia.org/resource/Buenos_Aires|city|61
973|Various|http://dbpedia.org/resource/Various|city|61
974|Posadas|http://dbpedia.org/resource/Posadas|city|61
975|San_Martín|http://dbpedia.org/resource/San_Martín|city|61
976|Corrientes|http://dbpedia.org/resource/Corrientes|city|61
977|Presidencia_Roque_Sáenz_Peña|http://dbpedia.org/resource/Presidencia_Roque_Sáenz_Peña|city|61
978|Rosario|http://dbpedia.org/resource/Rosario|city|61
979|San_Miguel_de_Tucumán|http://dbpedia.org/resource/San_Miguel_de_Tucumán|city|61
980|Geelong|http://dbpedia.org/resource/Geelong|city|62
981|Sydney|http://dbpedia.org/resource/Sydney|city|62
982|Canberra|http://dbpedia.org/resource/Canberra|city|62
983|Brisbane|http://dbpedia.org/resource/Brisbane|city|62
984|Melbourne|http://dbpedia.org/resource/Melbourne|city|62
985|Perth|http://dbpedia.org/resource/Perth|city|62
986|Darlington|http://dbpedia.org/resource/Darlington|city|62
987|Camperdown|http://dbpedia.org/resource/Camperdown|city|62
988|Parkville|http://dbpedia.org/resource/Parkville|city|62
989|Adelaide|http://dbpedia.org/resource/Adelaide|city|62
990|Vitebsk|http://dbpedia.org/resource/Vitebsk|city|63
991|Baranovichi|http://dbpedia.org/resource/Baranovichi|city|63
992|Bobruysk|http://dbpedia.org/resource/Bobruysk|city|63
993|Mogilev|http://dbpedia.org/resource/Mogilev|city|63
994|Gomel|http://dbpedia.org/resource/Gomel|city|63
995|Borisov|http://dbpedia.org/resource/Borisov|city|63
996|Minsk|http://dbpedia.org/resource/Minsk|city|63
997|Brest|http://dbpedia.org/resource/Brest|city|63
998|Grodno|http://dbpedia.org/resource/Grodno|city|63
999|Barysaw|http://dbpedia.org/resource/Barysaw|city|63
1000|Liège|http://dbpedia.org/resource/Liège|city|64
1001|Leuven|http://dbpedia.org/resource/Leuven|city|64
1002|Paris|http://dbpedia.org/resource/Paris|city|64
1003|Tonbridge|http://dbpedia.org/resource/Tonbridge|city|64
1004|Antwerp|http://dbpedia.org/resource/Antwerp|city|64
1005|Ottignies-Louvain-la-Neuve|http://dbpedia.org/resource/Ottignies-Louvain-la-Neuve|city|64
1006|Canterbury|http://dbpedia.org/resource/Canterbury|city|64
1007|Medway|http://dbpedia.org/resource/Medway|city|64
1008|Ghent|http://dbpedia.org/resource/Ghent|city|64
1009|Brussels|http://dbpedia.org/resource/Brussels|city|64
1010|Taungoo_Township|http://dbpedia.org/resource/Taungoo_Township|city|65
1011|Sittwe_District|http://dbpedia.org/resource/Sittwe_District|city|65
1012|Lanmadaw_Township|http://dbpedia.org/resource/Lanmadaw_Township|city|65
1013|Mayangone|http://dbpedia.org/resource/Mayangone|city|65
1014|Insein_Township|http://dbpedia.org/resource/Insein_Township|city|65
1015|Taungoo|http://dbpedia.org/resource/Taungoo|city|65
1016|Yangon|http://dbpedia.org/resource/Yangon|city|65
1017|Loikaw|http://dbpedia.org/resource/Loikaw|city|65
1018|Pyin_U_Lwin|http://dbpedia.org/resource/Pyin_U_Lwin|city|65
1019|Meiktila|http://dbpedia.org/resource/Meiktila|city|65
1020|Toronto|http://dbpedia.org/resource/Toronto|city|66
1021|Fredericton|http://dbpedia.org/resource/Fredericton|city|66
1022|Edmonton|http://dbpedia.org/resource/Edmonton|city|66
1023|Ottawa|http://dbpedia.org/resource/Ottawa|city|66
1024|London|http://dbpedia.org/resource/London|city|66
1025|Winnipeg|http://dbpedia.org/resource/Winnipeg|city|66
1026|Hamilton|http://dbpedia.org/resource/Hamilton|city|66
1027|Saskatoon|http://dbpedia.org/resource/Saskatoon|city|66
1028|Vancouver|http://dbpedia.org/resource/Vancouver|city|66
1029|Montreal|http://dbpedia.org/resource/Montreal|city|66
1030|Kampong_Cham|http://dbpedia.org/resource/Kampong_Cham|city|67
1031|Siem_Reap|http://dbpedia.org/resource/Siem_Reap|city|67
1032|Kampong_Speu|http://dbpedia.org/resource/Kampong_Speu|city|67
1033|Ta_Khmau|http://dbpedia.org/resource/Ta_Khmau|city|67
1034|Pray_Veng|http://dbpedia.org/resource/Pray_Veng|city|67
1035|Battambang|http://dbpedia.org/resource/Battambang|city|67
1036|Borey_Seang_Nam|http://dbpedia.org/resource/Borey_Seang_Nam|city|67
1037|Phnom_Penh|http://dbpedia.org/resource/Phnom_Penh|city|67
1038|Sihanoukville|http://dbpedia.org/resource/Sihanoukville|city|67
1039|Pursat|http://dbpedia.org/resource/Pursat|city|67
1040|Mokolo|http://dbpedia.org/resource/Mokolo|city|68
1041|Baffoussam|http://dbpedia.org/resource/Baffoussam|city|68
1042|Garoua|http://dbpedia.org/resource/Garoua|city|68
1043|Bangangté|http://dbpedia.org/resource/Bangangté|city|68
1044|Maroua|http://dbpedia.org/resource/Maroua|city|68
1045|Buea|http://dbpedia.org/resource/Buea|city|68
1046|Kumba|http://dbpedia.org/resource/Kumba|city|68
1047|Yaoundé|http://dbpedia.org/resource/Yaoundé|city|68
1048|Bamenda|http://dbpedia.org/resource/Bamenda|city|68
1049|Douala|http://dbpedia.org/resource/Douala|city|68
1050|Valdivia|http://dbpedia.org/resource/Valdivia|city|69
1051|Santiago|http://dbpedia.org/resource/Santiago|city|69
1052|Antofagasta|http://dbpedia.org/resource/Antofagasta|city|69
1053|Iquique|http://dbpedia.org/resource/Iquique|city|69
1054|Valparaíso|http://dbpedia.org/resource/Valparaíso|city|69
1055|Temuco|http://dbpedia.org/resource/Temuco|city|69
1056|Viña_del_Mar|http://dbpedia.org/resource/Viña_del_Mar|city|69
1057|Puerto_Montt|http://dbpedia.org/resource/Puerto_Montt|city|69
1058|Osorno|http://dbpedia.org/resource/Osorno|city|69
1059|Concepción|http://dbpedia.org/resource/Concepción|city|69
1060|Bogotá|http://dbpedia.org/resource/Bogotá|city|70
1061|Cartagena|http://dbpedia.org/resource/Cartagena|city|70
1062|Pamplona|http://dbpedia.org/resource/Pamplona|city|70
1063|Manizales|http://dbpedia.org/resource/Manizales|city|70
1064|Armenia|http://dbpedia.org/resource/Armenia|city|70
1065|Bucaramanga|http://dbpedia.org/resource/Bucaramanga|city|70
1066|Cali|http://dbpedia.org/resource/Cali|city|70
1067|Barranquilla|http://dbpedia.org/resource/Barranquilla|city|70
1068|Tunja|http://dbpedia.org/resource/Tunja|city|70
1069|Medellín|http://dbpedia.org/resource/Medellín|city|70
1070|Havana|http://dbpedia.org/resource/Havana|city|71
1071|Marianao|http://dbpedia.org/resource/Marianao|city|71
1072|Santiago_de_Cuba|http://dbpedia.org/resource/Santiago_de_Cuba|city|71
1073|Jagüey_Grande|http://dbpedia.org/resource/Jagüey_Grande|city|71
1074|Cienfuegos|http://dbpedia.org/resource/Cienfuegos|city|71
1075|Matanzas|http://dbpedia.org/resource/Matanzas|city|71
1076|Pinar_del_Río|http://dbpedia.org/resource/Pinar_del_Río|city|71
1077|Ciego_de_Ávila|http://dbpedia.org/resource/Ciego_de_Ávila|city|71
1078|Santa_Clara|http://dbpedia.org/resource/Santa_Clara|city|71
1079|Camagüey|http://dbpedia.org/resource/Camagüey|city|71
1080|Ostrava|http://dbpedia.org/resource/Ostrava|city|72
1081|Liberec|http://dbpedia.org/resource/Liberec|city|72
1082|Prague|http://dbpedia.org/resource/Prague|city|72
1083|Mladá_Boleslav|http://dbpedia.org/resource/Mladá_Boleslav|city|72
