Person.id|Person.id|creationDate
143|10995116278059|2010-11-24T23:32:42.976+0000
143|10995116278708|2010-11-13T21:13:59.310+0000
143|10995116278787|2010-11-18T07:19:34.161+0000
143|10995116278946|2010-10-28T20:53:01.904+0000
143|10995116279431|2010-11-18T18:18:38.465+0000
143|10995116279854|2010-11-13T11:32:07.447+0000
143|10995116280131|2010-11-06T11:28:37.373+0000
2101|2650|2010-03-19T15:22:58.133+0000
2101|2199023256643|2010-03-26T22:33:04.274+0000
2101|2199023257274|2010-03-16T09:38:28.294+0000
2101|2199023257851|2010-04-22T20:15:21.161+0000
2101|2199023258398|2010-03-16T04:57:31.401+0000
2101|4398046512340|2010-06-03T08:52:01.719+0000
2101|4398046512817|2010-05-20T02:19:54.066+0000
2101|4398046513036|2010-07-07T22:50:46.732+0000
2101|4398046513219|2010-06-27T14:42:56.377+0000
2101|4398046513424|2010-05-26T00:06:24.335+0000
2101|4398046513540|2010-07-03T14:52:09.773+0000
2101|4398046513596|2010-07-20T09:50:05.955+0000
2101|4398046513796|2010-07-02T23:48:17.963+0000
2101|4398046513898|2010-05-11T23:18:55.249+0000
2101|6597069766708|2010-08-08T19:19:03.128+0000
2101|6597069767014|2010-07-16T09:04:15.512+0000
2101|6597069767108|2010-07-29T23:05:20.736+0000
2101|6597069768879|2010-07-28T05:00:24.398+0000
2101|6597069769377|2010-07-11T15:30:14.801+0000
2101|8796093023313|2010-10-06T07:09:33.343+0000
2101|8796093023611|2010-10-03T06:27:44.241+0000
2101|8796093024944|2010-10-21T11:12:32.059+0000
2101|10995116278507|2010-11-11T17:16:31.328+0000
2194|2197|2010-01-21T10:53:21.458+0000
2194|2214|2010-01-29T11:49:32.051+0000
2194|2263|2010-03-07T09:14:32.931+0000
2194|2266|2010-02-02T12:14:12.424+0000
2194|2268|2010-03-21T06:37:51.768+0000
2194|2337|2010-02-14T05:02:20.134+0000
2194|2378|2010-02-15T00:20:40.945+0000
2194|2413|2010-02-19T06:38:53.440+0000
2194|2521|2010-02-14T04:32:21.615+0000
2194|2530|2010-02-08T12:44:28.444+0000
2194|2543|2010-02-17T00:33:14.597+0000
2194|2565|2010-02-05T23:28:07.280+0000
2194|2603|2010-01-26T11:22:17.718+0000
2194|2605|2010-03-08T13:22:00.701+0000
2194|2698|2010-01-26T04:03:28.065+0000
2194|2728|2010-02-10T13:31:39.397+0000
2194|2738|2010-02-03T18:06:00.081+0000
2194|2746|2010-03-20T18:44:53.570+0000
2194|2788|2010-01-31T05:35:43.270+0000
2194|2817|2010-02-03T14:12:57.137+0000
2194|2961|2010-02-28T19:18:16.987+0000
2194|2199023255742|2010-03-30T22:39:06.002+0000
2194|2199023255857|2010-03-16T08:22:28.404+0000
2194|2199023255918|2010-04-09T01:23:56.867+0000
2194|2199023256026|2010-05-06T13:39:02.131+0000
2194|2199023256138|2010-03-20T08:28:27.143+0000
2194|2199023256353|2010-04-19T23:45:50.944+0000
2194|2199023256360|2010-03-30T19:33:14.057+0000
2194|2199023256419|2010-05-18T10:55:03.991+0000
2194|2199023256447|2010-03-30T10:55:25.726+0000
2194|2199023256468|2010-03-26T22:43:35.201+0000
2194|2199023256628|2010-04-08T07:49:00.605+0000
2194|2199023256772|2010-04-25T07:34:13.300+0000
2194|2199023256837|2010-04-23T16:32:42.541+0000
2194|2199023256866|2010-04-07T01:08:11.094+0000
2194|2199023256885|2010-05-14T19:13:22.180+0000
2194|2199023256905|2010-04-26T13:50:25.552+0000
2194|2199023256952|2010-03-28T15:15:48.028+0000
2194|2199023257064|2010-04-26T13:36:41.595+0000
2194|2199023257120|2010-04-23T03:59:52.780+0000
2194|2199023257169|2010-03-28T15:15:29.574+0000
2194|2199023257237|2010-04-21T04:01:19.500+0000
2194|2199023257247|2010-04-07T06:55:01.282+0000
2194|2199023257251|2010-04-05T05:56:07.065+0000
2194|2199023257322|2010-04-11T10:57:28.876+0000
2194|2199023257464|2010-05-06T17:55:53.265+0000
2194|2199023257488|2010-04-10T15:13:33.969+0000
2194|2199023257567|2010-04-17T09:31:05.356+0000
2194|2199023257625|2010-05-23T14:21:05.739+0000
2194|2199023257638|2010-04-30T11:16:56.231+0000
2194|2199023257678|2010-03-11T08:06:13.455+0000
2194|2199023257688|2010-03-28T19:14:31.259+0000
2194|2199023257721|2010-03-30T07:00:19.204+0000
2194|2199023257838|2010-04-13T15:03:12.416+0000
2194|2199023257916|2010-04-04T17:36:33.965+0000
2194|2199023258060|2010-04-12T20:06:52.718+0000
2194|2199023258080|2010-04-30T23:12:06.379+0000
2194|2199023258103|2010-04-21T14:35:58.075+0000
2194|2199023258153|2010-05-07T22:20:14.133+0000
2194|2199023258158|2010-04-26T01:00:18.554+0000
2194|2199023258181|2010-04-09T08:33:40.188+0000
2194|2199023258218|2010-05-12T13:47:47.627+0000
2194|2199023258294|2010-04-25T01:03:18.195+0000
2194|2199023258319|2010-04-17T23:07:30.815+0000
2194|2199023258399|2010-04-12T06:59:46.617+0000
2194|2199023258418|2010-04-27T06:28:23.197+0000
2194|2199023258505|2010-04-23T09:28:47.816+0000
2194|2199023258522|2010-04-22T07:52:10.620+0000
2194|4398046511112|2010-05-27T02:23:19.786+0000
2194|4398046511136|2010-06-04T19:32:53.859+0000
2194|4398046511162|2010-06-20T07:30:05.478+0000
2194|4398046511225|2010-06-10T12:09:54.863+0000
2194|4398046511232|2010-06-20T00:00:10.755+0000
2194|4398046511239|2010-07-17T08:18:12.256+0000
2194|4398046511285|2010-06-03T20:27:11.980+0000
2194|4398046511315|2010-05-30T20:44:14.531+0000
2194|4398046511351|2010-06-08T22:45:35.881+0000
2194|4398046511366|2010-05-19T02:25:27.382+0000
2194|4398046511381|2010-05-24T03:45:15.948+0000
2194|4398046511398|2010-05-11T17:28:47.154+0000
2194|4398046511414|2010-06-13T14:03:32.070+0000
2194|4398046511445|2010-05-11T21:16:31.223+0000
2194|4398046511603|2010-05-20T14:49:54.792+0000
2194|4398046511641|2010-06-02T05:20:34.623+0000
2194|4398046511682|2010-07-14T23:25:48.471+0000
2194|4398046511766|2010-07-09T19:55:11.458+0000
2194|4398046511769|2010-06-14T03:05:40.500+0000
2194|4398046511773|2010-07-11T12:20:08.829+0000
2194|4398046511800|2010-06-05T12:23:26.708+0000
2194|4398046511815|2010-06-21T10:58:35.067+0000
2194|4398046511893|2010-06-24T23:54:05.182+0000
2194|4398046511939|2010-06-04T19:47:16.317+0000
2194|4398046511946|2010-06-08T08:57:48.503+0000
2194|4398046511977|2010-05-21T00:25:32.553+0000
2194|4398046511980|2010-05-05T06:41:19.304+0000
2194|4398046512032|2010-06-03T08:44:07.583+0000
2194|4398046512062|2010-05-29T07:43:26.546+0000
2194|4398046512143|2010-05-09T10:56:52.875+0000
2194|4398046512172|2010-06-16T06:55:52.678+0000
2194|4398046512318|2010-06-03T12:02:58.953+0000
2194|4398046512361|2010-06-04T22:40:09.277+0000
2194|4398046512383|2010-05-05T02:09:40.135+0000
2194|4398046512408|2010-06-19T10:50:03.854+0000
2194|4398046512552|2010-06-28T22:00:07.792+0000
2194|4398046512587|2010-07-04T00:56:26.642+0000
2194|4398046512605|2010-06-23T04:00:14.589+0000
2194|4398046512645|2010-06-16T22:01:21.919+0000
2194|4398046512707|2010-05-21T19:12:13.668+0000
2194|4398046512716|2010-06-24T00:01:35.618+0000
2194|4398046512734|2010-05-03T23:33:34.547+0000
2194|4398046512774|2010-06-12T21:15:12.310+0000
2194|4398046512994|2010-07-04T08:04:43.793+0000
2194|4398046513036|2010-06-23T03:23:22.684+0000
2194|4398046513070|2010-06-23T13:40:48.043+0000
2194|4398046513110|2010-05-21T00:52:57.843+0000
2194|4398046513189|2010-07-12T21:46:10.368+0000
2194|4398046513210|2010-06-06T18:35:48.887+0000
2194|4398046513424|2010-05-30T23:14:40.508+0000
2194|4398046513443|2010-07-23T04:02:10.921+0000
2194|4398046513498|2010-06-03T05:24:34.989+0000
2194|4398046513509|2010-06-01T23:44:21.392+0000
2194|4398046513525|2010-06-17T19:57:05.793+0000
2194|4398046513578|2010-06-01T04:38:22.765+0000
2194|4398046513670|2010-06-01T03:46:14.411+0000
2194|4398046513687|2010-07-03T01:17:15.881+0000
2194|4398046513767|2010-06-28T10:25:05.903+0000
2194|4398046513803|2010-07-13T02:14:35.253+0000
2194|4398046513812|2010-06-28T19:31:12.346+0000
2194|4398046513820|2010-07-01T11:56:16.810+0000
2194|4398046513853|2010-05-22T06:38:32.648+0000
2194|4398046513859|2010-05-15T09:47:38.794+0000
2194|4398046513937|2010-05-31T10:59:47.703+0000
2194|4398046513960|2010-06-21T03:53:53.823+0000
2194|4398046513991|2010-06-25T10:58:59.082+0000
2194|4398046514015|2010-07-09T19:28:52.779+0000
2194|4398046514026|2010-06-25T01:14:53.617+0000
2194|4398046514067|2010-05-13T12:41:30.729+0000
2194|6597069766722|2010-08-03T19:23:05.582+0000
2194|6597069766747|2010-08-31T18:58:13.941+0000
2194|6597069766759|2010-07-19T04:02:24.270+0000
2194|6597069766822|2010-08-22T05:39:56.919+0000
2194|6597069766835|2010-07-23T22:23:54.914+0000
2194|6597069767031|2010-08-04T04:54:01.834+0000
2194|6597069767047|2010-08-12T10:53:37.484+0000
2194|6597069767070|2010-08-08T18:16:12.713+0000
2194|6597069767154|2010-08-20T06:06:39.266+0000
2194|6597069767162|2010-08-13T13:43:34.604+0000
2194|6597069767171|2010-07-27T10:02:50.539+0000
2194|6597069767296|2010-07-28T16:23:16.256+0000
2194|6597069767373|2010-07-03T18:14:16.628+0000
2194|6597069767459|2010-08-05T04:15:18.220+0000
2194|6597069767481|2010-08-08T11:18:51.566+0000
2194|6597069767711|2010-08-11T00:26:04.511+0000
2194|6597069767721|2010-08-23T18:51:14.987+0000
2194|6597069767750|2010-08-29T00:47:59.600+0000
2194|6597069767752|2010-07-07T22:39:18.603+0000
2194|6597069767818|2010-07-05T17:05:43.740+0000
2194|6597069767917|2010-08-08T06:57:00.746+0000
2194|6597069768018|2010-09-08T08:26:33.219+0000
2194|6597069768030|2010-08-24T01:36:01.203+0000
2194|6597069768039|2010-08-12T22:36:45.953+0000
2194|6597069768133|2010-08-25T08:56:06.808+0000
2194|6597069768158|2010-08-16T08:16:47.246+0000
2194|6597069768174|2010-08-03T11:15:45.557+0000
2194|6597069768191|2010-09-16T09:39:46.186+0000
2194|6597069768207|2010-07-06T20:15:55.384+0000
2194|6597069768251|2010-07-22T06:48:58.757+0000
2194|6597069768288|2010-08-02T04:47:01.703+0000
2194|6597069768366|2010-08-09T18:49:31.037+0000
2194|6597069768482|2010-08-12T01:31:38.541+0000
2194|6597069768486|2010-07-23T00:19:12.713+0000
2194|6597069768586|2010-08-13T17:32:05.773+0000
2194|6597069768590|2010-08-22T15:34:26.449+0000
2194|6597069768629|2010-08-15T16:47:04.116+0000
2194|6597069768665|2010-07-24T01:37:58.751+0000
2194|6597069768684|2010-09-09T03:17:07.102+0000
2194|6597069768705|2010-08-24T10:52:15.506+0000
2194|6597069768724|2010-07-21T19:04:33.524+0000
2194|6597069768746|2010-07-23T20:05:21.691+0000
2194|6597069768812|2010-09-06T08:53:40.660+0000
2194|6597069768817|2010-08-15T15:33:10.019+0000
2194|6597069768841|2010-08-07T16:11:30.242+0000
2194|6597069768871|2010-08-23T01:48:30.414+0000
2194|6597069768877|2010-08-20T09:29:20.403+0000
2194|6597069768892|2010-08-11T14:11:18.813+0000
2194|6597069768909|2010-08-23T12:34:07.043+0000
2194|6597069768921|2010-07-24T09:48:31.063+0000
2194|6597069769067|2010-07-21T00:43:47.404+0000
2194|6597069769091|2010-08-01T08:51:38.464+0000
2194|6597069769094|2010-07-03T12:00:48.026+0000
2194|6597069769124|2010-07-16T07:00:37.602+0000
2194|6597069769272|2010-08-07T19:07:44.111+0000
2194|6597069769360|2010-06-26T20:52:15.881+0000
2194|6597069769445|2010-08-13T04:35:24.939+0000
2194|6597069769517|2010-07-18T13:11:59.119+0000
2194|6597069769524|2010-07-31T05:28:23.599+0000
2194|6597069769525|2010-09-05T21:19:30.883+0000
2194|6597069769529|2010-08-01T04:52:51.230+0000
2194|6597069769568|2010-08-22T18:02:51.750+0000
2194|6597069769652|2010-08-14T13:41:14.471+0000
2194|6597069769653|2010-08-20T15:10:00.663+0000
2194|8796093022222|2010-09-23T05:38:40.092+0000
2194|8796093022238|2010-09-27T03:38:31.182+0000
2194|8796093022252|2010-09-02T09:24:57.013+0000
2194|8796093022462|2010-09-15T05:51:34.296+0000
2194|8796093022520|2010-10-13T09:45:05.085+0000
2194|8796093022547|2010-10-06T12:18:42.967+0000
2194|8796093022568|2010-11-09T10:43:21.690+0000
2194|8796093022663|2010-10-13T21:00:45.535+0000
2194|8796093022674|2010-11-09T14:19:11.624+0000
2194|8796093022832|2010-10-14T20:57:38.478+0000
2194|8796093022886|2010-10-06T16:10:36.380+0000
2194|8796093022902|2010-11-02T18:36:34.858+0000
2194|8796093022905|2010-11-02T07:04:05.741+0000
2194|8796093022912|2010-09-05T20:22:40.906+0000
2194|8796093022978|2010-10-25T09:03:33.405+0000
2194|8796093023012|2010-09-09T06:00:17.730+0000
2194|8796093023135|2010-09-30T12:56:14.441+0000
2194|8796093023145|2010-09-29T18:01:18.246+0000
2194|8796093023202|2010-09-23T10:04:43.086+0000
2194|8796093023209|2010-09-25T02:42:24.521+0000
2194|8796093023219|2010-10-08T15:40:13.123+0000
2194|8796093023225|2010-10-31T02:15:02.234+0000
2194|8796093023239|2010-09-20T06:33:45.720+0000
2194|8796093023300|2010-10-02T03:29:36.853+0000
2194|8796093023344|2010-10-02T03:01:37.690+0000
2194|8796093023355|2010-10-12T11:27:25.758+0000
2194|8796093023362|2010-09-03T08:24:27.974+0000
2194|8796093023380|2010-09-25T11:20:45.563+0000
2194|8796093023382|2010-09-01T07:57:29.713+0000
2194|8796093023417|2010-10-04T17:28:03.427+0000
2194|8796093023618|2010-09-30T02:22:41.736+0000
2194|8796093023674|2010-10-15T07:18:11.143+0000
2194|8796093023697|2010-09-25T17:53:24.295+0000
2194|8796093023770|2010-09-16T00:42:18.412+0000
2194|8796093023796|2010-09-12T08:50:10.106+0000
2194|8796093023815|2010-10-14T06:59:31.572+0000
2194|8796093023915|2010-10-10T14:12:50.806+0000
2194|8796093024017|2010-11-09T11:25:17.003+0000
2194|8796093024059|2010-11-07T18:11:52.514+0000
2194|8796093024139|2010-10-26T08:54:20.392+0000
2194|8796093024206|2010-10-06T07:26:07.540+0000
2194|8796093024245|2010-10-16T08:09:44.681+0000
2194|8796093024324|2010-09-27T16:49:18.474+0000
2194|8796093024362|2010-10-10T22:34:38.646+0000
2194|8796093024447|2010-10-14T10:27:45.420+0000
2194|8796093024492|2010-09-20T05:11:22.930+0000
2194|8796093024506|2010-10-30T14:15:51.771+0000
2194|8796093024653|2010-09-09T03:17:55.010+0000
2194|8796093024721|2010-10-02T16:40:07.942+0000
2194|8796093024787|2010-10-14T00:24:07.967+0000
2194|8796093024876|2010-11-02T15:28:55.289+0000
2194|8796093024917|2010-11-02T10:01:35.997+0000
2194|8796093024944|2010-10-09T05:07:06.898+0000
2194|8796093025022|2010-11-02T06:02:48.813+0000
2194|8796093025115|2010-10-04T13:44:55.390+0000
2194|10995116277806|2010-11-16T14:48:31.543+0000
2194|10995116277891|2010-11-17T17:49:45.610+0000
2194|10995116278009|2010-11-11T14:39:33.664+0000
2194|10995116278176|2010-11-03T17:47:10.155+0000
2194|10995116278247|2010-11-07T08:09:59.333+0000
2194|10995116278277|2010-11-11T20:37:31.414+0000
2194|10995116278348|2010-11-19T01:43:59.134+0000
2194|10995116278455|2010-11-06T06:35:17.821+0000
2194|10995116278484|2010-11-21T09:45:58.542+0000
2194|10995116278507|2010-11-23T02:27:21.591+0000
2194|10995116278533|2010-11-19T13:26:05.269+0000
2194|10995116278632|2010-11-22T02:36:29.591+0000
2194|10995116278672|2010-11-02T08:53:07.583+0000
2194|10995116278769|2010-10-28T10:14:43.477+0000
2194|10995116278855|2010-11-17T05:39:35.649+0000
2194|10995116278943|2010-11-13T18:52:20.675+0000
2194|10995116278970|2010-11-18T03:14:36.455+0000
2194|10995116278995|2010-10-25T07:29:48.595+0000
2194|10995116279254|2010-11-21T21:24:41.143+0000
2194|10995116279366|2010-11-19T04:02:13.885+0000
2194|10995116279412|2010-11-21T05:32:38.929+0000
2194|10995116279431|2010-11-16T17:19:01.611+0000
2194|10995116279524|2010-11-04T17:11:30.623+0000
2194|10995116279609|2010-11-22T09:29:58.279+0000
2194|10995116279877|2010-11-11T03:12:28.161+0000
2194|10995116279885|2010-11-13T07:45:31.029+0000
2194|10995116279998|2010-11-20T21:05:41.234+0000
2194|10995116280092|2010-11-22T20:48:43.556+0000
2194|10995116280242|2010-11-15T22:12:25.745+0000
2194|10995116280553|2010-11-20T06:44:32.280+0000
2194|10995116280660|2010-11-11T08:42:21.492+0000
2194|10995116280695|2010-11-05T22:43:02.183+0000
2199023256888|2199023257220|2010-03-11T16:23:10.899+0000
2199023256888|4398046511697|2010-05-12T03:35:41.234+0000
2199023256888|4398046512070|2010-07-15T02:31:13.502+0000
2199023256888|6597069767820|2010-07-22T12:10:31.201+0000
2199023256888|6597069769216|2010-08-23T07:26:23.353+0000
2199023256888|8796093022390|2010-09-10T13:46:52.567+0000
2199023256888|10995116278963|2010-11-18T19:22:14.387+0000
2199023256888|10995116280403|2010-11-22T01:52:19.070+0000
2199023256984|2199023257251|2010-04-30T05:57:10.083+0000
2199023256984|2199023257338|2010-05-07T16:35:05.403+0000
2199023256984|2199023257377|2010-05-15T11:05:33.138+0000
2199023256984|2199023257567|2010-05-07T12:49:42.278+0000
2199023256984|4398046512444|2010-05-30T22:04:08.394+0000
2199023256984|4398046513821|2010-07-07T13:11:56.363+0000
2199023256984|6597069767907|2010-09-04T14:36:38.074+0000
2199023256984|6597069768142|2010-07-23T18:35:39.996+0000
2199023256984|6597069769091|2010-07-13T10:27:22.096+0000
2199023256984|8796093023593|2010-09-24T00:46:55.164+0000
2199023256984|8796093023733|2010-10-19T04:01:46.303+0000
2199023256984|8796093023936|2010-09-20T19:04:45.438+0000
2199023256984|10995116277918|2010-11-17T23:18:39.265+0000
2199023256984|10995116278533|2010-11-07T00:06:24.475+0000
2199023256984|10995116279067|2010-11-17T12:30:05.401+0000
2199023256984|10995116279799|2010-11-11T20:51:17.176+0000
2199023256984|10995116280731|2010-11-14T03:23:23.850+0000
2199023257237|2199023257313|2010-04-29T17:05:24.798+0000
2199023257237|2199023257322|2010-04-18T20:50:45.904+0000
2199023257237|2199023257377|2010-04-15T22:10:52.689+0000
2199023257237|2199023257420|2010-05-06T16:59:27.819+0000
2199023257237|2199023257464|2010-04-25T22:19:15.522+0000
2199023257237|2199023257734|2010-04-28T15:22:01.757+0000
2199023257237|2199023258472|2010-05-04T09:25:53.495+0000
2199023257237|4398046511147|2010-07-17T08:17:10.769+0000
2199023257237|4398046511327|2010-05-19T10:00:38.985+0000
2199023257237|4398046511514|2010-06-10T07:54:18.116+0000
2199023257237|4398046511934|2010-05-18T17:07:51.364+0000
2199023257237|4398046511946|2010-05-22T22:13:04.586+0000
2199023257237|4398046512553|2010-07-12T15:50:28.917+0000
2199023257237|4398046513498|2010-06-05T14:55:52.288+0000
2199023257237|4398046513499|2010-06-25T18:54:46.769+0000
2199023257237|4398046513818|2010-07-05T04:54:02.316+0000
2199023257237|6597069766692|2010-08-08T14:17:14.993+0000
2199023257237|6597069766722|2010-08-22T03:09:16.873+0000
2199023257237|6597069767314|2010-06-29T16:32:52.061+0000
2199023257237|6597069767459|2010-08-11T19:05:10.960+0000
2199023257237|6597069767757|2010-08-25T12:56:09.817+0000
2199023257237|6597069767979|2010-07-26T10:04:45.471+0000
2199023257237|6597069768709|2010-08-25T12:02:38.377+0000
2199023257237|6597069769517|2010-07-28T04:54:52.026+0000
2199023257237|8796093022320|2010-10-01T21:03:33.439+0000
2199023257237|8796093022617|2010-09-03T11:06:42.516+0000
2199023257237|8796093022863|2010-11-07T02:59:17.938+0000
2199023257237|8796093023377|2010-11-08T08:14:46.338+0000
2199023257237|8796093023892|2010-09-28T23:13:15.812+0000
2199023257237|10995116279877|2010-11-19T04:54:50.119+0000
4398046511147|4398046511232|2010-06-29T07:07:52.049+0000
4398046511147|4398046511800|2010-07-05T15:03:38.420+0000
4398046511147|4398046511934|2010-06-23T06:34:03.181+0000
4398046511147|4398046512062|2010-07-01T10:42:37.866+0000
4398046511147|4398046512734|2010-06-26T08:17:40.910+0000
4398046511147|4398046513443|2010-07-03T11:51:13.016+0000
4398046511147|6597069768128|2010-08-03T04:05:06.528+0000
4398046511147|6597069768207|2010-08-03T15:54:01.311+0000
4398046511147|8796093022617|2010-09-08T23:33:40.123+0000
4398046511147|8796093023255|2010-09-28T05:01:41.689+0000
4398046511147|8796093023859|2010-10-06T15:58:10.879+0000
4398046511147|8796093024069|2010-10-14T00:30:52.225+0000
4398046511147|10995116279931|2010-11-10T06:00:38.812+0000
4398046511868|4398046511926|2010-06-14T19:03:17.307+0000
4398046511868|4398046511949|2010-07-16T05:12:21.439+0000
4398046511868|4398046511983|2010-06-04T05:10:32.701+0000
4398046511868|4398046512312|2010-05-28T20:59:13.501+0000
4398046511868|4398046512444|2010-05-16T11:45:34.334+0000
4398046511868|4398046512774|2010-05-31T22:03:29.608+0000
4398046511868|4398046513670|2010-05-25T20:44:09.967+0000
4398046511868|4398046513848|2010-06-19T22:06:47.394+0000
4398046511868|4398046514015|2010-07-07T18:26:20.954+0000
4398046511868|6597069767344|2010-08-11T11:07:00.117+0000
4398046511868|6597069767484|2010-07-27T11:02:21.399+0000
4398046511868|6597069768033|2010-08-21T15:48:45.007+0000
4398046511868|6597069768312|2010-08-10T12:29:08.261+0000
4398046511868|6597069768437|2010-08-02T16:33:38.116+0000
4398046511868|6597069768521|2010-08-01T05:35:26.282+0000
4398046511868|8796093022300|2010-09-24T00:23:47.750+0000
4398046511868|8796093022869|2010-11-08T05:36:04.668+0000
4398046511868|8796093023067|2010-11-03T15:56:15.699+0000
4398046511868|8796093023462|2010-10-12T19:35:22.737+0000
4398046511868|8796093024440|2010-10-15T00:57:41.494+0000
4398046511868|10995116280711|2010-11-12T18:27:45.792+0000
4398046513426|6597069766660|2010-08-22T01:57:43.373+0000
4398046513426|6597069767319|2010-07-23T06:35:29.615+0000
4398046513426|6597069768053|2010-07-16T09:25:46.840+0000
4398046513426|8796093022902|2010-10-27T13:29:23.753+0000
4398046513426|8796093024447|2010-10-22T08:58:08.941+0000
4398046513426|8796093024857|2010-10-26T11:00:42.677+0000
4398046513426|8796093024917|2010-10-21T00:56:15.968+0000
4398046513426|10995116279854|2010-11-09T00:57:15.896+0000
4398046513562|4398046513622|2010-06-28T19:52:57.263+0000
4398046513562|4398046513640|2010-07-06T15:08:32.677+0000
4398046513562|4398046513848|2010-06-11T00:02:04.168+0000
4398046513562|4398046513934|2010-06-23T10:29:32.761+0000
4398046513562|6597069766756|2010-07-18T12:37:33.637+0000
4398046513562|6597069766769|2010-07-19T18:48:03.647+0000
4398046513562|6597069766970|2010-08-10T17:20:15.127+0000
4398046513562|6597069767097|2010-07-20T09:17:12.263+0000
4398046513562|6597069767105|2010-07-13T02:13:39.666+0000
4398046513562|6597069767131|2010-08-10T22:16:18.632+0000
4398046513562|6597069767540|2010-07-20T15:06:44.338+0000
4398046513562|6597069767618|2010-08-04T18:39:18.629+0000
4398046513562|6597069767633|2010-08-12T17:43:09.519+0000
4398046513562|6597069767649|2010-07-23T00:00:42.785+0000
4398046513562|6597069767826|2010-07-15T03:14:41.894+0000
4398046513562|6597069767861|2010-07-25T22:50:50.904+0000
4398046513562|6597069767945|2010-08-19T00:22:08.522+0000
4398046513562|6597069767962|2010-08-13T19:27:40.691+0000
4398046513562|6597069768039|2010-08-26T00:04:28.700+0000
4398046513562|6597069768210|2010-07-25T09:28:45.267+0000
4398046513562|6597069768233|2010-08-12T19:55:26.372+0000
4398046513562|6597069768474|2010-09-05T03:20:33.390+0000
4398046513562|6597069768477|2010-07-24T05:00:42.042+0000
4398046513562|6597069768480|2010-09-17T04:23:32.009+0000
4398046513562|6597069768571|2010-08-12T14:47:49.277+0000
4398046513562|6597069769031|2010-09-12T17:56:34.133+0000
4398046513562|6597069769113|2010-08-06T19:25:44.023+0000
4398046513562|6597069769209|2010-07-05T14:46:39.881+0000
4398046513562|6597069769276|2010-07-12T12:44:04.966+0000
4398046513562|6597069769525|2010-09-01T09:28:15.157+0000
4398046513562|6597069769561|2010-09-08T21:25:01.717+0000
4398046513562|6597069769595|2010-09-16T23:29:20.566+0000
4398046513562|8796093022232|2010-10-22T05:47:35.419+0000
4398046513562|8796093022515|2010-09-16T12:23:46.499+0000
4398046513562|8796093022537|2010-11-01T15:58:16.701+0000
4398046513562|8796093022556|2010-10-17T14:15:03.025+0000
4398046513562|8796093022918|2010-09-22T21:19:24.326+0000
4398046513562|8796093023096|2010-10-13T02:59:52.372+0000
4398046513562|8796093023155|2010-09-17T20:41:38.158+0000
4398046513562|8796093023209|2010-09-22T14:03:25.520+0000
4398046513562|8796093023221|2010-09-27T20:46:32.718+0000
4398046513562|8796093023661|2010-10-13T08:42:39.489+0000
4398046513562|8796093023705|2010-10-17T05:06:44.087+0000
4398046513562|8796093023805|2010-09-06T12:18:55.334+0000
4398046513562|8796093023915|2010-10-09T23:16:44.316+0000
4398046513562|8796093024079|2010-09-27T12:42:12.748+0000
4398046513562|8796093024245|2010-10-23T18:35:59.021+0000
4398046513562|8796093024308|2010-09-14T16:27:32.671+0000
4398046513562|8796093024329|2010-10-20T19:24:59.729+0000
4398046513562|8796093024441|2010-10-02T17:36:20.653+0000
4398046513562|8796093024587|2010-09-13T12:09:40.994+0000
4398046513562|8796093024857|2010-10-24T04:46:03.052+0000
4398046513562|8796093025079|2010-08-31T18:23:38.404+0000
4398046513562|8796093025140|2010-10-11T18:08:03.993+0000
4398046513562|10995116278059|2010-11-23T17:33:00.134+0000
4398046513562|10995116278517|2010-11-22T14:17:22.960+0000
4398046513562|10995116278649|2010-10-27T04:49:41.054+0000
4398046513562|10995116278779|2010-11-06T07:24:25.621+0000
4398046513562|10995116278943|2010-11-02T06:13:43.015+0000
4398046513562|10995116279141|2010-11-04T04:57:35.995+0000
4398046513562|10995116279149|2010-10-23T03:27:06.642+0000
4398046513562|10995116279276|2010-11-19T06:53:49.554+0000
4398046513562|10995116279915|2010-11-21T09:04:22.387+0000
6597069767519|8796093023207|2010-11-03T13:51:23.025+0000
6597069767519|8796093024447|2010-10-02T09:14:58.304+0000
6597069767519|8796093024653|2010-08-27T21:44:15.421+0000
6597069767964|10995116279877|2010-11-04T21:17:11.218+0000
6597069768468|8796093022569|2010-10-15T01:45:05.226+0000
6597069768468|8796093023010|2010-10-11T14:13:47.065+0000
6597069768468|8796093023318|2010-10-08T20:08:35.457+0000
6597069768468|8796093023908|2010-09-08T04:10:52.559+0000
6597069768468|8796093024468|2010-09-19T05:31:09.762+0000
6597069769517|8796093022512|2010-09-12T09:43:50.271+0000
6597069769517|8796093022617|2010-09-19T18:11:51.927+0000
6597069769517|8796093023135|2010-10-09T14:00:55.274+0000
6597069769517|8796093023355|2010-10-15T10:34:46.942+0000
6597069769517|8796093023362|2010-09-04T19:59:11.436+0000
6597069769517|8796093023892|2010-09-16T19:05:33.052+0000
6597069769517|10995116278617|2010-11-14T07:12:44.398+0000
6597069769517|10995116279279|2010-10-26T23:52:42.958+0000
6597069769517|10995116279329|2010-11-18T17:31:42.116+0000
6597069769517|10995116279877|2010-11-11T06:32:07.847+0000
8796093024852|8796093024917|2010-10-29T18:21:02.926+0000
8796093024852|10995116280285|2010-11-24T04:30:54.006+0000
10995116279153|10995116280454|2010-11-01T17:27:56.020+0000
