Person.id|Organisation.id|workFrom
8796093024220|659|2007
8796093024220|621|2008
8796093024266|1528|2001
8796093024266|1450|2001
8796093024266|1484|2001
8796093024266|1533|2000
8796093024266|1518|2002
8796093024303|545|2003
8796093024303|552|2004
8796093024303|538|2005
8796093024303|542|2003
8796093024303|543|2003
8796093024945|552|2005
8796093024945|554|2003
8796093024945|543|2005
8796093025060|935|2004
10995116278024|1255|2007
10995116278024|1261|2007
10995116278092|924|2007
10995116279799|584|2010
401|484|2003
2199023255885|498|2008
2199023255885|515|2008
2199023255885|508|2008
2199023255885|509|2008
2199023255885|494|2009
2199023256360|554|2006
2199023256360|539|2007
2199023256360|540|2008
2199023257625|580|2006
2199023257625|585|2008
2199023257625|572|2008
2199023257625|559|2008
2199023258218|677|2001
4398046511996|545|2007
4398046511996|550|2008
4398046511996|552|2007
4398046511996|554|2008
4398046511996|542|2008
4398046512090|1561|2007
4398046512146|307|2007
4398046512146|300|2008
4398046513394|802|2002
4398046513394|793|2003
4398046513394|796|2003
4398046513394|718|2002
6597069766926|355|2000
6597069766926|364|2001
6597069767291|916|2006
6597069767291|934|2004
6597069767291|936|2004
6597069767291|921|2005
6597069767945|949|2006
6597069767945|955|2007
6597069767945|956|2006
6597069769653|929|2004
6597069769653|913|2008
6597069769653|932|2002
6597069769653|916|2005
6597069769653|910|2001
8796093022767|547|2006
8796093022767|550|2007
8796093022767|540|2007
8796093023880|187|2009
8796093023880|189|2008
8796093024462|1313|2006
8796093024462|1317|2005
8796093024462|1319|2005
8796093024462|1305|2005
8796093024462|1306|2006
10995116277806|802|2009
10995116277806|781|2009
10995116278826|664|2011
10995116279105|758|2008
10995116279928|1557|2010
10995116279928|664|2008
920|27|2006
1160|1561|2004
1549|547|2003
1549|548|2003
1925|1118|2004
2069|545|2007
2069|551|2007
2069|553|2006
2069|540|2006
2163|1559|2007
2163|1560|2008
2163|1561|2007
2488|352|2004
2488|360|2004
2488|363|2005
2199023256772|155|1999
2199023256772|171|1999
2199023257739|481|2009
2199023257739|442|2008
2199023257739|475|2007
2199023257739|478|2009
2199023257880|928|2008
2199023257880|914|2007
2199023257880|920|2006
2199023257880|924|2007
4398046511133|934|2006
4398046511133|911|2005
4398046511933|1299|2003
4398046511933|1302|2007
4398046512750|547|2002
4398046513844|896|2008
4398046513844|889|2010
4398046513844|890|2009
4398046513844|891|2008
4398046514026|835|2008
4398046514026|840|2009
6597069768098|914|2006
6597069768098|915|1998
6597069768817|1172|2007
6597069768817|1159|2007
6597069768817|1145|2006
6597069769094|802|2006
6597069769094|1190|2009
6597069769094|791|2010
6597069769094|782|2009
8796093022248|166|2007
8796093022248|156|2007
8796093023775|107|2005
8796093023775|108|2010
8796093024412|784|2006
8796093024412|803|2006
8796093024412|787|2006
8796093024412|783|2006
1564|184|2005
1564|154|2006
1564|139|2006
1564|159|2007
1564|143|2007
2370|915|2002
2199023256329|1573|2001
2199023257688|896|2011
2199023257688|729|2011
2199023257688|895|2010
2199023257953|544|2002
2199023257953|551|2003
2199023257953|540|2003
4398046513499|1227|2010
4398046513499|1228|2010
4398046513793|2|2004
6597069766708|676|2003
6597069766708|680|2002
6597069766794|962|2002
6597069766794|953|2001
6597069766794|730|2002
6597069766794|959|2002
6597069767574|1296|2007
6597069767574|1297|2007
6597069767574|1299|2005
6597069767574|1300|2007
6597069767605|1557|2007
6597069767605|1559|2007
6597069767605|1560|2008
6597069767605|399|2008
6597069767978|681|2009
6597069767978|670|2010
6597069768251|540|2008
6597069768402|1568|2009
6597069768402|1567|2007
6597069768590|584|2003
6597069768590|573|2003
6597069769469|112|2004
6597069769469|117|2003
6597069769469|118|2004
6597069769646|1429|2005
6597069769646|1415|2005
6597069769646|1419|2005
6597069769646|1438|2005
8796093023734|1380|2007
8796093023734|1369|2009
8796093023734|1355|2009
8796093024849|1572|2003
8796093024849|1574|2002
10995116278806|1382|2010
10995116278806|1383|2009
10995116278806|1354|2009
10995116278806|1357|2008
267|560|2005
545|455|2009
596|368|1999
596|352|2008
596|359|2000
596|348|2005
596|367|2004
1058|0|2005
1058|3|2005
1680|1558|2006
1680|1561|2007
2135|1153|2002
2135|1140|2002
2135|1145|2001
2135|1146|2002
2135|1149|2002
2199023255787|561|2006
2199023255787|577|2008
2199023255787|587|2007
2199023255787|556|2007
2199023256122|546|2005
2199023256122|553|2004
2199023256122|541|2005
2199023257445|533|2008
2199023257445|536|2007
2199023257445|537|2007
2199023257733|994|2004
2199023257733|982|2004
2199023257733|984|2003
2199023257733|985|2004
2199023258165|545|2008
2199023258165|539|2008
4398046511158|259|2006
4398046511158|553|2009
4398046511445|550|2004
4398046511445|539|2005
4398046511445|540|2004
4398046511939|554|2007
4398046511939|539|2006
4398046511939|541|2006
4398046512822|553|2006
4398046512822|538|2006
4398046513385|805|2004
4398046513385|807|2003
4398046513385|799|2004
4398046513596|545|2010
4398046513596|548|2008
4398046513596|126|2009
4398046513828|912|2008
4398046513828|919|2007
4398046513828|920|2008
4398046513828|923|2008
4398046513828|926|2008
6597069767167|864|2007
6597069767167|932|2006
6597069767167|925|2006
6597069768053|912|2004
6597069768053|907|2004
6597069768053|926|2004
8796093022674|538|2010
8796093023225|429|2002
8796093023658|931|2010
8796093023658|934|2009
8796093023658|936|2010
8796093023658|910|2011
8796093023936|998|2004
10995116278654|1381|2008
10995116278654|1355|2007
10995116278654|1388|2007
10995116278654|1357|2007
133|705|2008
718|929|2005
718|541|2005
718|910|2006
1444|1104|2010
1979|501|2010
1979|506|2007
1979|511|2007
2048|1121|2004
2048|578|2003
2048|582|2003
2048|583|2002
2048|588|2004
2701|561|2011
2701|562|2011
2701|582|2010
2199023255674|553|2004
2199023255674|538|2004
2199023256378|183|2011
2199023256378|137|2011
2199023257488|548|2005
2199023257488|532|2005
2199023257488|552|2005
2199023257488|541|2004
4398046511321|625|2003
4398046511321|630|2004
4398046511321|651|2004
4398046511321|620|2005
4398046511379|913|2007
4398046511379|922|2007
4398046511379|925|2006
4398046511402|1377|2004
4398046511402|820|2004
4398046511402|4|2004
4398046512212|108|2009
4398046512212|109|2011
4398046512254|791|2002
4398046512254|794|2002
4398046512730|707|2000
4398046512730|709|2001
4398046512730|186|2001
4398046512730|702|1999
4398046513417|865|2007
6597069767014|257|2000
6597069767014|260|2001
6597069769217|831|2001
6597069769537|1264|2006
8796093022559|677|2004
8796093022559|666|2004
8796093022559|667|2004
8796093024170|1002|2006
8796093024845|789|2010
8796093024845|778|2006
8796093024905|546|2008
8796093024905|548|2006
8796093024905|554|2006
10995116279133|1412|2004
10995116279133|1417|2006
10995116279133|1405|2004
10995116279752|806|2002
10995116279752|781|2002
898|929|2007
898|916|2008
898|919|2008
898|906|2007
939|945|2007
939|947|2007
939|948|2008
939|943|2007
2119|1222|2006
2199023256640|1561|2004
2199023256976|945|2010
2199023256976|939|2003
2199023256976|940|2008
2199023256976|942|2009
2199023256976|943|2007
2199023258315|928|2004
2199023258315|920|2005
4398046512513|419|2004
4398046512513|420|2004
4398046512513|439|2002
4398046512513|426|2003
4398046512579|1305|2002
4398046512654|513|2008
4398046512654|517|2008
4398046512654|505|2008
4398046512654|495|2009
4398046513614|992|2002
4398046513996|929|2000
4398046513996|936|2000
4398046513996|921|2000
4398046513996|923|2000
4398046513996|909|2000
6597069767661|1488|2002
6597069767661|259|2002
6597069767661|1509|2002
6597069767661|1471|2003
6597069767856|1019|2008
6597069767856|1020|2007
6597069767856|1021|2009
6597069767856|1022|2008
6597069768163|544|2007
6597069768163|546|2007
6597069768408|1017|2010
6597069768448|1559|2005
6597069768448|1561|2004
6597069769065|211|2003
6597069769065|222|2002
8796093022670|0|2007
8796093022670|1|2007
8796093022670|3|1999
8796093023323|112|2007
8796093023323|114|2007
8796093023323|115|2008
8796093023323|116|2007
8796093023665|924|2004
8796093023877|1560|2004
10995116277795|896|2011
10995116277795|897|2010
10995116277795|364|2011
10995116277795|895|2010
904|544|2010
904|552|2010
904|553|2010
904|543|2010
1482|7|2002
1482|11|2001
1753|892|2011
1896|540|2002
1896|542|2000
1896|543|2001
1994|1322|2002
1994|1323|2000
1994|1324|2002
2199023255565|1331|2009
2199023255565|1348|2009
2199023255565|1326|2006
2199023256447|933|2010
2199023256447|926|2008
2199023256516|547|2002
2199023256516|540|2000
2199023256516|542|2002
2199023258480|927|2005
4398046511225|1383|2006
4398046511651|992|2003
4398046511651|993|2001
4398046511651|990|2002
4398046512731|479|2008
4398046513277|1473|2000
4398046513277|1523|2001
4398046513277|1475|2000
4398046513277|1516|2000
4398046513277|1501|2001
4398046513859|1408|2010
4398046513859|294|2010
4398046513859|903|2010
4398046513859|792|2011
4398046513859|729|2010
4398046514067|544|2001
4398046514067|547|2001
4398046514067|550|2001
4398046514067|541|2000
4398046514067|543|2001
6597069766674|1153|2002
6597069766674|1166|2002
6597069766674|1151|2003
6597069767820|260|2005
6597069767820|252|2005
6597069767820|253|2004
6597069768191|673|2010
6597069768191|667|2010
6597069768191|827|2010
6597069768191|669|2011
6597069768699|544|2000
6597069768699|547|2001
6597069768699|539|2001
6597069768699|541|2001
6597069768699|542|2001
6597069769163|837|2011
6597069769163|843|2010
6597069769163|830|2010
8796093022320|544|2006
8796093022320|548|2005
8796093022320|540|2006
8796093022320|543|2007
8796093022795|914|2008
8796093022795|933|2010
8796093022795|917|2008
8796093022795|936|2010
8796093022795|922|2008
8796093023181|809|2006
8796093023181|810|2006
8796093023181|811|2007
8796093023181|813|2006
8796093024102|577|2009
8796093024102|566|2009
8796093024102|569|2010
8796093024102|586|2009
8796093024102|588|2009
10995116278487|984|2010
10995116280176|1297|2004
10995116280176|1302|2005
208|1567|2000
1166|1555|2005
1166|1549|2004
1800|929|2004
1800|935|2004
1800|905|2002
1800|906|2003
1800|910|2003
2172|935|2010
2172|908|2008
2788|457|2007
2788|477|2007
2788|446|2007
2965|352|2006
2965|347|2004
2965|350|2006
2977|1321|2004
2977|1322|2003
2977|1323|2004
2977|1325|2003
2199023256985|1001|1999
2199023256985|1002|2000
2199023257062|772|2005
2199023257062|554|2004
4398046511454|864|2008
4398046511454|865|2007
4398046513738|912|2010
4398046513738|934|2006
4398046513738|937|2008
6597069767919|935|2006
6597069767919|938|2006
6597069767919|908|2010
6597069768118|27|2006
6597069768571|914|2009
6597069768571|917|2010
6597069768571|926|2009
6597069769445|436|2002
6597069769445|424|2003
6597069769552|340|2001
6597069769552|342|2001
6597069769552|334|2000
8796093022288|892|2002
8796093024590|537|2009
8796093024590|1322|2008
8796093024590|1323|2009
8796093024679|930|2008
8796093024679|919|2008
8796093024679|921|2008
8796093024679|1532|2008
8796093024679|925|2009
8796093025158|679|2009
8796093025158|671|2001
10995116279016|912|2001
10995116279016|916|2001
10995116279016|910|2001
10995116279055|1117|2007
10995116279055|1118|2010
10995116279417|1218|2004
10995116279417|1212|2004
563|546|2004
563|552|2004
563|539|2004
563|543|2004
619|467|2004
619|444|2003
619|463|2003
2605|707|2009
2605|703|2009
4398046511377|9|2010
4398046511377|10|2003
4398046511377|11|2000
4398046511414|805|2008
4398046511893|810|2000
4398046511893|811|2001
4398046511893|812|2000
4398046511893|813|2001
6597069766756|23|2005
6597069766756|24|2006
6597069766756|27|2006
6597069767195|108|2001
6597069768133|758|2000
6597069768269|296|2009
6597069768269|298|2009
6597069769208|1558|2005
6597069769208|1560|2004
6597069769208|1561|2006
6597069769471|1249|2001
6597069769471|1263|2001
8796093023142|539|2009
8796093023223|544|2008
8796093023223|545|2009
8796093023223|548|2007
8796093023223|549|2008
8796093023223|551|2009
8796093024436|1559|2009
8796093024436|1560|2009
8796093024436|1561|2009
8796093025049|577|2004
8796093025049|581|2004
8796093025049|568|2003
8796093025049|573|2003
10995116277866|149|2011
10995116277866|136|2010
10995116277866|140|2011
10995116278012|1157|2004
10995116278012|1158|2003
10995116278012|1149|2003
10995116279765|1001|2009
10995116279765|457|2007
10995116279765|1002|2010
10995116279811|897|2005
10995116279811|890|2009
10995116279811|891|2009
10995116279811|893|2009
10995116279811|894|2009
10995116280372|547|2008
10995116280372|548|2009
10995116280372|553|2009
10995116280372|538|2008
10995116280372|543|2009
626|674|2002
626|679|2001
659|307|1999
659|299|2000
659|302|2000
659|303|2001
668|428|2004
900|34|2002
900|36|2001
900|37|2001
900|56|2001
1341|891|2003
2199023256142|4|2006
2199023256142|5|2004
2199023257244|593|2008
2199023257244|595|2010
2199023257244|599|2009
2199023257244|600|2007
2199023257244|591|2009
2199023257273|548|2007
2199023257273|551|2006
2199023257273|553|2005
2199023257273|541|2006
2199023257828|160|1999
2199023257828|164|2000
2199023257828|180|1999
2199023257828|173|1999
2199023258060|115|2004
2199023258060|119|2004
4398046511205|483|2005
4398046511205|452|2005
4398046511205|453|2005
4398046511205|461|2005
4398046511419|819|2004
4398046511419|822|2006
4398046511419|823|2004
4398046511854|608|2010
4398046512143|544|2002
4398046512143|546|2002
4398046512143|548|2002
6597069768022|944|2008
6597069768233|101|2003
6597069768233|102|2002
6597069768233|105|2004
6597069768293|562|2008
6597069768293|563|2007
6597069768293|579|2009
6597069768293|587|2009
6597069769125|446|2007
8796093022721|400|2011
8796093022721|1227|2011
8796093022721|399|2010
8796093022912|887|2001
8796093023082|1415|2005
8796093023082|1402|2004
8796093023082|1436|2004
8796093023082|1438|2005
8796093023118|144|2010
8796093023118|179|2009
8796093023118|148|2011
8796093023118|903|2010
8796093023118|183|2011
8796093023653|535|2001
8796093023653|536|2000
8796093023653|537|2001
10995116280158|1219|2006
10995116280158|1192|2007
10995116280158|1209|2006
10995116280158|1210|2007
681|296|2003
681|297|2003
681|298|2003
2165|208|2002
2165|206|2004
2196|557|2008
2196|574|2009
2521|614|2001
2521|127|2000
2199023256471|369|2007
2199023256471|354|2005
2199023256471|358|2010
2199023256951|1528|2007
2199023256951|1485|2007
2199023256966|118|2002
2199023256966|119|2003
2199023256966|111|2002
2199023258050|1317|2009
2199023258050|1305|2008
2199023258050|1308|2010
2199023258050|1310|2010
2199023258081|1392|2006
2199023258081|1397|2007
2199023258081|1430|2006
2199023258081|1421|2006
2199023258081|1390|2007
4398046511123|1569|2008
4398046511123|1573|2008
4398046511123|1574|2008
4398046512000|1559|2000
4398046512000|1561|2000
4398046512000|491|2001
4398046512529|915|2005
4398046512529|917|2002
4398046512529|908|2004
4398046512635|722|2001
4398046513302|242|2002
4398046513302|230|2001
4398046513302|248|2001
4398046513302|238|2003
4398046513538|498|2008
4398046513538|506|2007
4398046513538|491|2006
4398046513626|400|2003
4398046514087|1559|2008
4398046514087|1561|2007
6597069766937|930|2006
6597069766937|910|2004
6597069767471|931|2006
6597069767471|915|2003
6597069767471|921|2001
6597069767506|549|2009
6597069767506|1261|2010
6597069768215|915|2005
6597069768215|923|2006
6597069768215|907|2005
6597069768215|908|2006
6597069768215|926|2005
6597069769506|664|2006
6597069769506|669|2004
6597069769506|670|2006
8796093023661|932|2001
8796093023661|933|2001
8796093023661|917|2000
8796093023661|920|2000
8796093023661|908|2000
8796093023693|1001|2007
8796093023693|1002|2003
8796093024417|789|2006
8796093024417|795|2004
8796093024417|798|2005
8796093024850|932|2009
8796093024850|918|2009
8796093024850|909|2009
8796093024850|637|2008
10995116278651|1313|2007
10995116278651|1314|2007
10995116278651|1316|2006
10995116278651|1317|2007
10995116279254|920|2008
525|864|2010
525|865|2009
525|866|2009
984|1002|2004
1629|551|2010
1629|553|2010
1776|4|2006
2451|7|2004
2451|8|2010
2451|729|2008
2451|10|2002
2451|11|2003
2199023256549|922|2005
2199023256549|906|2005
2199023256549|925|2005
2199023257464|546|2011
2199023257464|1571|2011
2199023257464|550|2011
2199023257464|539|2011
4398046512193|545|2006
4398046512193|539|2007
4398046512193|540|2006
4398046512193|541|2007
4398046513785|938|1999
4398046513785|907|2000
4398046513796|725|2002
6597069767012|447|2009
6597069768159|385|2009
6597069768159|392|2002
6597069768159|380|2005
6597069768159|383|2002
6597069768207|545|2000
6597069768207|548|2002
6597069768207|551|2000
6597069768207|539|2002
6597069768207|543|2001
6597069768697|296|2002
6597069768697|297|2004
6597069768697|298|2002
6597069768724|1104|2002
6597069768724|1074|2003
6597069768724|1092|2004
6597069768724|1061|2003
6597069769000|1574|2002
8796093022503|528|2005
8796093022503|525|2006
8796093022503|526|2006
8796093022503|527|2006
8796093023202|548|2003
8796093023202|551|2003
10995116277891|673|2003
10995116278290|1235|2008
143|498|2004
1735|965|2010
1735|951|2010
1735|954|2009
2101|675|2006
2101|681|2007
2194|1091|2002
2194|1054|2003
2194|1038|2002
2194|1070|2002
2199023256888|394|2003
2199023256984|737|2005
2199023256984|539|2006
2199023256984|541|2005
2199023256984|543|2005
2199023257237|548|2009
2199023257237|553|2008
2199023257237|538|2008
2199023257237|540|2009
4398046511147|546|2005
4398046511250|760|2007
4398046511250|764|2006
4398046511420|1559|2003
4398046511420|1561|2003
4398046511420|346|2003
4398046513562|914|2006
6597069767519|513|2009
6597069767519|502|2009
6597069767519|491|2009
6597069767519|494|2010
6597069768468|1227|2005
6597069769517|554|2001
6597069769517|538|2000
6597069769517|543|2000
8796093022509|168|2005
8796093022509|137|2005
8796093022509|141|2009
10995116280741|1297|2004
10995116280741|1300|2004
10995116280741|1301|2003
10995116280741|735|2004
795|549|2003
795|539|2004
2662|547|2008
2662|550|2008
2662|554|2009
2662|542|2008
2199023255976|544|2006
2199023255976|545|2010
2199023256468|896|2007
2199023256468|855|2008
2199023256468|887|2007
2199023256468|890|2007
2199023256468|894|2008
2199023256635|716|2011
2199023257402|1523|2005
2199023257402|1508|2004
2199023257402|836|2005
2199023257402|1517|2005
2199023257402|1534|2005
2199023257459|208|2000
2199023257459|206|1999
2199023257459|207|1999
2199023257465|1296|2009
2199023257465|1300|2008
2199023257465|1301|2009
2199023257465|251|2009
2199023257729|920|2007
2199023257729|926|2007
4398046511514|135|2000
4398046511514|172|2001
4398046511514|140|2002
4398046512217|800|2004
4398046512217|785|2005
4398046512217|808|2005
4398046512543|540|2009
4398046512651|674|2009
4398046512651|668|2010
4398046512651|670|2009
4398046513466|804|2002
4398046513466|788|2002
4398046513466|806|2001
4398046513466|791|2000
4398046513560|915|2010
4398046513560|908|2009
4398046513941|929|2003
4398046513941|914|2004
4398046513941|922|2003
6597069767137|806|2010
6597069767137|807|2010
6597069767137|799|2003
6597069767974|1013|2007
6597069767974|1016|2008
6597069767974|1017|2008
6597069767974|1020|2007
6597069767974|1022|2006
6597069767982|343|2003
6597069767982|332|2002
6597069767982|334|2003
6597069768971|1056|2011
6597069768971|1058|2011
6597069768971|1046|2010
6597069768971|1094|2011
8796093022515|758|2005
8796093024378|1204|2007
8796093024573|371|2003
8796093024725|296|2006
10995116280316|913|1998
10995116280316|914|1999
10995116280316|910|2009
772|1146|2001
772|1162|2007
772|1166|2005
1895|818|2001
1895|819|2000
1895|670|2001
2568|240|2001
2568|226|2001
2568|245|2001
2568|215|1999
2199023256764|273|2000
2199023256764|277|2001
4398046511777|1252|2006
4398046511980|976|2009
4398046511980|515|2008
4398046513001|962|2007
4398046513001|949|2005
4398046513001|950|2008
4398046513001|957|2005
4398046513001|959|2003
4398046514042|146|2007
4398046514042|152|2007
4398046514042|141|2007
6597069767047|450|2009
6597069767047|485|2005
6597069767047|487|2006
6597069767047|460|2008
6597069767047|479|2008
6597069767310|65|2007
6597069767310|51|2007
6597069767310|77|2006
6597069767310|63|2006
6597069768612|147|2007
6597069768612|152|2008
6597069768612|185|2009
6597069768612|157|2008
6597069768612|158|2007
6597069768656|470|2010
6597069768656|460|2010
6597069768656|461|2009
6597069769014|552|2003
8796093023793|914|2005
8796093023793|915|2006
8796093023793|905|2005
8796093023793|923|2006
8796093023793|927|2005
8796093024815|549|2010
8796093024815|540|2000
8796093024815|542|2000
8796093025164|1195|2007
8796093025164|1196|2007
8796093025164|1212|2007
10995116278017|1326|2001
10995116278256|1457|2006
10995116278256|1474|2006
10995116278256|1448|2006
10995116278256|1471|2007
10995116278256|1487|2006
968|1146|2005
968|906|2005
968|907|2004
968|923|2004
968|911|2004
1276|240|2007
1276|242|2007
1276|229|2008
1276|214|2007
1276|230|2008
1924|935|2004
2141|300|2003
2326|656|2006
2326|625|2007
2326|630|2006
2199023255766|1308|2004
2199023255766|109|2009
2199023256358|818|2008
2199023256358|819|2009
2199023256358|821|2008
2199023256358|823|2010
2199023256358|108|2010
4398046511136|800|2001
4398046511136|784|2001
4398046511136|808|2003
4398046511136|780|2003
4398046512202|297|2009
4398046512202|298|2009
6597069767449|1013|2001
6597069767449|790|2004
6597069767449|1016|2003
6597069768629|889|2005
6597069768629|895|2003
6597069769198|374|2000
6597069769198|391|2000
6597069769198|393|2000
6597069769276|1061|2007
6597069769276|1045|2007
6597069769276|1055|2006
8796093023219|896|2008
8796093023219|897|2010
8796093023219|890|2000
8796093023219|892|2001
8796093023318|915|2008
8796093023318|937|2010
8796093023318|922|2008
8796093024311|322|2000
8796093024311|308|2000
8796093024311|1573|2004
8796093024311|312|2003
8796093025017|913|2006
8796093025017|933|2005
8796093025017|922|2006
10995116278059|483|2010
10995116278059|447|2011
10995116278348|1570|2003
10995116279412|1117|2000
10995116279412|1118|2002
985|550|2010
985|540|2010
1125|0|2006
1125|3|2006
1125|6|2005
1125|1007|2005
1125|735|2006
1329|896|2010
1329|1320|2010
1329|1325|2011
2627|1554|2006
2627|1539|2006
2627|1555|2005
2627|815|2006
2199023257050|913|2000
2199023257050|932|2000
2199023257050|918|2001
2199023257050|924|2000
2199023257132|930|2001
2199023257132|916|2001
2199023257132|918|2001
2199023257132|910|2001
2199023257794|983|2008
2199023257794|984|2008
2199023258352|481|2011
2199023258352|467|2011
2199023258352|452|2011
2199023258352|471|2012
2199023258522|129|2003
4398046513218|549|2004
4398046513218|540|2005
4398046513335|945|2006
4398046513335|946|2004
4398046513335|941|2006
4398046513335|942|2006
6597069767344|964|2007
6597069767344|956|2008
6597069767344|959|2007
6597069767518|111|2006
6597069767527|679|2004
6597069767527|665|2003
6597069767527|1275|2003
6597069767527|669|2002
6597069767527|670|2004
6597069769141|946|2001
6597069769141|939|2010
6597069769325|1350|2009
8796093023481|932|2007
8796093023481|919|2006
8796093023481|926|2005
8796093024235|545|2010
8796093024235|504|2009
8796093024235|554|2010
8796093024691|1561|2007
8796093024994|1217|2004
8796093024994|1182|2004
8796093024994|1215|2004
10995116279798|539|2005
10995116280221|1193|2000
10995116280221|1209|1999
10995116280221|1199|1999
534|515|2002
1131|539|2009
1131|541|2009
2199023256021|1557|2002
2199023256021|728|2002
2199023256021|1561|2001
2199023258294|554|2008
2199023258294|541|2008
2199023258294|605|2008
4398046511219|1481|2004
4398046511327|544|2008
4398046511327|546|2008
4398046511327|547|2008
4398046511327|551|2006
4398046511327|554|2007
4398046511613|257|2002
4398046511613|253|2001
4398046511679|931|2009
4398046511679|932|2010
4398046511679|923|2008
4398046512026|933|2002
4398046512026|936|2001
4398046513160|1401|2003
4398046513160|1437|2003
4398046513809|929|2006
4398046513809|930|2006
8796093022348|1393|2006
8796093022348|1429|2005
8796093022348|1419|2004
8796093023012|1457|2005
8796093023012|1500|2005
8796093023629|545|2010
8796093024529|1352|2003
8796093024529|1373|2003
8796093024529|1374|2002
10995116278517|915|2008
10995116278517|916|2007
10995116278517|918|2008
10995116278517|1275|2006
10995116278970|918|2001
10995116278970|906|2001
10995116278970|922|2002
10995116278970|909|2002
10995116279483|887|2003
10995116279483|889|2002
10995116279483|122|2001
10995116279483|891|2002
10995116279915|914|2003
10995116279915|931|2003
10995116279915|919|2010
10995116279915|936|2006
10995116279915|906|2007
10995116280379|1097|2007
2075|966|2005
2075|953|2005
2075|427|2006
2779|173|2009
2779|142|2010
2199023255782|1557|2001
2199023255918|1568|2001
2199023255918|1567|2001
2199023256109|544|2004
2199023256543|915|2010
2199023256543|927|2009
2199023257247|888|2003
2199023257247|890|2004
2199023257247|893|2003
2199023257247|815|2004
2199023258038|546|2007
2199023258038|547|2006
2199023258038|551|2006
2199023258038|539|2007
2199023258038|540|2006
2199023258460|449|2004
2199023258460|469|1999
2199023258460|456|2006
2199023258460|444|2009
2199023258460|462|2009
4398046512262|929|2009
4398046512262|932|2009
4398046512262|905|2008
4398046512262|923|2009
4398046512262|927|2008
4398046513817|801|2009
6597069767533|1531|2008
6597069767533|1517|2007
6597069767533|1501|2007
6597069767849|1044|2005
6597069767849|1094|2005
6597069767849|1070|2006
6597069768124|293|2000
6597069768309|897|2002
6597069768309|888|2005
6597069768309|889|2005
6597069768309|893|2008
6597069768885|304|2003
6597069768885|306|2003
6597069768885|299|2002
6597069768885|301|2003
6597069768929|1001|2005
6597069768929|1002|2006
6597069769172|905|2009
8796093022650|1001|2006
8796093022650|1002|2005
8796093022842|278|2007
8796093022842|266|2006
8796093022842|270|2006
8796093023805|897|2003
8796093023805|887|2003
8796093024331|793|2005
8796093024459|546|2006
8796093024459|539|2004
8796093024459|540|2005
8796093024479|296|2004
8796093024479|298|2004
10995116278544|1361|2007
10995116278544|1379|2008
10995116278544|1369|2008
10995116280485|1553|2008
10995116280485|33|2008
10995116280485|30|2007
608|388|2008
608|392|2010
1283|551|2004
1283|539|2004
1283|1005|2004
2004|544|2004
2004|550|2004
2004|552|2004
2419|24|2006
2199023257676|1008|2012
2199023257676|997|2012
2199023257676|265|2011
2199023257676|990|2012
4398046514099|205|2011
4398046514099|206|2010
6597069767711|932|2000
6597069767711|920|2000
6597069767711|923|2000
6597069767711|908|2001
6597069767711|909|2001
6597069767844|145|2012
6597069767844|140|2010
6597069767844|157|2010
6597069767844|174|2010
6597069768466|480|2008
6597069768466|481|2008
6597069768466|487|2008
6597069768466|456|2009
6597069768466|477|2006
6597069768909|649|2002
6597069768909|1226|2002
6597069768909|1229|2001
8796093022832|547|1999
8796093022832|551|1999
8796093022832|538|2000
8796093022832|845|1998
8796093022832|542|1999
8796093023508|913|2011
8796093023508|914|2011
8796093023508|930|2012
8796093023508|921|2011
8796093023508|926|2010
8796093023562|785|2005
8796093023562|808|2006
8796093023562|778|2005
8796093023562|795|2007
8796093024345|761|2010
8796093024345|762|2008
8796093024345|763|2010
8796093025022|758|2007
10995116279274|960|2002
10995116279274|966|2001
10995116279814|1227|2008
10995116279814|1229|2008
10995116279814|1230|2008
10995116279854|1558|2003
10995116279854|1560|2002
344|1042|2002
344|1060|2002
344|341|2001
344|1036|2003
435|736|2009
435|933|2008
435|938|2008
435|925|2008
435|911|2008
1388|1457|2003
1759|24|2002
1759|26|2004
1759|31|2002
2070|548|2010
2070|550|2011
2070|777|2011
2070|538|2011
2082|1547|2004
2130|786|2003
2130|808|2002
2130|794|2002
2130|797|2002
2130|783|2003
2338|1322|2002
2199023257992|399|1998
2199023258158|866|1999
2199023258158|934|1999
2199023258158|906|1998
4398046512855|532|2010
4398046512855|533|2009
4398046512855|534|2003
4398046512855|536|1999
4398046513051|810|2001
4398046513244|1336|2002
4398046513244|777|2002
4398046513363|1304|2003
6597069767599|1014|2004
6597069767599|1015|2004
6597069767599|1021|2004
6597069768184|544|2007
6597069768184|548|2008
6597069768184|538|2008
6597069768184|543|2008
6597069768643|548|2005
6597069769001|967|2007
6597069769001|968|2007
6597069769001|955|2006
6597069769001|958|2007
6597069769001|959|2007
6597069769091|560|2009
6597069769091|561|2009
6597069769091|581|2009
6597069769091|572|2008
6597069769091|558|2008
8796093023006|928|2006
8796093023006|930|2006
8796093023006|905|2002
8796093023006|922|1999
8796093023815|585|2005
8796093023815|570|2007
8796093024206|577|2010
10995116278946|324|2007
10995116278946|316|2008
10995116279487|205|2007
10995116279487|206|2008
10995116279609|583|2002
10995116279609|584|2002
10995116279609|575|2001
1192|712|2009
1192|714|2010
1192|699|2009
2609|680|2011
2609|681|2012
2609|669|2011
2199023256072|836|2006
2199023256072|843|2006
2199023256243|546|2008
