Person.id|Comment.id|creationDate
6597069767150|206158542104|2010-08-30T23:46:20.325+0000
6597069767163|206158542104|2010-08-30T09:23:46.827+0000
6597069767195|206158542104|2010-08-08T19:44:12.640+0000
6597069767277|206158542104|2010-08-21T09:43:58.915+0000
6597069767362|206158542104|2010-08-20T13:31:00.109+0000
6597069767517|206158542104|2010-08-06T07:29:46.815+0000
6597069767519|206158542104|2010-07-28T11:15:01.945+0000
6597069767533|206158542104|2010-07-31T15:15:15.062+0000
6597069767546|206158542104|2010-08-18T05:31:19.851+0000
6597069767565|206158542104|2010-08-28T08:11:50.259+0000
6597069767569|206158542104|2010-08-26T05:14:19.189+0000
6597069767672|206158542104|2010-08-15T06:33:52.780+0000
6597069767721|206158542104|2010-08-24T20:39:50.599+0000
6597069767789|206158542104|2010-07-29T20:16:14.531+0000
6597069767849|206158542104|2010-08-17T20:48:13.263+0000
6597069767856|206158542104|2010-07-30T18:36:12.157+0000
6597069767973|206158542104|2010-08-17T02:38:26.783+0000
6597069767983|206158542104|2010-08-04T06:16:41.022+0000
6597069767988|206158542104|2010-08-02T03:08:13.978+0000
6597069768053|206158542104|2010-07-27T11:06:53.063+0000
6597069768119|206158542104|2010-09-15T14:30:34.505+0000
6597069768136|206158542104|2010-07-27T19:44:09.547+0000
6597069768184|206158542104|2010-08-03T13:05:04.798+0000
6597069768213|206158542104|2010-09-10T20:45:13.125+0000
6597069768217|206158542104|2010-08-19T20:00:36.460+0000
6597069768221|206158542104|2010-07-27T05:29:21.787+0000
6597069768233|206158542104|2010-08-22T07:35:36.008+0000
6597069768242|206158542104|2010-08-03T02:42:09.307+0000
6597069768280|206158542104|2010-08-04T20:56:10.330+0000
6597069768281|206158542104|2010-07-28T05:55:27.466+0000
6597069768477|206158542104|2010-08-05T09:07:38.233+0000
6597069768536|206158542104|2010-07-27T02:49:07.834+0000
6597069768678|206158542104|2010-08-07T13:26:18.671+0000
6597069768705|206158542104|2010-08-26T19:49:59.735+0000
6597069768765|206158542104|2010-09-06T07:41:07.555+0000
6597069768866|206158542104|2010-08-12T00:02:36.710+0000
6597069768892|206158542104|2010-08-16T00:32:04.430+0000
6597069769011|206158542104|2010-08-23T06:03:39.627+0000
6597069769198|206158542104|2010-08-02T20:40:58.870+0000
6597069769203|206158542104|2010-08-24T23:25:54.360+0000
6597069769208|206158542104|2010-07-26T09:31:50.235+0000
6597069769216|206158542104|2010-08-19T13:20:55.848+0000
6597069769217|206158542104|2010-08-03T20:56:05.782+0000
6597069769232|206158542104|2010-08-19T18:49:30.743+0000
6597069769524|206158542104|2010-07-29T07:54:41.368+0000
6597069769537|206158542104|2010-09-03T01:15:28.035+0000
6597069769614|206158542104|2010-07-29T02:44:20.546+0000
6597069769652|206158542104|2010-08-30T02:03:31.394+0000
8796093022248|206158542104|2010-10-05T00:01:27.191+0000
8796093022301|206158542104|2010-09-24T19:11:10.564+0000
8796093022404|206158542104|2010-10-16T08:53:46.217+0000
8796093022509|206158542104|2010-10-22T21:03:22.375+0000
8796093022517|206158542104|2010-09-18T00:23:57.199+0000
8796093022568|206158542104|2010-10-18T21:26:38.428+0000
8796093022584|206158542104|2010-10-18T14:39:28.367+0000
8796093022585|206158542104|2010-10-14T05:42:43.612+0000
8796093022648|206158542104|2010-10-19T16:29:23.029+0000
8796093022670|206158542104|2010-10-20T03:43:31.036+0000
8796093022674|206158542104|2010-10-20T04:16:21.823+0000
8796093022807|206158542104|2010-09-01T11:14:24.105+0000
8796093022855|206158542104|2010-08-31T07:19:36.060+0000
8796093022869|206158542104|2010-10-18T11:01:18.998+0000
8796093022902|206158542104|2010-10-12T09:35:08.348+0000
8796093022912|206158542104|2010-09-02T08:45:06.621+0000
8796093023010|206158542104|2010-09-27T11:22:50.496+0000
8796093023056|206158542104|2010-10-05T10:15:11.345+0000
8796093023116|206158542104|2010-10-16T01:27:46.176+0000
8796093023118|206158542104|2010-09-28T14:07:05.091+0000
8796093023158|206158542104|2010-09-26T11:39:06.034+0000
8796093023165|206158542104|2010-09-22T10:54:59.146+0000
8796093023189|206158542104|2010-09-19T05:55:23.331+0000
8796093023270|206158542104|2010-11-02T21:18:06.284+0000
8796093023328|206158542104|2010-10-23T02:24:55.885+0000
8796093023344|206158542104|2010-10-20T06:14:13.088+0000
8796093023355|206158542104|2010-10-04T05:20:49.986+0000
8796093023380|206158542104|2010-09-22T17:17:09.419+0000
8796093023404|206158542104|2010-09-02T14:15:11.865+0000
8796093023412|206158542104|2010-11-16T21:49:11.933+0000
8796093023452|206158542104|2010-09-20T22:51:22.079+0000
8796093023462|206158542104|2010-10-24T18:28:01.076+0000
8796093023481|206158542104|2010-10-03T07:20:32.018+0000
8796093023609|206158542104|2010-10-04T22:48:21.738+0000
8796093023623|206158542104|2010-11-09T11:40:51.621+0000
8796093023637|206158542104|2010-09-18T17:52:56.163+0000
8796093023653|206158542104|2010-10-13T01:16:19.559+0000
8796093023687|206158542104|2010-10-23T18:17:18.043+0000
8796093023697|206158542104|2010-09-21T13:31:07.982+0000
8796093023734|206158542104|2010-09-17T23:49:55.400+0000
8796093023793|206158542104|2010-09-16T15:17:31.570+0000
8796093023798|206158542104|2010-09-19T09:17:29.893+0000
8796093023853|206158542104|2010-10-09T12:30:47.692+0000
8796093024009|206158542104|2010-10-19T12:35:54.853+0000
8796093024013|206158542104|2010-09-18T13:37:06.263+0000
8796093024152|206158542104|2010-09-28T04:38:08.856+0000
8796093024204|206158542104|2010-10-15T07:58:42.591+0000
8796093024235|206158542104|2010-10-29T03:26:12.972+0000
8796093024356|206158542104|2010-09-08T10:32:12.611+0000
8796093024436|206158542104|2010-09-11T20:58:34.536+0000
8796093024447|206158542104|2010-10-04T16:56:23.562+0000
8796093024468|206158542104|2010-09-11T01:14:54.528+0000
8796093024492|206158542104|2010-09-22T10:52:24.475+0000
8796093024628|206158542104|2010-10-17T06:52:44.587+0000
8796093024653|206158542104|2010-09-18T08:40:19.096+0000
8796093024673|206158542104|2010-09-17T21:03:12.415+0000
8796093024785|206158542104|2010-10-12T11:19:32.948+0000
8796093024793|206158542104|2010-09-23T19:31:06.641+0000
8796093024794|206158542104|2010-09-04T23:09:18.339+0000
8796093024805|206158542104|2010-09-10T04:43:19.934+0000
8796093024808|206158542104|2010-10-03T09:36:00.835+0000
8796093024852|206158542104|2010-10-06T09:33:54.203+0000
8796093024859|206158542104|2010-10-26T07:08:06.769+0000
8796093024943|206158542104|2010-09-09T15:45:36.337+0000
8796093024944|206158542104|2010-10-22T22:31:59.643+0000
8796093025024|206158542104|2010-10-29T02:43:57.733+0000
8796093025044|206158542104|2010-10-15T12:16:50.026+0000
8796093025046|206158542104|2010-09-11T13:20:11.778+0000
8796093025091|206158542104|2010-09-14T01:35:34.466+0000
8796093025151|206158542104|2010-10-14T16:38:40.477+0000
8796093025186|206158542104|2010-09-15T06:01:28.017+0000
8796093025201|206158542104|2010-10-04T04:04:49.560+0000
10995116277795|206158542104|2010-11-24T20:57:54.808+0000
10995116277937|206158542104|2010-11-04T23:20:26.635+0000
10995116278150|206158542104|2010-11-24T23:07:40.672+0000
10995116278176|206158542104|2010-10-31T04:34:57.154+0000
10995116278587|206158542104|2010-11-18T14:08:36.458+0000
10995116278617|206158542104|2010-11-05T10:18:15.023+0000
10995116278632|206158542104|2010-11-05T07:16:33.587+0000
10995116278640|206158542104|2010-11-06T18:34:08.309+0000
10995116278779|206158542104|2010-11-09T10:03:11.683+0000
10995116278809|206158542104|2010-11-19T14:09:22.024+0000
10995116278855|206158542104|2010-11-10T20:39:38.654+0000
10995116278967|206158542104|2010-11-20T04:16:37.806+0000
10995116279168|206158542104|2010-11-04T07:43:30.475+0000
10995116279431|206158542104|2010-11-23T10:45:53.899+0000
10995116279568|206158542104|2010-11-22T09:29:23.081+0000
10995116279680|206158542104|2010-10-26T03:42:51.945+0000
10995116279770|206158542104|2010-11-03T02:07:41.473+0000
10995116279877|206158542104|2010-10-27T21:28:07.902+0000
10995116280053|206158542104|2010-11-02T16:09:03.930+0000
10995116280158|206158542104|2010-11-19T16:21:26.141+0000
10995116280176|206158542104|2010-11-08T10:53:23.736+0000
10995116280221|206158542104|2010-11-13T22:31:53.325+0000
10995116280350|206158542104|2010-11-20T23:26:09.390+0000
10995116280540|206158542104|2010-10-29T10:47:39.181+0000
2199023257978|206158542124|2010-07-30T00:00:24.610+0000
2199023257981|206158542124|2010-07-26T13:37:00.056+0000
2199023258019|206158542124|2010-07-27T11:31:33.431+0000
2199023258027|206158542124|2010-07-28T23:15:37.155+0000
2199023258031|206158542124|2010-07-27T13:59:27.447+0000
2199023258038|206158542124|2010-07-28T08:03:35.825+0000
2199023258054|206158542124|2010-07-28T16:06:09.171+0000
2199023258103|206158542124|2010-07-30T06:18:41.062+0000
2199023258153|206158542124|2010-07-27T07:34:06.040+0000
2199023258294|206158542124|2010-07-26T21:50:47.525+0000
2199023258325|206158542124|2010-07-26T08:59:20.649+0000
2199023258352|206158542124|2010-07-31T17:47:44.120+0000
2199023258374|206158542124|2010-07-26T15:07:55.043+0000
2199023258400|206158542124|2010-07-26T11:49:31.531+0000
2199023258492|206158542124|2010-07-26T16:28:39.981+0000
2199023258505|206158542124|2010-07-26T08:38:52.201+0000
2199023258544|206158542124|2010-07-29T13:37:48.920+0000
4398046511113|206158542124|2010-07-26T13:50:23.291+0000
4398046511146|206158542124|2010-07-26T09:48:17.370+0000
4398046511190|206158542124|2010-07-26T12:36:41.568+0000
4398046511225|206158542124|2010-07-27T04:33:48.621+0000
4398046511292|206158542124|2010-07-29T09:32:07.396+0000
4398046511321|206158542124|2010-07-28T23:44:11.447+0000
4398046512383|206158542179|2010-07-28T13:29:20.701+0000
2199023255616|206158542256|2010-07-28T21:39:54.841+0000
2199023255629|206158542266|2010-07-26T18:07:55.725+0000
59|206158542286|2010-07-27T11:00:50.646+0000
143|206158542286|2010-07-26T17:27:14.128+0000
228|206158542286|2010-07-27T06:35:15.616+0000
317|206158542286|2010-07-26T05:54:21.177+0000
344|206158542286|2010-07-27T07:41:24.949+0000
345|206158542286|2010-07-26T20:38:34.272+0000
378|206158542286|2010-07-26T23:40:10.228+0000
400|206158542286|2010-07-29T13:13:50.578+0000
456|206158542286|2010-07-26T08:37:42.813+0000
488|206158542286|2010-07-27T07:23:12.644+0000
525|206158542286|2010-07-26T17:51:24.072+0000
555|206158542286|2010-07-26T01:58:03.295+0000
580|206158542286|2010-07-27T04:46:25.033+0000
659|206158542286|2010-07-26T14:05:06.248+0000
675|206158542286|2010-07-26T18:38:07.342+0000
683|206158542286|2010-07-31T20:27:40.057+0000
725|206158542286|2010-07-26T03:04:28.145+0000
741|206158542286|2010-07-27T03:31:18.443+0000
833|206158542286|2010-07-28T16:08:03.586+0000
959|206158542286|2010-07-26T21:58:38.749+0000
972|206158542286|2010-07-28T23:24:31.750+0000
1024|206158542286|2010-07-28T15:20:28.901+0000
1050|206158542286|2010-07-26T13:17:07.896+0000
1058|206158542286|2010-07-30T00:51:35.602+0000
1125|206158542286|2010-07-29T13:38:55.606+0000
1137|206158542286|2010-07-26T19:59:19.383+0000
1283|206158542286|2010-07-27T21:56:13.585+0000
1382|206158542286|2010-07-27T12:42:06.088+0000
1469|206158542286|2010-07-27T00:46:45.395+0000
1481|206158542286|2010-07-29T02:35:12.933+0000
1573|206158542286|2010-07-29T04:39:40.372+0000
1591|206158542286|2010-07-27T00:50:19.630+0000
1616|206158542286|2010-07-31T02:17:24.702+0000
1654|206158542286|2010-07-30T10:45:18.995+0000
1662|206158542286|2010-07-28T04:27:53.076+0000
1674|206158542286|2010-07-27T21:05:27.713+0000
1687|206158542286|2010-07-26T02:58:09.707+0000
1709|206158542286|2010-07-27T21:25:11.995+0000
1716|206158542286|2010-07-26T02:06:50.174+0000
1726|206158542286|2010-07-26T05:25:48.735+0000
1743|206158542286|2010-07-28T02:52:20.609+0000
1753|206158542286|2010-07-26T15:53:46.002+0000
1933|206158542286|2010-07-28T22:06:39.888+0000
1984|206158542286|2010-07-26T17:01:14.421+0000
1994|206158542286|2010-07-26T03:07:30.292+0000
2023|206158542286|2010-07-26T20:54:55.566+0000
2078|206158542286|2010-07-29T23:04:53.038+0000
2082|206158542286|2010-07-28T04:37:17.902+0000
2135|206158542286|2010-07-29T12:56:09.922+0000
2150|206158542286|2010-07-26T12:14:33.966+0000
2214|206158542286|2010-07-28T09:12:25.839+0000
2269|206158542286|2010-07-28T14:16:21.782+0000
2292|206158542286|2010-07-28T07:06:19.657+0000
2304|206158542286|2010-07-29T20:17:24.344+0000
2311|206158542286|2010-07-27T06:20:15.313+0000
2459|206158542286|2010-07-28T14:08:50.759+0000
2514|206158542286|2010-07-29T10:29:08.159+0000
2519|206158542286|2010-07-26T05:02:32.489+0000
2530|206158542286|2010-07-26T08:57:17.529+0000
2565|206158542286|2010-07-27T11:20:25.943+0000
2639|206158542286|2010-07-27T20:25:02.220+0000
2702|206158542286|2010-07-26T21:28:15.425+0000
2738|206158542286|2010-07-26T22:48:54.456+0000
2788|206158542286|2010-07-29T12:58:48.791+0000
2802|206158542286|2010-07-26T11:54:53.823+0000
2812|206158542286|2010-07-29T15:27:10.260+0000
2845|206158542286|2010-07-26T12:07:55.020+0000
2199023255555|206158542286|2010-07-26T09:47:51.477+0000
2199023255612|206158542286|2010-07-27T02:49:39.624+0000
2199023255616|206158542286|2010-07-26T09:02:19.498+0000
2199023255629|206158542286|2010-07-29T13:16:09.273+0000
2199023255711|206158542286|2010-07-26T13:26:11.038+0000
2199023255738|206158542286|2010-07-28T00:14:58.523+0000
2199023255746|206158542286|2010-07-26T03:35:05.445+0000
2199023255836|206158542286|2010-07-26T09:45:35.909+0000
2199023255894|206158542286|2010-07-29T12:59:47.466+0000
2199023255985|206158542286|2010-07-26T01:49:08.655+0000
2199023256012|206158542286|2010-07-26T09:44:40.348+0000
2199023256045|206158542286|2010-07-29T05:14:48.260+0000
2199023256060|206158542286|2010-07-27T07:54:19.915+0000
2199023256072|206158542286|2010-07-29T15:29:36.482+0000
2199023256080|206158542286|2010-07-29T12:09:27.381+0000
2199023256084|206158542286|2010-07-27T03:43:45.375+0000
2199023256112|206158542286|2010-07-30T12:10:23.038+0000
2199023256128|206158542286|2010-07-27T01:35:33.801+0000
2199023256138|206158542286|2010-07-26T01:34:40.244+0000
2199023256260|206158542286|2010-07-27T14:04:10.888+0000
2199023256329|206158542286|2010-07-30T09:04:00.953+0000
2199023256531|206158542286|2010-07-27T07:50:15.970+0000
2199023256559|206158542286|2010-07-30T15:31:24.097+0000
2199023256604|206158542286|2010-08-02T00:11:36.692+0000
2199023256642|206158542286|2010-07-28T09:26:57.927+0000
2199023256850|206158542286|2010-07-28T13:09:16.809+0000
2199023256894|206158542286|2010-07-27T03:48:10.105+0000
2199023256904|206158542286|2010-07-31T10:27:48.210+0000
2199023256905|206158542286|2010-07-28T01:43:44.989+0000
2199023256910|206158542286|2010-07-26T08:16:47.685+0000
2199023256976|206158542286|2010-07-26T12:27:35.972+0000
2199023256999|206158542286|2010-07-26T23:58:41.256+0000
2199023257025|206158542286|2010-07-29T18:50:36.285+0000
2199023257028|206158542286|2010-07-26T15:45:04.669+0000
2199023257120|206158542286|2010-07-26T02:04:13.487+0000
2199023257195|206158542286|2010-07-27T08:08:25.350+0000
2199023257244|206158542286|2010-07-27T01:38:26.126+0000
2199023257263|206158542286|2010-07-26T07:45:33.229+0000
2199023257325|206158542286|2010-07-27T00:38:29.272+0000
2199023257335|206158542286|2010-07-28T17:40:26.993+0000
2199023257383|206158542286|2010-07-27T18:11:48.252+0000
2199023257384|206158542286|2010-07-27T09:14:41.078+0000
2199023257535|206158542286|2010-07-28T22:30:23.570+0000
2199023257638|206158542286|2010-07-28T00:41:44.326+0000
2199023257676|206158542286|2010-07-29T10:16:53.011+0000
2199023257680|206158542286|2010-07-29T08:48:53.723+0000
2199023257688|206158542286|2010-07-26T11:33:51.647+0000
2199023257718|206158542286|2010-07-28T00:22:10.847+0000
2199023257744|206158542286|2010-07-26T10:29:09.739+0000
2199023257838|206158542286|2010-07-27T16:08:36.076+0000
2199023257851|206158542286|2010-07-28T00:06:07.031+0000
2199023257852|206158542286|2010-07-26T18:27:43.783+0000
2199023257903|206158542286|2010-07-27T01:46:50.973+0000
2199023257904|206158542286|2010-07-29T06:49:32.127+0000
2199023257908|206158542286|2010-07-26T21:48:20.433+0000
2199023257978|206158542286|2010-07-30T12:14:42.859+0000
2199023257981|206158542286|2010-07-27T10:34:15.277+0000
2199023258019|206158542286|2010-07-27T21:41:40.371+0000
2199023258027|206158542286|2010-07-27T06:35:43.954+0000
2199023258031|206158542286|2010-07-26T13:43:17.416+0000
2199023258038|206158542286|2010-07-27T16:46:22.578+0000
2199023258054|206158542286|2010-07-27T14:30:09.983+0000
2199023258103|206158542286|2010-07-27T10:23:41.684+0000
2199023258153|206158542286|2010-07-27T12:19:58.410+0000
2199023258294|206158542286|2010-07-26T07:03:51.541+0000
2199023258325|206158542286|2010-07-26T22:41:39.041+0000
2199023258352|206158542286|2010-07-26T09:26:49.885+0000
2199023258374|206158542286|2010-07-28T09:50:37.690+0000
2199023258400|206158542286|2010-07-26T15:39:58.286+0000
2199023258492|206158542286|2010-07-27T02:21:18.914+0000
2199023258505|206158542286|2010-07-27T20:52:12.377+0000
2199023258544|206158542286|2010-07-31T10:54:25.251+0000
4398046511113|206158542286|2010-07-26T16:55:29.671+0000
4398046511146|206158542286|2010-07-29T17:44:15.678+0000
4398046511190|206158542286|2010-07-26T02:28:10.045+0000
4398046511225|206158542286|2010-07-30T18:46:19.715+0000
4398046511292|206158542286|2010-07-29T01:12:25.467+0000
4398046511321|206158542286|2010-07-29T04:48:23.288+0000
4398046511327|206158542286|2010-07-30T10:48:35.744+0000
4398046511333|206158542286|2010-07-28T04:06:32.140+0000
4398046511366|206158542286|2010-07-30T06:05:55.399+0000
4398046511410|206158542286|2010-07-27T17:48:45.872+0000
4398046511429|206158542286|2010-07-27T14:22:44.752+0000
4398046511468|206158542286|2010-07-29T10:51:20.468+0000
4398046511651|206158542286|2010-07-27T09:02:07.334+0000
4398046511766|206158542286|2010-07-26T05:13:21.727+0000
4398046511809|206158542286|2010-07-27T04:00:46.789+0000
4398046511856|206158542286|2010-07-26T10:52:23.872+0000
4398046511900|206158542286|2010-07-30T00:29:03.380+0000
4398046511969|206158542286|2010-07-27T20:42:12.972+0000
4398046511980|206158542286|2010-07-26T14:05:43.860+0000
4398046512049|206158542286|2010-07-26T02:20:00.035+0000
4398046512132|206158542286|2010-07-27T14:55:02.705+0000
4398046512174|206158542286|2010-07-26T02:45:42.317+0000
4398046512212|206158542286|2010-08-01T06:29:02.101+0000
4398046512312|206158542286|2010-07-28T04:51:10.611+0000
4398046512361|206158542286|2010-07-26T01:49:00.783+0000
4398046512381|206158542286|2010-07-27T03:23:04.539+0000
4398046512383|206158542286|2010-07-28T01:08:31.510+0000
4398046512515|206158542286|2010-07-26T14:33:49.963+0000
4398046512516|206158542286|2010-07-26T03:01:10.154+0000
4398046512540|206158542286|2010-07-26T12:04:35.574+0000
4398046512595|206158542286|2010-07-26T11:07:31.782+0000
4398046512705|206158542286|2010-07-26T21:09:38.101+0000
4398046512707|206158542286|2010-07-27T02:05:05.767+0000
4398046512716|206158542286|2010-07-26T01:25:20.164+0000
4398046512817|206158542286|2010-07-26T16:52:18.527+0000
4398046512870|206158542286|2010-07-30T15:04:40.470+0000
4398046512908|206158542286|2010-07-28T20:31:03.092+0000
4398046513067|206158542286|2010-07-28T16:11:24.282+0000
4398046513079|206158542286|2010-07-26T01:04:05.464+0000
4398046513081|206158542286|2010-07-29T10:33:04.779+0000
4398046513144|206158542286|2010-07-27T22:38:07.956+0000
4398046513163|206158542286|2010-07-29T21:50:26.717+0000
4398046513189|206158542286|2010-07-26T04:52:52.736+0000
4398046513244|206158542286|2010-07-26T05:07:25.142+0000
4398046513417|206158542286|2010-07-26T01:53:43.131+0000
4398046513424|206158542286|2010-07-28T14:42:13.631+0000
4398046513540|206158542286|2010-07-28T18:52:53.848+0000
4398046513584|206158542286|2010-07-29T06:47:04.324+0000
4398046513658|206158542286|2010-07-27T21:11:34.151+0000
4398046513687|206158542286|2010-07-30T14:49:12.705+0000
4398046513688|206158542286|2010-07-26T16:39:52.174+0000
4398046513736|206158542286|2010-07-28T20:47:16.608+0000
4398046513870|206158542286|2010-07-27T10:59:11.048+0000
4398046513878|206158542286|2010-07-27T10:32:16.892+0000
4398046513888|206158542286|2010-07-26T15:35:55.212+0000
4398046513891|206158542286|2010-07-26T07:52:45.155+0000
4398046513898|206158542286|2010-07-26T18:06:13.512+0000
4398046514015|206158542286|2010-07-26T10:40:12.748+0000
4398046514102|206158542286|2010-07-26T11:11:18.815+0000
6597069766656|206158542286|2010-07-26T21:18:08.511+0000
6597069766672|206158542286|2010-07-26T17:44:00.613+0000
6597069766674|206158542286|2010-07-31T04:04:24.763+0000
6597069766708|206158542286|2010-08-08T01:49:07.741+0000
6597069766812|206158542286|2010-08-04T18:36:43.835+0000
6597069766907|206158542286|2010-09-04T10:14:42.814+0000
6597069766930|206158542286|2010-07-29T18:36:36.460+0000
6597069766937|206158542286|2010-08-27T20:28:06.888+0000
6597069767005|206158542286|2010-08-04T23:02:46.510+0000
6597069767012|206158542286|2010-07-26T01:44:07.201+0000
6597069767031|206158542286|2010-08-24T09:45:52.557+0000
6597069767131|206158542286|2010-08-24T00:46:26.047+0000
6597069767137|206158542286|2010-07-29T11:06:45.676+0000
6597069767150|206158542286|2010-08-29T04:45:41.687+0000
6597069767163|206158542286|2010-09-01T12:46:19.570+0000
6597069767195|206158542286|2010-08-07T04:45:33.354+0000
6597069767277|206158542286|2010-08-25T00:19:34.173+0000
6597069767362|206158542286|2010-08-23T01:50:17.127+0000
6597069767517|206158542286|2010-08-08T13:03:32.532+0000
6597069767519|206158542286|2010-07-26T05:14:18.656+0000
6597069767533|206158542286|2010-08-02T11:24:26.367+0000
6597069767546|206158542286|2010-08-19T12:39:41.128+0000
6597069767565|206158542286|2010-08-29T09:20:38.029+0000
6597069767569|206158542286|2010-08-24T05:24:22.914+0000
6597069767672|206158542286|2010-08-12T19:39:20.148+0000
6597069767721|206158542286|2010-08-26T09:05:35.047+0000
6597069767789|206158542286|2010-07-26T17:15:39.459+0000
6597069767849|206158542286|2010-08-20T12:31:22.861+0000
6597069767856|206158542286|2010-07-30T08:29:39.325+0000
6597069767973|206158542286|2010-08-17T09:40:28.521+0000
6597069767983|206158542286|2010-08-04T06:46:32.415+0000
6597069767988|206158542286|2010-08-02T01:51:42.940+0000
6597069768053|206158542286|2010-07-26T06:28:26.300+0000
6597069768119|206158542286|2010-09-13T18:53:57.936+0000
6597069768136|206158542286|2010-07-26T02:41:55.656+0000
6597069768184|206158542286|2010-07-28T12:04:34.473+0000
6597069768213|206158542286|2010-09-15T22:00:43.990+0000
6597069768217|206158542286|2010-08-20T04:49:20.657+0000
6597069768221|206158542286|2010-07-27T19:57:24.920+0000
6597069768233|206158542286|2010-08-24T01:29:39.011+0000
6597069768242|206158542286|2010-08-01T02:58:04.822+0000
6597069768280|206158542286|2010-08-04T20:16:52.588+0000
6597069768281|206158542286|2010-07-29T03:41:51.454+0000
6597069768477|206158542286|2010-08-05T23:21:06.173+0000
6597069768536|206158542286|2010-07-27T04:32:57.636+0000
6597069768678|206158542286|2010-08-08T05:25:15.367+0000
6597069768705|206158542286|2010-08-26T16:39:32.085+0000
6597069768765|206158542286|2010-09-07T15:07:27.672+0000
6597069768866|206158542286|2010-08-09T15:39:46.652+0000
6597069768892|206158542286|2010-08-19T02:35:04.057+0000
6597069769011|206158542286|2010-08-24T00:03:48.764+0000
6597069769198|206158542286|2010-08-01T20:29:41.711+0000
6597069769203|206158542286|2010-08-28T16:31:17.675+0000
6597069769208|206158542286|2010-07-28T20:20:18.462+0000
6597069769216|206158542286|2010-08-17T19:09:07.237+0000
6597069769217|206158542286|2010-08-03T19:46:17.575+0000
6597069769232|206158542286|2010-08-22T07:11:35.995+0000
6597069769524|206158542286|2010-07-28T19:31:43.960+0000
6597069769537|206158542286|2010-09-03T03:16:32.839+0000
6597069769614|206158542286|2010-07-28T20:12:57.571+0000
6597069769652|206158542286|2010-08-31T11:10:39.958+0000
8796093022248|206158542286|2010-10-07T16:30:23.175+0000
8796093022301|206158542286|2010-09-23T16:42:52.108+0000
8796093022404|206158542286|2010-10-17T04:55:57.043+0000
8796093022509|206158542286|2010-10-22T08:13:08.972+0000
8796093022517|206158542286|2010-09-17T04:38:11.322+0000
8796093022568|206158542286|2010-10-21T05:45:56.346+0000
8796093022584|206158542286|2010-10-18T23:49:40.272+0000
8796093022585|206158542286|2010-10-13T00:16:40.379+0000
8796093022648|206158542286|2010-10-20T22:35:39.685+0000
8796093022670|206158542286|2010-10-21T03:45:02.663+0000
8796093022674|206158542286|2010-10-19T19:10:03.034+0000
8796093022807|206158542286|2010-09-07T22:12:52.991+0000
8796093022855|206158542286|2010-08-29T19:52:21.936+0000
8796093022869|206158542286|2010-10-18T21:21:32.909+0000
8796093022902|206158542286|2010-10-12T05:06:49.757+0000
8796093022912|206158542286|2010-09-01T10:00:24.510+0000
8796093023010|206158542286|2010-09-28T10:33:27.105+0000
8796093023056|206158542286|2010-10-08T07:42:28.791+0000
8796093023116|206158542286|2010-10-16T12:07:38.705+0000
8796093023118|206158542286|2010-09-28T03:32:15.412+0000
8796093023158|206158542286|2010-09-27T01:23:20.390+0000
8796093023165|206158542286|2010-09-28T01:11:43.991+0000
8796093023189|206158542286|2010-09-22T07:00:28.985+0000
8796093023270|206158542286|2010-11-05T16:55:18.681+0000
8796093023328|206158542286|2010-10-24T12:27:27.703+0000
8796093023344|206158542286|2010-10-17T19:49:09.696+0000
8796093023355|206158542286|2010-10-02T13:09:45.636+0000
8796093023380|206158542286|2010-09-21T13:12:32.808+0000
8796093023404|206158542286|2010-09-03T04:57:32.590+0000
8796093023412|206158542286|2010-11-15T07:10:05.970+0000
8796093023452|206158542286|2010-09-19T06:25:32.869+0000
8796093023462|206158542286|2010-10-24T06:45:25.737+0000
8796093023481|206158542286|2010-10-08T00:54:54.539+0000
8796093023609|206158542286|2010-10-03T12:26:32.718+0000
8796093023623|206158542286|2010-11-06T22:49:59.998+0000
8796093023637|206158542286|2010-09-20T22:08:52.445+0000
8796093023653|206158542286|2010-10-12T10:01:59.477+0000
8796093023687|206158542286|2010-10-23T19:48:18.959+0000
8796093023697|206158542286|2010-09-17T03:51:18.817+0000
8796093023734|206158542286|2010-09-18T15:43:50.585+0000
8796093023793|206158542286|2010-09-16T03:33:34.152+0000
8796093023798|206158542286|2010-09-17T03:09:19.450+0000
8796093023853|206158542286|2010-10-09T16:15:22.236+0000
8796093024009|206158542286|2010-10-24T05:56:20.561+0000
8796093024013|206158542286|2010-09-18T06:16:05.712+0000
8796093024152|206158542286|2010-09-25T15:54:26.256+0000
8796093024204|206158542286|2010-10-15T08:01:17.420+0000
8796093024235|206158542286|2010-10-28T17:14:52.639+0000
8796093024356|206158542286|2010-09-10T13:48:07.224+0000
8796093024436|206158542286|2010-09-13T22:43:58.755+0000
8796093024447|206158542286|2010-09-30T22:38:00.711+0000
8796093024468|206158542286|2010-09-11T01:30:57.489+0000
8796093024492|206158542286|2010-09-18T14:35:35.929+0000
8796093024628|206158542286|2010-10-13T04:22:41.533+0000
8796093024653|206158542286|2010-09-18T17:10:42.151+0000
8796093024673|206158542286|2010-09-16T08:35:43.215+0000
8796093024785|206158542286|2010-10-15T15:03:00.485+0000
8796093024793|206158542286|2010-09-26T10:25:29.363+0000
8796093024794|206158542286|2010-09-06T03:07:08.325+0000
8796093024805|206158542286|2010-09-06T16:23:50.580+0000
