["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery10TagPerson","Charlemagne",100]|[[1264,3,2636],[2199023257265,1,1531],[4398046512804,1,1439],[1914,5,1229],[2199023257484,2,1135],[2194,4,923],[2199023255561,1,729],[2199023256829,2,709],[1099511629507,102,608],[800,1,625],[3298534885870,1,621],[2199023256374,101,520],[1099511627853,1,618],[2199023256130,1,618],[2199023256397,100,507],[1099511629562,100,504],[1050,4,520],[2728,101,420],[1800,100,417],[2199023258463,1,515],[2834,1,514],[4398046512650,100,412],[2199023257117,1,509],[2746,1,508],[1099511629004,1,504],[987,1,424],[2812,1,417],[1099511629331,6,411],[3298534884619,103,314],[3298534885973,101,315],[1703,1,413],[1099511629669,1,413],[1099511630550,1,411],[1099511630075,1,410],[2199023256760,100,310],[2199023257219,1,409],[3298534884414,102,306],[2199023258266,1,406],[2199023257164,1,404],[2214,1,326],[3298534885158,1,321],[1222,104,217],[1564,101,220],[2199023255916,105,215],[3298534883867,1,319],[2199023258346,1,318],[136,2,316],[2184,1,317],[429,104,213],[1099511628215,2,315],[346,1,313],[5497558139410,101,213],[1576,100,213],[1099511628060,100,213],[1099511630576,1,312],[2338,1,311],[5497558141815,100,211],[1099511628332,101,209],[2199023258032,1,309],[3298534885993,101,209],[1949,2,307],[1099511629712,101,206],[2199023255733,1,305],[335,100,205],[5497558141411,100,205],[1269,1,303],[3298534883765,101,203],[3298534885703,100,204],[345,101,202],[2199023256387,100,203],[1660,104,122],[1687,1,219],[2199023256544,1,218],[2199023257900,1,218],[602,1,214],[976,1,213],[1099511629950,1,213],[2199023255594,2,212],[2199023255673,1,213],[2199023257957,1,212],[5497558139899,100,113],[2817,2,210],[1099511628568,1,211],[2199023255907,102,110],[3298534885243,1,211],[1099511628971,1,209],[3298534883809,1,209],[1099511629555,100,109],[2004,100,108],[4398046513107,100,108],[5497558139137,100,108],[228,1,206],[2199023258106,1,206],[4398046513585,101,106],[904,1,205],[2199023255581,100,106],[2199023256547,101,105],[3298534884045,100,106],[998,1,204],[3298534885149,1,204]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery15SocialNormals","Finland",100]|[[5497558141794,0]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery23HolidayDestinations","Finland",100]|[["Greece",10,2],["Hungary",10,2],["Slovenia",11,2],["United_Kingdom",12,2],["Algeria",10,1],["Argentina",11,1],["Australia",12,1],["Austria",10,1],["Bolivia",11,1],["Bosnia_and_Herzegovina",9,1],["Bosnia_and_Herzegovina",10,1],["Brazil",12,1],["Bulgaria",10,1],["Cameroon",11,1],["Canada",12,1],["Chad",11,1],["China",9,1],["China",10,1],["Croatia",7,1],["Croatia",11,1],["Democratic_Republic_of_the_Congo",7,1],["Democratic_Republic_of_the_Congo",12,1],["Denmark",11,1],["Dominican_Republic",11,1],["Egypt",11,1],["El_Salvador",10,1],["Ethiopia",12,1],["Honduras",12,1],["Hungary",7,1],["Israel",10,1],["Kazakhstan",10,1],["Laos",10,1],["Laos",11,1],["Libya",12,1],["Madagascar",10,1],["Madagascar",12,1],["Malta",8,1],["Malta",9,1],["Mauritania",8,1],["Mexico",7,1],["Mexico",10,1],["Mexico",11,1],["Moldova",12,1],["New_Zealand",11,1],["Nicaragua",12,1],["Oman",7,1],["Oman",12,1],["Pakistan",10,1],["Panama",10,1],["Peru",10,1],["Peru",11,1],["Philippines",9,1],["Puerto_Rico",11,1],["Republic_of_Ireland",10,1],["Rwanda",10,1],["Senegal",10,1],["Senegal",11,1],["Singapore",12,1],["South_Korea",10,1],["South_Korea",11,1],["Swaziland",8,1],["Swaziland",10,1],["Sweden",7,1],["Sweden",12,1],["Taiwan",7,1],["Tajikistan",12,1],["Tanzania",7,1],["Tunisia",12,1],["Turkey",9,1],["United_Kingdom",8,1],["United_Kingdom",10,1],["United_Kingdom",11,1],["Uruguay",10,1],["Venezuela",8,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery17FriendshipTriangles","Finland"]|[[0]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery14TopThreadInitiators",1285884000000,1288566000000,100]|[[1914,"Jie","Wang",991,85],[1264,"Jun","Wu",691,59],[459,"Jharana Bajracharya Rashid","Shrestha",355,55],[3298534885205,"Jorge","Gonzalez",267,27],[1099511630430,"Bichang","Liu",230,26],[2199023256788,"Bing","Zheng",227,19],[2199023257484,"Bingbing","Xu",218,20],[136,"Alexander","Basov",212,17],[2199023256130,"Jie","Wang",199,19],[3298534883991,"Zhi","Zhang",195,15],[4398046511286,"Abdullah","Koksal",195,13],[1847,"Jun","Zhang",184,18],[1099511630623,"Sofiane","Alcazar",180,13],[998,"Carlos","Abarca",167,17],[2199023258283,"Yang","Yang",161,14],[2199023257499,"Alexandre","Barbu",159,14],[1099511628568,"Peng","Zhang",158,15],[2387,"Jun","Li",141,24],[2199023256074,"Hao","Zhang",140,11],[102,"Philibert","Roindefo",131,19],[3298534885158,"Mohammad","Forouhar",130,11],[800,"Alexander","Popov",124,11],[2199023256431,"Yang","Chen",123,29],[1099511628506,"Michael","Xu",120,15],[479,"Rodrigo","Balmaceda",117,17],[41,"Yang","Wang",113,21],[1099511628615,"Isabel","Perez",112,18],[2783,"Rafael","Alonso",108,7],[2199023258309,"Alec","Wu",107,10],[1099511628989,"Paolo","Colombo",106,26],[1099511628250,"Li","Yan",104,23],[1099511627966,"Abdul Wahid","Jahani",102,9],[1099511628308,"Paul","Becker",101,8],[1099511629582,"Francisco","Mendez",101,39],[4398046512327,"Francisco","Sanchez",101,11],[1099511629862,"Rudolf","Fischer",100,8],[2199023256544,"Ayesha","Iqbal",93,9],[563,"Yang","Wei",92,31],[1949,"Chen","Yang",91,7],[1099511629141,"Geremi Sorele Njitap","Ako",90,11],[3298534883919,"Chris","Hall",90,9],[2199023255775,"Lei","Zhang",87,21],[1099511627913,"Eduardo","Gonzalez",86,8],[378,"Wilhelm","Muller",83,6],[3298534883441,"Hao","Zhang",83,7],[2101,"Prince","Yamada",80,11],[1099511629498,"Bingbing","Liu",79,6],[3298534883822,"The","Kunda",79,7],[3298534885152,"Lin","Chen",78,5],[2199023258156,"Ben","Xu",77,7],[1099511628455,"Zhang","Wei",74,8],[1099511629074,"Javed","Khan",74,5],[2199023255679,"Akira","Yamamoto",74,7],[76,"Jae-Jin","Park",73,6],[2199023256177,"Ad","Jong",73,20],[3298534884734,"Francis","Santos",72,16],[1896,"Chen","Yang",71,36],[2199023256105,"Cam","Nguyen",69,7],[2199023258109,"Lei","Yang",67,7],[4398046513485,"Sami","Manninen",67,6],[2199023256818,"Michael","Yang",66,23],[443,"Ousmane","Faye",65,24],[1099511628118,"Sergio","Suarez",65,9],[2199023255862,"Sergio","Herrera",64,8],[1000,"Ion","David",63,39],[2199023257088,"Jose","Costa",63,6],[1099511628806,"Alcides","Amador",62,6],[3298534884218,"Aa Ngurah","Gallagher",62,17],[2199023257887,"Alawwe","Fernando",61,22],[3298534886016,"Lei","Chen",61,8],[1511,"Mathieu","Bemba",60,5],[3298534886197,"Li","Yu",60,5],[2199023257265,"Yang","Zhang",59,23],[3298534883834,"Jacques Van Mau","Ha",59,5],[941,"Aryo","Tobing",58,5],[2199023256221,"Abdul Rashid","Wong",58,7],[2199023258292,"Muhammad","Ahmed",58,39],[2199023258411,"Eric","Munro",58,6],[1099511628187,"Conor","Campbell",57,5],[3298534886005,"Patricia","Rodriguez",57,5],[2199023257611,"Esti","Bahaina",56,22],[483,"Frank","Anderson",55,6],[1703,"Jun","Wang",55,52],[1099511628951,"Bobby","Sotto",55,3],[2199023257160,"Jose","Fernandez",55,21],[3298534884800,"Lei","Wang",55,38],[2199023258062,"Joao","Almeida",54,24],[195,"Bing","Chen",53,27],[609,"Lei","Yang",53,20],[1388,"Tom","Williams",53,35],[2025,"Taufik","Anwar",53,34],[3298534884846,"Jun","He",53,7],[3298534885381,"Andrijana","Madzirov",53,3],[3298534885796,"Walter","Muller",53,18],[4398046511358,"Ana","Oliveira",53,35],[1099511629669,"Peter","Laszlo",52,36],[1099511630238,"Paulo","Santos",52,4],[2199023257179,"Carlos","Amenábar",52,40],[3298534885948,"Daniil","Ivanov",52,5],[596,"Mahmoud","Ali",51,18]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery18PersonPostCounts",1287093600000,100]|[[389,1],[334,1],[288,1],[265,1],[259,1],[219,1],[217,1],[203,1],[198,1],[188,1],[185,1],[173,2],[154,1],[153,1],[145,1],[142,2],[132,2],[131,1],[130,1],[129,1],[128,2],[127,1],[125,2],[123,1],[122,1],[121,1],[120,1],[118,1],[117,1],[116,2],[115,2],[114,1],[112,4],[110,2],[109,3],[108,1],[107,2],[106,2],[105,2],[104,4],[103,2],[100,3],[99,8],[98,3],[97,2],[95,5],[94,3],[93,4],[92,3],[91,3],[90,5],[89,6],[88,4],[87,4],[86,5],[85,5],[84,7],[83,7],[82,3],[81,5],[80,9],[79,10],[78,8],[77,8],[76,8],[75,6],[74,7],[73,3],[72,14],[71,10],[70,7],[69,12],[68,14],[67,5],[66,11],[65,10],[64,16],[63,17],[62,10],[61,9],[60,15],[59,11],[58,15],[57,13],[56,18],[55,21],[54,23],[53,27],[52,19],[51,21],[50,19],[49,21],[48,24],[47,32],[46,18],[45,21],[44,23],[43,22],[42,25],[41,23]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery1PostingSummary",1287093600000]|[[2010,false,2,4348,124,542826,0.046141926],[2010,false,3,655,216,141565,0.0069510033],[2010,true,0,32537,4,136269,0.34528977],[2010,true,1,127,77,9897,0.0013477518],[2010,true,2,14983,105,1585849,0.15900287],[2010,true,3,1330,187,249448,0.014114251]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery13PopularMonthlyTags","Finland",100]|[[2011,1,[]],[2010,2,[["...All_This_Time",1],["Bulgaria",1],["Cossack_Hetmanate",1],["Crimea",1],["Cyndi_Lauper",1]]],[2010,3,[["Blue_Sky_Mining",1],["Byzantine_Empire",1],["Frederick_II,_Holy_Roman_Emperor",1],["Grant_Morrison",1],["Herodotus",1]]],[2010,4,[["Genghis_Khan",3],["Haile_Gebrselassie",2],["Muammar_Gaddafi",2],["Scotland",2],["Al_Gore",1]]],[2010,5,[["Juhi_Chawla",6],["Dudi_Sela",3],["Gordon_Brown",2],["1_fille_&_4_types",1],["Agatha_Christie",1]]],[2010,6,[["Julia_Gillard",5],["Joe_Strummer",3],["Adam_Smith",2],["Barbra_Streisand",2],["Elton_John",2]]],[2010,7,[["Belarus",1],["Brian_Wilson",1],["Bruce_Lee",1],["Charlie_Chaplin",1],["Charlton_Heston",1]]],[2010,8,[["Khalid_Sheikh_Mohammed",3],["Augustine_of_Hippo",2],["Wolfgang_Amadeus_Mozart",2],["Adolf_Hitler",1],["Alanis_Morissette",1]]],[2010,9,[["Augustine_of_Hippo",3],["A_Momentary_Lapse_of_Reason",1],["Adal_Sultanate",1],["Afghanistan",1],["Age_to_Age",1]]],[2010,10,[["Carl_Gustaf_Emil_Mannerheim",5],["Enrique_Iglesias",5],["Joh_Bjelke-Petersen",4],["Adolf_Hitler",2],["Arnold_Schwarzenegger",2]]],[2010,11,[["Horace",5],["Augustine_of_Hippo",3],["Johann_Sebastian_Bach",2],["Marin_Čilić",2],["Oman",2]]],[2010,12,[["Augustine_of_Hippo",5],["Fidel_Castro",3],["Adolf_Hitler",2],["Björk",2],["Byzantine_Empire",2]]]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery4PopularCountryTopics","MusicalArtist","Democratic_Republic_of_the_Congo",20]|[[5049,"Wall of Mathieu Bemba",1267613323422,1511,14]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery7AuthoritativeUsers","Charlemagne",100]|[[2199023256016,3580],[1545,2397],[2199023257484,1770],[2199023255673,1459],[2199023256130,1183],[2199023255916,104],[2184,68],[3298534885158,40],[1099511627936,19],[1099511629669,1],[2199023255799,1],[136,0],[228,0],[345,0],[346,0],[429,0],[465,0],[602,0],[800,0],[897,0],[904,0],[976,0],[987,0],[998,0],[1038,0],[1050,0],[1097,0],[1222,0],[1264,0],[1269,0],[1564,0],[1660,0],[1687,0],[1703,0],[1914,0],[1949,0],[1965,0],[2149,0],[2194,0],[2214,0],[2310,0],[2317,0],[2338,0],[2728,0],[2746,0],[2812,0],[2817,0],[2834,0],[1099511627853,0],[1099511628118,0],[1099511628215,0],[1099511628332,0],[1099511628497,0],[1099511628568,0],[1099511628628,0],[1099511628663,0],[1099511628801,0],[1099511628971,0],[1099511629004,0],[1099511629289,0],[1099511629331,0],[1099511629507,0],[1099511629712,0],[1099511629950,0],[1099511630075,0],[1099511630076,0],[1099511630127,0],[1099511630393,0],[1099511630550,0],[1099511630576,0],[1099511630608,0],[2199023255553,0],[2199023255561,0],[2199023255594,0],[2199023255733,0],[2199023255907,0],[2199023256374,0],[2199023256544,0],[2199023256547,0],[2199023256691,0],[2199023256829,0],[2199023257093,0],[2199023257117,0],[2199023257164,0],[2199023257219,0],[2199023257265,0],[2199023257329,0],[2199023257900,0],[2199023257957,0],[2199023258032,0],[2199023258106,0],[2199023258266,0],[2199023258346,0],[2199023258463,0],[3298534883380,0],[3298534883765,0],[3298534883809,0],[3298534883867,0],[3298534883968,0],[3298534884290,0]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery21Zombies","Finland",1356994800000,30,100]|[[2199023256425,4,43,0.09302325581395349],[4398046513485,0,0,0.0],[5497558141794,0,0,0.0]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery16ExpertsInSocialCircle",1099511628675,"Writer","Greece",100]|[[534,"Horace",5],[870,"Charles_Dickens",3],[143,"Fridtjof_Nansen",3],[143,"Juhi_Chawla",3],[1099511629419,"Achaemenid_Empire",2],[143,"Alexandre_Dumas",2],[534,"Augustine_of_Hippo",2],[143,"Brazilian_military_government",2],[143,"Bryan_Adams",2],[1099511629419,"Claudius",2],[534,"Duchy_of_Carinthia",2],[1099511629419,"Empire_of_Japan",2],[1099511628590,"F._Scott_Fitzgerald",2],[1099511628590,"Francis_Bacon",2],[1099511629118,"Fridtjof_Nansen",2],[534,"Gautama_Buddha",2],[1099511629419,"Harold_Pinter",2],[3298534886196,"Horace",2],[534,"Joan_of_Arc",2],[143,"John_Dryden",2],[143,"John_Ruskin",2],[143,"Johnny_B._Goode",2],[3298534884191,"Jorge_Luis_Borges",2],[143,"Julia_Gillard",2],[143,"Learning_to_Crawl",2],[1099511629419,"Manuel_Noriega",2],[143,"Mariano_Rivera",2],[143,"Mark_Twain",2],[1099511629616,"Oscar_Wilde",2],[3298534884191,"Panama",2],[534,"Percy_Bysshe_Shelley",2],[534,"Philip_K._Dick",2],[534,"Robert_Christgau",2],[534,"Rock_This_Town",2],[534,"Rule_the_World",2],[870,"Rule_the_World",2],[1099511629419,"The_Joshua_Tree",2],[1099511629419,"Theodore_Roosevelt",2],[534,"Tony_Blair",2],[143,"Virginia_Woolf",2],[143,"Walter_Scott",2],[870,"2000_Light_Years_from_Home",1],[143,"A_Day_in_the_Life",1],[1219,"A_Day_in_the_Life",1],[143,"A_New_Day_Has_Come",1],[870,"A_Sorta_Fairytale",1],[870,"A_Year_Without_Rain",1],[870,"Aaron_Copland",1],[1099511628590,"Adolf_Hitler",1],[2199023255763,"Adolf_Hitler",1],[1219,"Akbar",1],[2199023257126,"Akon",1],[143,"Alan_Moore",1],[143,"Alexander_Hamilton",1],[143,"Alexander_Pope",1],[870,"Alexander_Pushkin",1],[1099511628590,"Alexander_Pushkin",1],[534,"Alexandre_Dumas",1],[1099511629118,"Alexandre_Dumas",1],[1099511629419,"Alexandre_Dumas",1],[3298534884481,"Alfred,_Lord_Tennyson",1],[870,"All_the_Man_That_I_Need",1],[1099511629419,"Allen_Ginsberg",1],[143,"Alpocalypse",1],[143,"Always_Look_on_the_Bright_Side_of_Life",1],[143,"Amazed",1],[143,"Andrew_Lloyd_Webber",1],[143,"Andy_Roddick",1],[2199023256428,"Andy_Warhol",1],[870,"Angelina_Jolie",1],[2199023257126,"Angola",1],[1219,"Anton_Chekhov",1],[143,"Argentina",1],[1099511629616,"Armenian_Soviet_Socialist_Republic",1],[1099511629419,"Arnold_Schoenberg",1],[143,"Arnold_Schwarzenegger",1],[143,"Arthur_Conan_Doyle",1],[534,"Assyria",1],[870,"At_Fillmore_East",1],[3298534886196,"At_Folsom_Prison",1],[1219,"At_Last",1],[143,"Augustine_of_Hippo",1],[1099511629616,"Avril_Lavigne",1],[143,"Azerbaijan",1],[534,"Back_in_the_Saddle",1],[3298534884481,"Bad_to_Me",1],[143,"Baekje",1],[2199023256428,"Balhae",1],[2199023256428,"Ballad_of_a_Thin_Man",1],[1099511629419,"Bang-A-Boomerang",1],[3298534884481,"Barack_Obama",1],[534,"Barbra_Streisand",1],[1099511629616,"Barricades_&_Brickwalls",1],[2199023256428,"Beat_Me_Daddy,_Eight_to_the_Bar",1],[534,"Beat_of_My_Heart",1],[2199023256428,"Beautiful_Soul",1],[534,"Belgium",1],[2199023257126,"Ben_Jonson",1],[870,"Benicio_del_Toro",1],[143,"Bertrand_Russell",1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery11UnrelatedReplies","Greece",["Augustine","one","Henry","Green","Pope","album","William"],100]|[[1099511629419,"Xiongnu",29,1],[143,"Achtung_Baby",1,1],[143,"Make_It_Easy_on_Yourself",1,1],[534,"Elvis_Presley",1,1],[1099511629419,"Thomas_Jefferson",1,1],[143,"Chechen_Republic_of_Ichkeria",0,1],[143,"El_Salvador",0,1],[143,"Ethiopian_Empire",0,1],[143,"Greece",0,1],[143,"Heinrich_Himmler",0,1],[143,"Hell_Hath_No_Fury",0,1],[143,"Jerry_Lewis",0,1],[143,"John_Ruskin",0,1],[143,"Love_Gun",0,1],[143,"Mongolia",0,1],[143,"Muddy_Waters",0,1],[143,"Pandyan_Dynasty",0,1],[143,"Rhodesia",0,1],[143,"Richard_I_of_England",0,1],[143,"Ride_Captain_Ride",0,1],[143,"Shirley_Bassey",0,1],[143,"Sleeping_with_the_Past",0,1],[143,"Tupac_Shakur",0,1],[143,"Windy",0,1],[400,"Belgian_Congo",0,1],[400,"Cher",0,1],[400,"Igor_Stravinsky",0,1],[400,"Nigeria",0,1],[400,"Robert_Plant",0,1],[534,"Digging_in_the_Dirt",0,1],[534,"Governor-General_of_Australia",0,1],[534,"Hirohito",0,1],[534,"Jim_Carrey",0,1],[534,"Worldwide_Underground",0,1],[870,"Armenia",0,1],[870,"Clark_Gable",0,1],[870,"Copperhead_Road",0,1],[870,"Haiti",0,1],[870,"Howard_Hughes",0,1],[870,"Ice_Cube",0,1],[870,"Irish_Republic",0,1],[870,"James_Bond",0,1],[870,"James_Taylor",0,1],[870,"Kyrgyzstan",0,1],[870,"Lily_Was_Here",0,1],[870,"Mermaid_Avenue_Vol._II",0,1],[870,"Nordic_countries",0,1],[870,"Peter_Pan",0,1],[870,"Raphael",0,1],[870,"Thailand",0,1],[870,"The_Bahamas",0,1],[870,"Trout_Mask_Replica",0,1],[870,"Turkmenistan",0,1],[870,"Zhou_Dynasty",0,1],[1219,"Ferdinand_II_of_Aragon",0,1],[1219,"Give_Peace_a_Chance",0,1],[1099511628109,"Rush_Limbaugh",0,1],[1099511628590,"Assyria",0,1],[1099511628590,"Back_for_Good",0,1],[1099511629118,"Alec_Baldwin",0,1],[1099511629118,"Caliphate_of_Córdoba",0,1],[1099511629419,"Drew_Barrymore",0,1],[1099511629419,"El_Salvador",0,1],[1099511629419,"Grown-Up_Christmas_List",0,1],[1099511629419,"Live_with_Me",0,1],[1099511629419,"Maimonides",0,1],[1099511629419,"Rhodesia",0,1],[1099511629616,"Maldives",0,1],[1099511629616,"Taking_the_Long_Way",0,1],[2199023255553,"David_Gilmour_in_Concert",0,1],[2199023255553,"New_Caledonia",0,1],[2199023255553,"Only_Built_4_Cuban_Linx...",0,1],[2199023255553,"Sexed_Up",0,1],[2199023255763,"Czechoslovak_Socialist_Republic",0,1],[2199023255763,"Francisco_Franco",0,1],[2199023257126,"Captain_America",0,1],[2199023257126,"Cardinal_Richelieu",0,1],[2199023257126,"Who_Are_You",0,1],[3298534884191,"Ezra_Pound",0,1],[3298534884191,"Forgiven,_Not_Forgotten",0,1],[3298534884191,"More_Oar:_A_Tribute_to_the_Skip_Spence_Album",0,1],[3298534884191,"Syria",0,1],[3298534884481,"Alfred,_Lord_Tennyson",0,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery2TopTags",1292367600000,1328050800000,["Niger","Mexico","Germany","United_Kingdom"],20,1356994800000,100]|[]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery5TopCountryPosters","Finland",100,100]|[[2194,"Alexander","Dobrunov",1266341615626,184],[1654,"Kamal","Aziz",1268419721522,120],[1264,"Jun","Wu",1268322407693,115],[2199023257265,"Yang","Zhang",1276609451064,103],[459,"Jharana Bajracharya Rashid","Shrestha",1265088881945,55],[1509,"Alexandre","Pinzaru",1266699838046,44],[1703,"Jun","Wang",1267275467518,43],[2199023257484,"Bingbing","Xu",1278875643610,42],[2199023256425,"Tomi","Blomqvist",1276317241209,38],[2199023257667,"Evgeny","Kahnovich",1279747054429,37],[1099511630506,"Joseph","Brown",1271311983482,35],[150,"Alfonso","Alvarez",1265277198117,33],[1099511630622,"Masahiro","Abe",1270728779286,33],[1099511629487,"Alexandre","Condariuc",1273378075429,29],[1099511630052,"Fabio","Nascimento",1275065082916,27],[2199023255673,"Taras","Kofler",1276288360895,21],[3298534883484,"Alexander","Eduard",1282388328949,20],[2199023256374,"Mihai","David",1279116309502,18],[2199023257499,"Alexandre","Barbu",1279991536997,18],[3298534885796,"Walter","Muller",1281853133440,18],[3298534886222,"Habib Qaderi","Zaland",1284476146384,18],[1099511628307,"Karl","Muller",1273913092609,17],[1099511628461,"Nicolae","Antonescu",1271642699280,15],[1099511630543,"Narong","Paphunga",1273875324249,15],[2201,"Hussein Badreddin Al-","Izzard",1267449078512,14],[3298534886324,"Karl","Wagner",1284435223569,14],[4398046512014,"Emperor of Brazil","Dom Pedro II",1286288867573,14],[2292,"Daniil","Popov",1265431899210,10],[941,"Aryo","Tobing",1266328389581,9],[1099511628585,"Walter","Becker",1273094617393,7],[1099511629395,"Faiz","Qaderi",1271674853297,7],[3298534883867,"Chaim Azriel","Epstein",1282442866154,7],[1099511628801,"Anna","Gilels",1273888646000,5],[2199023258260,"Igor","Ivanov",1278764200933,4],[3298534884422,"Andrey","Hleb",1283489381351,4],[2150,"Victor","Barbu",1269735304338,3],[2199023255814,"Benhalima","Ferrer",1276495148961,3],[2199023257153,"Volodymyr","Kofler",1276977320618,3],[2199023258001,"Tadeusz","Zaleski",1277722582844,3],[3298534884110,"George","Brown",1283249505784,3],[3298534884887,"Jie","Yang",1283134455235,3],[2199023256098,"Boris","Basov",1278318053753,2],[2199023256691,"Jose","Martinez",1277251197340,2],[3298534885238,"Stephen","Williams",1281440787580,2],[488,"Antonio","Garcia",1269947419939,1],[1743,"Lei","Zhang",1267492004415,1],[2625,"Zhang","Lei",1269526231616,1],[1099511629141,"Geremi Sorele Njitap","Ako",1274979421594,1],[2199023256594,"Pavel","Dryml",1275638110130,1],[2199023256782,"George","Jones",1279695633727,1],[2199023257056,"Abdul Rahim","Araa",1276605713971,1],[2199023257118,"Michael","Wei",1278877634019,1],[2199023257425,"Maurice","Peeters",1277675959516,1],[2199023257553,"Evgeny","Ivanov",1276139001368,1],[2199023257986,"George","Giannopoulos",1275719058960,1],[2199023258382,"Am","Lee",1279546199196,1],[2199023258411,"Eric","Munro",1278840704758,1],[3298534884845,"Patrick","Atem",1283571122209,1],[3298534884952,"Michal","Kaminski",1282507090320,1],[3298534885506,"Yang","Li",1282770158142,1],[3298534885763,"Bibit","Balawan",1281324325570,1],[10,"Wolfgang","Bauer",1268067757516,0],[41,"Yang","Wang",1268951057359,0],[50,"Alec","Lin",1269186248699,0],[59,"Chen","Yang",1269967216049,0],[73,"Cheng","Chen",1269631225894,0],[76,"Jae-Jin","Park",1269967126198,0],[85,"Hao","Li",1268350443632,0],[94,"Jun","Hu",1265144932860,0],[96,"Anson","Chen",1265453775429,0],[102,"Philibert","Roindefo",1266399840059,0],[111,"Peng","Liu",1267271526270,0],[136,"Alexander","Basov",1267188651732,0],[143,"Maria","Alkaios",1265131443976,0],[153,"Abdala","Ndiaye",1269363748654,0],[195,"Bing","Chen",1268062232056,0],[208,"Hayyim","Gillett",1267559720626,0],[218,"Mike","Wilson",1269241535654,0],[228,"Asher","Mamo",1269395521912,0],[234,"David","Wilson",1268856421106,0],[246,"Brian","Wilson",1268253142862,0],[263,"Bingyi","Zhang",1269135467069,0],[265,"Anucha","Supinyo",1267275387611,0],[267,"Aburizal","Mohede",1265492304119,0],[285,"Richard","Newton",1269001974978,0],[290,"Ayesha","Baloch",1265132765572,0],[296,"Zaenal","Gallagher",1266435274792,0],[303,"Norodom","Chau",1267779604681,0],[318,"Claude","Radafison",1265841863638,0],[320,"Tom","Wilson",1269093628090,0],[335,"Johan","Lindberg",1268120508914,0],[344,"Leonid","Makarova",1265766460691,0],[346,"David","Murray",1267625632463,0],[359,"Rogerio","Alves",1268847728285,0],[363,"Ahmed","Abdul Hamid",1269827471068,0],[378,"Wilhelm","Muller",1265464964049,0],[384,"Ali","Hasanov",1267554344036,0],[401,"Fritz","Fischer",1267904654026,0],[407,"Gregorio","Manalo",1265454563466,0],[429,"Eugenia","Efimkin",1267475570239,0]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery9RelatedForums","MusicalArtist","BritishRoyalty",200,100]|[[1017,21,90],[6810,50,14],[5734,51,16],[25769811060,18,4],[17179872197,15,5],[10579,21,15],[34359744924,1,7],[17179869392,7,2],[34359747312,2,1],[34359748925,3,2]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery20HighLevelTopics",["Album"],100]|[["Album",12051]]
