Person.id|Post.id|creationDate
2199023256765|274878010921|2010-11-09T14:36:23.051+0000
2199023258398|274878010921|2010-11-20T23:12:15.384+0000
4398046511268|274878010921|2010-11-07T23:35:58.912+0000
4398046511868|274878010921|2010-10-16T15:11:44.594+0000
6597069766708|274878010921|2010-10-20T11:10:11.036+0000
6597069767150|274878010921|2010-11-06T09:33:27.214+0000
6597069767344|274878010921|2010-11-07T20:21:53.446+0000
6597069768500|274878010921|2010-10-16T12:16:21.934+0000
4398046511327|343597487684|2010-10-29T07:17:51.783+0000
1654|343597487691|2010-11-03T13:33:04.988+0000
4398046511327|274878010967|2010-10-30T11:16:45.837+0000
2199023256570|137439057650|2010-05-22T19:49:48.122+0000
2199023256773|137439057650|2010-05-19T19:35:15.482+0000
2199023256952|137439057650|2010-05-22T03:07:10.453+0000
2199023257019|137439057650|2010-05-19T14:56:42.528+0000
2199023257064|137439057650|2010-05-20T11:08:23.374+0000
2199023257237|137439057650|2010-05-20T07:44:33.919+0000
2199023257338|137439057650|2010-05-20T01:17:45.415+0000
2199023257377|137439057650|2010-05-25T10:34:26.441+0000
2199023257464|137439057650|2010-05-21T19:57:05.545+0000
2199023257734|137439057650|2010-05-23T11:26:31.539+0000
2199023257851|137439057650|2010-05-25T16:53:27.077+0000
2199023258492|137439057650|2010-05-19T17:34:05.003+0000
4398046511136|137439057650|2010-06-10T10:50:52.910+0000
4398046511147|137439057650|2010-07-20T23:47:47.588+0000
4398046511232|137439057650|2010-05-26T01:07:59.339+0000
4398046511445|137439057650|2010-05-25T02:54:52.197+0000
4398046511603|137439057650|2010-05-21T13:58:25.221+0000
4398046511626|137439057650|2010-06-12T17:20:40.296+0000
4398046511844|137439057650|2010-06-14T03:32:31.467+0000
4398046511935|137439057650|2010-06-08T00:53:09.555+0000
4398046511939|137439057650|2010-06-14T10:54:23.935+0000
4398046512032|137439057650|2010-06-03T11:21:46.982+0000
4398046512059|137439057650|2010-05-23T07:44:02.212+0000
4398046512193|137439057650|2010-06-24T13:16:15.947+0000
4398046512222|137439057650|2010-05-27T03:24:37.814+0000
4398046512646|137439057650|2010-06-07T05:47:16.819+0000
4398046512670|137439057650|2010-06-29T06:56:41.682+0000
4398046513443|137439057650|2010-06-27T03:14:34.604+0000
6597069766692|137439057650|2010-08-15T14:22:11.420+0000
2199023258492|137439057751|2010-05-21T13:26:54.387+0000
4398046511136|137439057799|2010-06-10T07:26:21.197+0000
6597069767070|206158534580|2010-09-14T13:08:50.119+0000
1914|206158534582|2010-08-21T08:37:05.091+0000
2069|206158534582|2010-08-13T15:33:48.934+0000
2886|206158534582|2010-11-01T19:32:06.656+0000
2199023255976|206158534582|2010-09-14T16:24:00.558+0000
2199023256109|206158534582|2010-10-24T16:27:01.869+0000
2199023256282|206158534582|2010-11-02T00:51:01.341+0000
2199023256328|206158534582|2010-08-12T13:57:37.388+0000
2199023256570|206158534582|2010-10-28T21:38:14.625+0000
2199023256773|206158534582|2010-09-06T21:37:05.071+0000
2199023256952|206158534582|2010-09-18T06:24:37.466+0000
2199023257019|206158534582|2010-08-01T14:16:53.557+0000
2199023257237|206158534582|2010-09-27T16:53:58.349+0000
2199023257338|206158534582|2010-08-12T21:14:48.250+0000
2199023258492|206158534582|2010-08-26T14:22:37.781+0000
4398046511147|206158534582|2010-09-20T17:38:13.486+0000
4398046511232|206158534582|2010-09-10T08:07:33.418+0000
4398046511603|206158534582|2010-08-14T04:51:22.085+0000
4398046511844|206158534582|2010-09-11T05:12:15.077+0000
4398046511935|206158534582|2010-10-01T14:00:13.506+0000
4398046512059|206158534582|2010-09-02T10:46:10.717+0000
4398046512193|206158534582|2010-08-31T07:41:12.064+0000
4398046512222|206158534582|2010-11-07T11:59:57.193+0000
4398046512670|206158534582|2010-08-07T12:18:45.627+0000
6597069766692|206158534582|2010-08-15T16:09:19.190+0000
6597069767070|206158534582|2010-09-15T03:45:29.931+0000
6597069767373|206158534582|2010-09-02T06:12:46.257+0000
6597069767741|206158534582|2010-10-29T16:19:27.863+0000
6597069767813|206158534582|2010-08-31T11:36:41.284+0000
6597069768228|206158534582|2010-11-22T15:38:21.358+0000
6597069768446|206158534582|2010-09-24T20:38:13.625+0000
6597069768699|206158534582|2010-09-11T21:00:44.861+0000
8796093022512|206158534582|2010-11-08T07:05:00.325+0000
8796093022617|206158534582|2010-11-14T07:06:00.659+0000
8796093023300|206158534582|2010-10-28T07:53:54.664+0000
8796093023892|206158534582|2010-09-30T21:46:22.847+0000
8796093024206|206158534582|2010-11-10T11:13:52.448+0000
10995116277918|206158534582|2010-11-23T00:52:50.300+0000
296|206158534596|2010-10-05T19:11:09.199+0000
1182|206158534596|2010-10-21T01:02:39.191+0000
1798|206158534596|2010-11-08T00:14:27.314+0000
1896|206158534596|2010-11-20T21:06:22.174+0000
1914|206158534596|2010-09-17T16:36:06.942+0000
2069|206158534596|2010-09-04T09:00:55.253+0000
2070|206158534596|2010-09-06T04:24:44.677+0000
2625|206158534596|2010-10-12T06:27:13.008+0000
2199023256282|206158534596|2010-10-01T02:22:38.069+0000
2199023256328|206158534596|2010-08-11T08:40:02.550+0000
2199023256773|206158534596|2010-11-09T06:53:36.709+0000
2199023257338|206158534596|2010-09-30T08:41:22.772+0000
2199023257851|206158534596|2010-10-10T03:20:26.307+0000
2199023258492|206158534596|2010-08-14T02:38:33.680+0000
4398046511232|206158534596|2010-09-08T12:34:12.046+0000
4398046511445|206158534596|2010-08-15T08:28:19.732+0000
4398046511844|206158534596|2010-09-01T08:33:10.961+0000
4398046512032|206158534596|2010-10-31T04:16:03.932+0000
4398046512059|206158534596|2010-11-18T16:27:19.405+0000
4398046512222|206158534596|2010-11-23T23:27:35.281+0000
4398046512670|206158534596|2010-08-18T00:32:08.650+0000
6597069766692|206158534596|2010-09-30T23:42:15.622+0000
6597069767741|206158534596|2010-10-15T07:38:23.285+0000
6597069767813|206158534596|2010-08-13T11:24:19.986+0000
6597069768446|206158534596|2010-11-17T14:26:59.471+0000
6597069769180|206158534596|2010-09-02T01:41:15.723+0000
8796093022313|206158534596|2010-11-10T07:46:21.201+0000
8796093022512|206158534596|2010-10-13T16:50:19.779+0000
8796093022863|206158534596|2010-11-14T07:01:10.344+0000
8796093023593|206158534596|2010-11-16T22:53:12.100+0000
8796093023761|206158534596|2010-11-01T20:16:36.413+0000
8796093024078|206158534596|2010-10-08T23:31:31.661+0000
8796093024206|206158534596|2010-11-13T04:09:12.895+0000
10995116277918|206158534596|2010-11-22T11:33:32.629+0000
6597069766692|137439057889|2010-08-29T23:31:00.945+0000
8796093023593|137439057895|2010-11-13T00:33:50.411+0000
6597069767070|137439057898|2010-10-28T22:59:09.967+0000
6597069768446|137439057898|2010-11-24T08:31:15.758+0000
6597069769029|137439057898|2010-08-06T00:09:01.942+0000
8796093022313|137439057898|2010-11-05T00:33:20.961+0000
8796093022512|137439057898|2010-10-08T22:28:15.300+0000
8796093022978|137439057898|2010-11-23T11:06:36.762+0000
8796093023067|137439057898|2010-11-02T18:04:41.255+0000
8796093023593|137439057898|2010-11-14T20:04:01.510+0000
8796093024206|137439057898|2010-11-01T01:22:09.588+0000
10995116279279|137439057898|2010-11-11T11:47:06.114+0000
10995116279329|137439057898|2010-11-12T18:56:08.460+0000
10995116279749|137439057898|2010-11-25T00:50:55.338+0000
2199023257678|343597488119|2010-11-16T03:14:53.450+0000
2199023258418|274878011399|2010-08-25T08:41:55.749+0000
2199023256391|274878011433|2010-10-23T21:59:29.056+0000
4398046513861|274878011433|2010-09-28T21:12:56.763+0000
10995116279877|343597488315|2010-11-24T12:56:24.073+0000
479|274878011713|2010-09-19T12:39:13.227+0000
1388|274878011713|2010-09-17T20:41:16.345+0000
2082|274878011713|2010-09-20T00:23:18.713+0000
2130|274878011713|2010-09-19T06:50:27.980+0000
2191|274878011713|2010-09-17T02:16:10.466+0000
2413|274878011713|2010-09-16T18:21:13.668+0000
2588|274878011713|2010-09-17T13:05:09.831+0000
2199023255629|274878011713|2010-09-17T22:28:43.276+0000
2199023255633|274878011713|2010-09-17T11:40:54.283+0000
2199023257025|274878011713|2010-09-17T09:01:04.629+0000
2199023257383|274878011713|2010-09-21T06:31:15.666+0000
4398046511136|274878011713|2010-09-19T17:28:56.082+0000
4398046511333|274878011713|2010-09-19T08:08:55.082+0000
4398046511414|274878011713|2010-09-17T12:04:38.665+0000
4398046513081|274878011713|2010-09-20T18:17:52.723+0000
4398046513277|274878011713|2010-09-17T21:01:15.804+0000
6597069766786|274878011713|2010-09-20T23:50:16.489+0000
6597069767711|274878011713|2010-09-18T07:40:41.384+0000
6597069767905|274878011713|2010-09-17T09:03:37.763+0000
6597069768533|274878011713|2010-09-18T01:01:34.002+0000
6597069768616|274878011713|2010-09-16T21:38:05.368+0000
6597069768740|274878011713|2010-09-22T10:59:22.538+0000
6597069768745|274878011713|2010-09-19T03:38:15.902+0000
6597069769094|274878011713|2010-09-17T22:36:49.541+0000
8796093023012|274878011713|2010-09-19T15:53:09.618+0000
8796093023135|274878011713|2010-09-25T04:36:56.583+0000
8796093023412|274878011713|2010-11-08T22:18:07.450+0000
8796093023562|274878011713|2010-09-27T13:05:31.598+0000
8796093023761|274878011713|2010-10-14T12:02:37.758+0000
8796093023869|274878011713|2010-10-03T23:18:43.012+0000
8796093024305|274878011713|2010-10-04T07:18:21.362+0000
8796093024331|274878011713|2010-09-17T07:22:45.668+0000
8796093024468|274878011713|2010-09-17T02:01:09.689+0000
8796093024876|274878011713|2010-11-12T03:48:23.268+0000
8796093024983|274878011713|2010-10-07T20:30:34.799+0000
8796093025084|274878011713|2010-09-20T23:08:18.836+0000
10995116279877|274878011713|2010-11-17T01:39:17.181+0000
10995116280390|274878011713|2010-11-06T11:33:54.005+0000
2199023255629|343597488473|2010-10-28T19:37:49.845+0000
6597069768616|206158535011|2010-09-11T16:58:59.721+0000
6597069768740|206158535011|2010-10-16T18:15:26.032+0000
6597069768745|206158535011|2010-10-22T04:21:48.304+0000
6597069769094|206158535011|2010-11-07T05:53:26.988+0000
8796093023562|206158535011|2010-11-18T10:18:04.857+0000
8796093023761|206158535011|2010-10-14T20:22:40.029+0000
8796093023869|206158535011|2010-10-10T21:51:42.983+0000
8796093024305|206158535011|2010-10-27T15:26:49.886+0000
8796093024468|206158535011|2010-10-13T06:44:17.376+0000
8796093024983|206158535011|2010-11-03T17:40:00.261+0000
4398046511333|206158535016|2010-09-04T05:08:14.514+0000
4398046513081|206158535016|2010-08-08T06:11:36.716+0000
4398046513277|206158535016|2010-08-16T15:45:35.153+0000
6597069766786|206158535016|2010-09-05T17:27:58.877+0000
6597069767905|206158535016|2010-10-04T15:07:18.001+0000
6597069768616|206158535016|2010-09-11T10:23:05.647+0000
6597069768740|206158535016|2010-10-18T08:33:18.917+0000
6597069768745|206158535016|2010-10-20T21:55:45.425+0000
6597069769094|206158535016|2010-11-08T01:14:39.621+0000
8796093023562|206158535016|2010-11-13T03:11:54.805+0000
8796093023761|206158535016|2010-10-14T11:10:30.238+0000
8796093023869|206158535016|2010-10-08T14:09:04.723+0000
8796093024305|206158535016|2010-10-22T13:50:38.658+0000
8796093024468|206158535016|2010-10-15T16:39:46.251+0000
8796093024983|206158535016|2010-10-30T13:50:49.626+0000
4398046513081|206158535017|2010-08-06T16:37:04.691+0000
479|274878011770|2010-10-29T06:45:53.513+0000
1388|274878011770|2010-10-21T05:24:54.137+0000
2082|274878011770|2010-10-06T14:13:23.030+0000
2413|274878011770|2010-09-19T14:47:04.519+0000
2588|274878011770|2010-10-01T15:08:32.405+0000
2199023255629|274878011770|2010-09-19T17:47:34.560+0000
2199023255633|274878011770|2010-10-21T14:27:08.558+0000
2199023257025|274878011770|2010-11-11T08:49:09.924+0000
4398046511414|274878011770|2010-10-23T22:16:42.740+0000
4398046513081|274878011770|2010-11-14T04:04:04.931+0000
4398046513277|274878011770|2010-09-18T23:52:10.287+0000
6597069767711|274878011770|2010-10-23T10:53:49.963+0000
6597069768533|274878011770|2010-11-11T12:36:03.264+0000
6597069768740|274878011770|2010-11-23T00:53:56.511+0000
6597069768745|274878011770|2010-11-12T02:04:02.062+0000
6597069769094|274878011770|2010-11-15T08:10:26.808+0000
8796093023012|274878011770|2010-11-03T19:27:40.994+0000
8796093023412|274878011770|2010-11-12T00:41:44.235+0000
8796093023562|274878011770|2010-11-18T23:57:32.532+0000
8796093023761|274878011770|2010-11-19T02:41:55.941+0000
8796093024983|274878011770|2010-11-05T03:08:14.537+0000
2588|137439058315|2010-10-17T11:43:37.817+0000
2199023257025|137439058315|2010-10-23T14:59:56.210+0000
4398046511333|137439058315|2010-08-16T12:15:32.676+0000
4398046513081|137439058315|2010-08-12T15:17:23.185+0000
4398046513277|137439058315|2010-11-22T12:12:24.440+0000
6597069766786|137439058315|2010-11-13T19:28:55.555+0000
6597069767711|137439058315|2010-09-07T05:01:52.613+0000
6597069768533|137439058315|2010-10-04T22:41:08.181+0000
6597069768616|137439058315|2010-11-04T06:15:32.056+0000
6597069768740|137439058315|2010-10-21T07:03:01.313+0000
6597069768745|137439058315|2010-08-29T08:11:52.634+0000
2413|137439058319|2010-09-19T13:16:34.364+0000
2199023257025|206158535062|2010-10-26T18:04:01.435+0000
85|274878011994|2010-10-15T04:27:48.273+0000
8796093024628|274878011994|2010-10-16T20:43:26.492+0000
2199023258418|274878011994|2010-10-11T09:15:11.798+0000
8796093024074|274878011994|2010-10-22T20:46:36.028+0000
6597069769568|274878011994|2010-10-13T12:22:56.799+0000
8796093024447|274878011994|2010-11-22T00:46:16.625+0000
2199023255767|274878011994|2010-11-14T23:13:20.106+0000
6597069767962|274878011994|2010-10-29T12:50:50.870+0000
900|274878011994|2010-10-18T03:38:01.076+0000
2199023256109|274878011994|2010-11-13T14:01:02.297+0000
1687|274878011994|2010-10-23T04:30:21.455+0000
6597069769031|274878011994|2010-11-08T11:35:25.905+0000
4398046513218|274878011994|2010-11-11T12:42:56.802+0000
8796093024436|274878011994|2010-10-08T03:31:53.245+0000
8796093023026|274878011994|2010-11-15T02:42:11.370+0000
6597069767605|274878011994|2010-10-28T06:01:41.426+0000
4398046513235|274878011994|2010-10-08T00:24:27.136+0000
10995116278617|274878011994|2010-11-15T21:46:59.977+0000
8796093024793|274878011994|2010-10-09T02:47:11.277+0000
10995116279493|274878011994|2010-11-15T10:10:13.877+0000
4398046511996|274878011994|2010-10-08T15:01:48.778+0000
10995116280499|274878011994|2010-11-20T02:55:50.619+0000
4398046513859|274878011994|2010-10-08T00:28:27.966+0000
2199023256751|274878011994|2010-10-13T17:01:39.726+0000
8796093023805|274878011994|2010-10-08T14:34:49.782+0000
4398046512552|274878011994|2010-10-22T05:53:39.033+0000
10995116278013|274878011994|2010-11-05T14:36:14.273+0000
2650|274878011994|2010-11-02T01:11:27.164+0000
10995116278672|274878011994|2010-11-14T18:42:23.403+0000
959|274878011994|2010-11-05T21:02:24.347+0000
907|274878011994|2010-11-03T19:32:23.978+0000
2199023256999|274878011994|2010-10-08T10:30:38.728+0000
8796093024846|274878011994|2010-11-22T13:49:09.685+0000
6597069767973|274878011994|2010-11-15T10:21:31.155+0000
6597069767856|274878011994|2010-11-12T05:16:07.704+0000
4398046513600|274878011994|2010-11-01T14:31:09.986+0000
6597069767014|274878011994|2010-10-21T01:25:23.392+0000
8796093025180|274878011994|2010-11-12T23:29:35.553+0000
10995116279580|274878011994|2010-11-19T14:29:05.425+0000
8796093023915|274878011994|2010-11-20T06:00:17.754+0000
10995116279882|274878011994|2010-11-24T22:06:49.963+0000
6597069766839|274878011994|2010-11-17T22:27:55.798+0000
8796093023169|274878011994|2010-10-08T19:05:37.790+0000
4398046512059|274878011994|2010-11-01T23:42:28.202+0000
8796093025140|274878011994|2010-10-27T18:02:19.171+0000
2199023257851|274878012255|2010-09-26T16:25:08.573+0000
4398046513725|274878012307|2010-09-28T04:32:09.555+0000
265|206158535735|2010-08-07T17:13:19.922+0000
870|206158535735|2010-08-07T08:24:48.860+0000
939|206158535735|2010-08-08T13:04:09.284+0000
1264|206158535735|2010-08-08T16:12:57.218+0000
1654|206158535735|2010-08-07T08:34:57.881+0000
1759|206158535735|2010-08-08T09:44:34.816+0000
2199023255689|206158535735|2010-08-08T19:38:32.791+0000
2199023255985|206158535735|2010-08-07T01:33:56.086+0000
2199023256244|206158535735|2010-08-06T12:43:15.652+0000
2199023256468|206158535735|2010-08-09T19:07:03.283+0000
2199023256780|206158535735|2010-08-10T09:10:18.759+0000
2199023257195|206158535735|2010-08-07T07:26:12.188+0000
2199023258228|206158535735|2010-08-07T05:14:06.876+0000
4398046511603|206158535735|2010-08-07T03:12:22.797+0000
4398046512522|206158535735|2010-08-08T00:04:51.602+0000
4398046513058|206158535735|2010-08-07T00:19:19.132+0000
4398046513424|206158535735|2010-08-07T01:22:51.045+0000
4398046513955|206158535735|2010-08-07T16:40:44.256+0000
6597069766756|206158535735|2010-08-07T09:53:22.678+0000
6597069766986|206158535735|2010-08-08T22:49:52.133+0000
6597069767296|206158535735|2010-08-06T23:17:42.223+0000
6597069768118|206158535735|2010-08-30T23:38:16.020+0000
6597069768950|206158535735|2010-08-29T18:01:48.788+0000
6597069769091|206158535735|2010-08-09T05:24:20.840+0000
6597069769108|206158535735|2010-09-05T02:10:36.164+0000
6597069769301|206158535735|2010-08-06T14:33:05.525+0000
8796093022301|206158535735|2010-09-13T03:11:39.997+0000
8796093024468|206158535735|2010-09-07T19:35:43.390+0000
8796093024742|206158535735|2010-10-14T08:19:31.552+0000
10995116277918|206158535735|2010-11-08T23:43:03.206+0000
10995116278742|206158535735|2010-11-24T11:49:00.383+0000
10995116279221|206158535735|2010-11-09T08:40:00.985+0000
10995116279544|206158535735|2010-11-13T05:47:46.413+0000
265|137439059024|2010-05-05T20:53:31.119+0000
870|137439059024|2010-05-04T21:13:16.852+0000
939|137439059024|2010-05-05T11:30:57.405+0000
1264|137439059024|2010-05-07T00:30:03.826+0000
1654|137439059024|2010-05-06T02:29:10.223+0000
1759|137439059024|2010-05-07T09:45:19.154+0000
2199023255689|137439059024|2010-05-05T21:41:40.427+0000
2199023255985|137439059024|2010-05-08T05:36:03.788+0000
2199023256244|137439059024|2010-05-04T17:27:32.073+0000
2199023256468|137439059024|2010-05-06T12:44:35.357+0000
2199023256780|137439059024|2010-05-08T23:59:18.350+0000
2199023257195|137439059024|2010-05-06T23:35:43.785+0000
2199023258228|137439059024|2010-05-08T19:31:56.302+0000
4398046511603|137439059024|2010-05-16T06:05:10.729+0000
4398046512522|137439059024|2010-05-31T23:24:02.336+0000
4398046513058|137439059024|2010-06-03T03:02:48.402+0000
4398046513424|137439059024|2010-05-28T08:22:02.974+0000
4398046513955|137439059024|2010-06-29T03:29:58.686+0000
6597069766756|137439059024|2010-08-06T07:20:15.658+0000
6597069766986|137439059024|2010-07-29T17:31:59.639+0000
6597069767296|137439059024|2010-07-20T00:45:14.156+0000
6597069768118|137439059024|2010-08-31T02:07:17.344+0000
6597069768950|137439059024|2010-09-01T22:28:38.312+0000
6597069769091|137439059024|2010-07-22T05:19:32.145+0000
6597069769108|137439059024|2010-09-05T21:43:08.733+0000
6597069769301|137439059024|2010-07-24T14:49:37.839+0000
8796093022301|137439059024|2010-09-11T01:01:34.212+0000
8796093024468|137439059024|2010-09-04T05:08:10.287+0000
8796093024742|137439059024|2010-10-14T11:08:21.235+0000
10995116277918|137439059024|2010-11-07T21:52:00.915+0000
10995116278742|137439059024|2010-11-19T23:40:03.041+0000
10995116279221|137439059024|2010-11-07T19:15:21.302+0000
10995116279544|137439059024|2010-11-11T15:36:34.637+0000
2099|343597489266|2010-11-08T05:20:14.976+0000
2194|343597489266|2010-11-05T03:36:34.863+0000
2199023255767|343597489266|2010-11-06T07:32:30.540+0000
2199023256477|343597489266|2010-11-04T11:16:10.999+0000
2199023256582|343597489266|2010-11-08T04:33:56.647+0000
2199023256642|343597489266|2010-11-08T05:00:37.970+0000
2199023257241|343597489266|2010-11-04T14:53:44.757+0000
2199023257586|343597489266|2010-11-07T19:33:32.527+0000
2199023257904|343597489266|2010-11-07T12:01:21.446+0000
4398046511934|343597489266|2010-11-06T04:19:07.831+0000
4398046512774|343597489266|2010-11-08T10:55:20.954+0000
4398046513570|343597489266|2010-11-04T21:29:51.844+0000
6597069767150|343597489266|2010-11-04T05:19:28.114+0000
6597069767162|343597489266|2010-11-05T03:02:43.998+0000
6597069767633|343597489266|2010-11-10T03:57:12.390+0000
8796093022252|343597489266|2010-11-04T12:12:53.172+0000
8796093022585|343597489266|2010-11-08T17:35:01.983+0000
8796093022636|343597489266|2010-11-04T18:07:06.659+0000
8796093023052|343597489266|2010-11-05T13:28:47.151+0000
8796093023412|343597489266|2010-11-15T09:14:26.481+0000
8796093023697|343597489266|2010-11-05T20:17:50.728+0000
8796093023859|343597489266|2010-11-10T17:48:16.872+0000
8796093024079|343597489266|2010-11-05T20:07:09.630+0000
10995116277891|343597489266|2010-11-04T22:17:50.374+0000
10995116279636|343597489266|2010-11-08T11:55:37.092+0000
10995116279854|343597489266|2010-11-06T15:38:52.498+0000
10995116279877|343597489266|2010-11-16T19:27:05.772+0000
2199023256477|68719582427|2010-06-19T22:52:50.715+0000
2199023256582|68719582427|2010-08-20T06:50:40.404+0000
2199023256642|68719582427|2010-08-02T23:38:54.151+0000
2199023257241|68719582427|2010-05-13T12:03:06.064+0000
2199023257586|68719582427|2010-04-25T04:04:58.383+0000
4398046511934|68719582427|2010-06-13T23:32:35.519+0000
4398046513570|68719582427|2010-11-25T02:08:03.348+0000
6597069767162|68719582427|2010-08-31T20:41:13.661+0000
8796093022252|68719582427|2010-10-17T15:11:24.767+0000
8796093022636|68719582427|2010-10-25T01:40:44.563+0000
8796093023052|68719582427|2010-11-16T22:42:48.975+0000
8796093023412|68719582427|2010-11-16T18:31:50.842+0000
2199023256582|206158535908|2010-11-17T22:41:03.338+0000
8796093022585|137439059185|2010-11-24T01:52:24.492+0000
4398046512774|137439059191|2010-08-12T03:06:30.079+0000
2199023256642|206158535936|2010-07-02T06:01:47.227+0000
2099|206158535942|2010-09-10T22:15:57.125+0000
2199023256477|206158535942|2010-09-14T03:04:42.517+0000
2199023256582|206158535942|2010-11-22T20:43:39.606+0000
2199023256642|206158535942|2010-06-29T15:02:32.070+0000
4398046512774|206158535942|2010-09-24T00:34:59.053+0000
4398046513570|206158535942|2010-11-22T05:27:57.347+0000
6597069767150|206158535942|2010-10-19T11:03:45.927+0000
6597069767633|206158535942|2010-08-16T02:44:00.603+0000
8796093022252|206158535942|2010-10-11T13:00:58.000+0000
8796093024079|206158535942|2010-10-23T23:46:10.788+0000
2099|68719582472|2010-09-13T08:53:45.199+0000
2194|68719582472|2010-07-16T07:58:32.412+0000
2199023255767|68719582472|2010-10-10T12:15:14.779+0000
2199023256477|68719582472|2010-05-28T03:01:01.669+0000
2199023256582|68719582472|2010-07-29T16:13:20.362+0000
2199023256642|68719582472|2010-05-03T19:39:41.354+0000
2199023257586|68719582472|2010-05-17T01:17:34.880+0000
2199023257904|68719582472|2010-04-09T19:05:54.794+0000
4398046511934|68719582472|2010-10-21T01:21:58.937+0000
4398046512774|68719582472|2010-08-29T13:45:15.937+0000
6597069767162|68719582472|2010-11-12T10:39:11.115+0000
6597069767633|68719582472|2010-09-04T20:24:59.112+0000
8796093022585|68719582472|2010-11-08T08:25:53.291+0000
8796093023697|68719582472|2010-10-18T02:31:26.896+0000
8796093023859|68719582472|2010-10-22T03:17:06.811+0000
10995116277891|68719582472|2010-11-25T03:42:02.739+0000
2099|274878012692|2010-10-08T08:59:18.446+0000
2199023255767|274878012692|2010-11-14T12:25:34.513+0000
2199023256582|274878012692|2010-09-30T03:18:30.240+0000
2199023257241|274878012692|2010-11-21T22:59:57.652+0000
2199023257904|274878012692|2010-10-18T12:53:17.527+0000
4398046512774|274878012692|2010-09-26T15:22:16.507+0000
4398046513570|274878012692|2010-09-29T23:42:27.024+0000
6597069767162|274878012692|2010-10-31T22:51:53.756+0000
10995116277891|274878012692|2010-11-13T21:13:37.294+0000
10995116277891|343597489456|2010-11-13T16:24:30.281+0000
10995116278855|343597489582|2010-11-20T01:04:04.323+0000
2199023257680|68719582679|2010-04-14T16:44:50.155+0000
4398046513244|68719582776|2010-08-23T20:54:28.316+0000
1355|137439059516|2010-11-13T07:09:45.500+0000
2199023256138|137439059516|2010-06-12T17:21:15.265+0000
6597069767150|137439059516|2010-10-28T04:06:54.721+0000
4398046513244|206158536267|2010-08-30T05:35:47.767+0000
2199023256138|206158536269|2010-08-24T18:52:08.396+0000
1355|206158536272|2010-11-18T17:09:54.939+0000
2199023256138|206158536272|2010-08-23T12:08:27.175+0000
4398046513244|206158536272|2010-08-30T08:54:46.003+0000
2199023256138|343597489766|2010-11-17T01:40:10.091+0000
6597069767150|343597489766|2010-11-10T18:48:15.629+0000
318|343597489775|2010-11-24T03:16:47.848+0000
1355|343597489784|2010-11-13T19:21:59.263+0000
1355|106139|2010-09-30T10:07:52.300+0000
4398046513244|106139|2010-06-27T15:37:31.911+0000
4398046513756|106139|2010-05-21T21:21:10.902+0000
4398046513244|274878013086|2010-10-05T05:11:00.563+0000
4398046513244|274878013096|2010-10-04T20:19:20.237+0000
359|137439059652|2010-05-19T07:49:19.592+0000
1116|137439059652|2010-05-19T12:04:58.799+0000
1264|137439059652|2010-05-19T15:38:47.975+0000
1490|137439059652|2010-05-19T10:10:41.259+0000
1564|137439059652|2010-05-21T00:09:16.035+0000
2194|137439059652|2010-05-19T02:59:39.950+0000
2199023257274|137439059652|2010-05-24T13:39:15.906+0000
2199023258418|137439059652|2010-05-19T07:48:23.527+0000
4398046511514|137439059652|2010-06-17T08:49:26.252+0000
4398046512312|137439059652|2010-06-02T08:45:50.815+0000
4398046512640|137439059652|2010-06-09T07:14:19.994+0000
4398046512774|137439059652|2010-06-02T18:16:40.929+0000
4398046513051|137439059652|2010-07-28T17:20:16.805+0000
4398046513424|137439059652|2010-05-21T00:03:18.655+0000
4398046513564|137439059652|2010-07-14T21:55:36.431+0000
4398046513584|137439059652|2010-06-24T00:30:02.509+0000
4398046514026|137439059652|2010-07-16T22:01:04.576+0000
6597069767093|137439059652|2010-08-11T22:26:01.278+0000
6597069767484|137439059652|2010-07-28T21:08:45.175+0000
6597069768158|137439059652|2010-09-01T03:53:57.997+0000
6597069768612|137439059652|2010-09-02T20:02:38.442+0000
6597069768634|137439059652|2010-09-09T13:24:12.330+0000
6597069768892|137439059652|2010-08-24T18:04:51.608+0000
8796093022248|137439059652|2010-09-12T21:33:35.283+0000
8796093022300|137439059652|2010-09-28T23:34:55.810+0000
8796093022363|137439059652|2010-09-12T09:26:51.521+0000
8796093023118|137439059652|2010-09-13T16:08:46.610+0000
8796093023253|137439059652|2010-10-04T03:13:46.676+0000
8796093023389|137439059652|2010-10-08T09:45:28.518+0000
8796093023412|137439059652|2010-11-14T03:36:05.797+0000
10995116278012|137439059652|2010-11-16T10:46:09.571+0000
10995116278176|137439059652|2010-11-20T03:01:57.695+0000
10995116279353|137439059652|2010-11-17T01:26:54.558+0000
10995116280379|137439059652|2010-11-25T03:22:22.041+0000
10995116280695|137439059652|2010-11-11T05:38:33.217+0000
799|206158536455|2010-07-17T05:18:48.129+0000
1264|206158536455|2010-07-17T05:22:22.842+0000
1703|206158536455|2010-07-17T22:58:39.787+0000
1800|206158536455|2010-07-21T23:57:05.480+0000
2428|206158536455|2010-07-19T04:48:22.351+0000
2608|206158536455|2010-07-18T03:08:04.058+0000
2834|206158536455|2010-07-18T19:50:31.191+0000
2199023257132|206158536455|2010-07-21T22:58:14.670+0000
2199023257533|206158536455|2010-07-19T04:20:35.683+0000
2199023258315|206158536455|2010-07-20T11:20:35.231+0000
2199023258379|206158536455|2010-07-17T20:30:04.414+0000
